   -4.420  0.0000000E+00
   -4.420  0.0000000E+00
   -4.419  0.0000000E+00
   -4.418  0.0000000E+00
   -4.416  0.0000000E+00
   -4.414  0.0000000E+00
   -4.412  0.0000000E+00
   -4.411  0.0000000E+00
   -4.410  0.0000000E+00
   -4.410  0.0000000E+00
   -4.409  0.0000000E+00
   -4.408  0.0000000E+00
   -4.406  0.0000000E+00
   -4.404  0.0000000E+00
   -4.402  0.0000000E+00
   -4.401  0.0000000E+00
   -4.400  0.0000000E+00
   -4.400  0.0000000E+00
   -4.399  0.0000000E+00
   -4.398  0.0000000E+00
   -4.396  0.0000000E+00
   -4.394  0.0000000E+00
   -4.392  0.0000000E+00
   -4.391  0.0000000E+00
   -4.390  0.0000000E+00
   -4.390  0.0000000E+00
   -4.389  0.0000000E+00
   -4.388  0.0000000E+00
   -4.386  0.0000000E+00
   -4.384  0.0000000E+00
   -4.382  0.0000000E+00
   -4.381  0.0000000E+00
   -4.380  0.0000000E+00
   -4.380  0.0000000E+00
   -4.379  0.0000000E+00
   -4.378  0.0000000E+00
   -4.376  0.0000000E+00
   -4.374  0.0000000E+00
   -4.372  0.0000000E+00
   -4.371  0.0000000E+00
   -4.370  0.0000000E+00
   -4.370  0.0000000E+00
   -4.369  0.0000000E+00
   -4.368  0.0000000E+00
   -4.366  0.0000000E+00
   -4.364  0.0000000E+00
   -4.362  0.0000000E+00
   -4.361  0.0000000E+00
   -4.360  0.0000000E+00
   -4.360  0.0000000E+00
   -4.359  0.0000000E+00
   -4.358  0.0000000E+00
   -4.356  0.0000000E+00
   -4.354  0.0000000E+00
   -4.352  0.0000000E+00
   -4.351  0.0000000E+00
   -4.350  0.0000000E+00
   -4.350  0.0000000E+00
   -4.349  0.0000000E+00
   -4.348  0.0000000E+00
   -4.346  0.0000000E+00
   -4.344  0.0000000E+00
   -4.342  0.0000000E+00
   -4.341  0.0000000E+00
   -4.340  0.0000000E+00
   -4.340  0.0000000E+00
   -4.339  0.0000000E+00
   -4.338  0.0000000E+00
   -4.336  0.0000000E+00
   -4.334  0.0000000E+00
   -4.332  0.0000000E+00
   -4.331  0.0000000E+00
   -4.330  0.0000000E+00
   -4.330  0.0000000E+00
   -4.329  0.0000000E+00
   -4.328  0.0000000E+00
   -4.326  0.0000000E+00
   -4.324  0.0000000E+00
   -4.322  0.0000000E+00
   -4.321  0.0000000E+00
   -4.320  0.0000000E+00
   -4.320  0.0000000E+00
   -4.319  0.0000000E+00
   -4.318  0.0000000E+00
   -4.316  0.0000000E+00
   -4.314  0.0000000E+00
   -4.312  0.0000000E+00
   -4.311  0.0000000E+00
   -4.310  0.0000000E+00
   -4.310  0.0000000E+00
   -4.309  0.0000000E+00
   -4.308  0.0000000E+00
   -4.306  0.0000000E+00
   -4.304  0.0000000E+00
   -4.302  0.0000000E+00
   -4.301  0.0000000E+00
   -4.300  0.0000000E+00
   -4.300  0.0000000E+00
   -4.299  0.0000000E+00
   -4.298  0.0000000E+00
   -4.296  0.0000000E+00
   -4.294  0.0000000E+00
   -4.292  0.0000000E+00
   -4.291  0.0000000E+00
   -4.290  0.0000000E+00
   -4.290  0.0000000E+00
   -4.289  0.0000000E+00
   -4.288  0.0000000E+00
   -4.286  0.0000000E+00
   -4.284  0.0000000E+00
   -4.282  0.0000000E+00
   -4.281  0.0000000E+00
   -4.280  0.0000000E+00
   -4.280  0.0000000E+00
   -4.279  0.0000000E+00
   -4.278  0.0000000E+00
   -4.276  0.0000000E+00
   -4.274  0.0000000E+00
   -4.272  0.0000000E+00
   -4.271  0.0000000E+00
   -4.270  0.0000000E+00
   -4.270  0.0000000E+00
   -4.269  0.0000000E+00
   -4.268  0.0000000E+00
   -4.266  0.0000000E+00
   -4.264  0.0000000E+00
   -4.262  0.0000000E+00
   -4.261  0.0000000E+00
   -4.260  0.0000000E+00
   -4.260  0.0000000E+00
   -4.259  0.0000000E+00
   -4.258  0.0000000E+00
   -4.256  0.0000000E+00
   -4.254  0.0000000E+00
   -4.252  0.0000000E+00
   -4.251  0.0000000E+00
   -4.250  0.0000000E+00
   -4.250  0.0000000E+00
   -4.249  0.0000000E+00
   -4.248  0.0000000E+00
   -4.246  0.0000000E+00
   -4.244  0.0000000E+00
   -4.242  0.0000000E+00
   -4.241  0.0000000E+00
   -4.240  0.0000000E+00
   -4.240  0.0000000E+00
   -4.239  0.0000000E+00
   -4.238  0.0000000E+00
   -4.236  0.0000000E+00
   -4.234  0.0000000E+00
   -4.232  0.0000000E+00
   -4.231  0.0000000E+00
   -4.230  0.0000000E+00
   -4.230  0.0000000E+00
   -4.229  0.0000000E+00
   -4.228  0.0000000E+00
   -4.226  0.0000000E+00
   -4.224  0.0000000E+00
   -4.222  0.0000000E+00
   -4.221  0.0000000E+00
   -4.220  0.0000000E+00
   -4.220  0.0000000E+00
   -4.219  0.0000000E+00
   -4.218  0.0000000E+00
   -4.216  0.0000000E+00
   -4.214  0.0000000E+00
   -4.212  0.0000000E+00
   -4.211  0.0000000E+00
   -4.210  0.0000000E+00
   -4.210  0.0000000E+00
   -4.209  0.0000000E+00
   -4.208  0.0000000E+00
   -4.206  0.0000000E+00
   -4.204  0.0000000E+00
   -4.202  0.0000000E+00
   -4.201  0.0000000E+00
   -4.200  0.0000000E+00
   -4.200  0.0000000E+00
   -4.199  0.0000000E+00
   -4.198  0.0000000E+00
   -4.196  0.0000000E+00
   -4.194  0.0000000E+00
   -4.192  0.0000000E+00
   -4.191  0.0000000E+00
   -4.190  0.0000000E+00
   -4.190  0.0000000E+00
   -4.189  0.0000000E+00
   -4.188  0.0000000E+00
   -4.186  0.0000000E+00
   -4.184  0.0000000E+00
   -4.182  0.0000000E+00
   -4.181  0.0000000E+00
   -4.180  0.0000000E+00
   -4.180  0.0000000E+00
   -4.179  0.0000000E+00
   -4.178  0.0000000E+00
   -4.176  0.0000000E+00
   -4.174  0.0000000E+00
   -4.172  0.0000000E+00
   -4.171  0.0000000E+00
   -4.170  0.0000000E+00
   -4.170  0.0000000E+00
   -4.169  0.0000000E+00
   -4.168  0.0000000E+00
   -4.166  0.0000000E+00
   -4.164  0.0000000E+00
   -4.162  0.0000000E+00
   -4.161  0.0000000E+00
   -4.160  0.0000000E+00
   -4.160  0.0000000E+00
   -4.159  0.0000000E+00
   -4.158  0.0000000E+00
   -4.156  0.0000000E+00
   -4.154  0.0000000E+00
   -4.152  0.0000000E+00
   -4.151  0.0000000E+00
   -4.150  0.0000000E+00
   -4.150  0.0000000E+00
   -4.149  0.0000000E+00
   -4.148  0.0000000E+00
   -4.146  0.0000000E+00
   -4.144  0.0000000E+00
   -4.142  0.0000000E+00
   -4.141  0.0000000E+00
   -4.140  0.0000000E+00
   -4.140  0.0000000E+00
   -4.139  0.0000000E+00
   -4.138  0.0000000E+00
   -4.136  0.0000000E+00
   -4.134  0.0000000E+00
   -4.132  0.0000000E+00
   -4.131  0.0000000E+00
   -4.130  0.0000000E+00
   -4.130  0.0000000E+00
   -4.129  0.0000000E+00
   -4.128  0.0000000E+00
   -4.126  0.0000000E+00
   -4.124  0.0000000E+00
   -4.122  0.0000000E+00
   -4.121  0.0000000E+00
   -4.120  0.0000000E+00
   -4.120  0.0000000E+00
   -4.119  0.0000000E+00
   -4.118  0.0000000E+00
   -4.116  0.0000000E+00
   -4.114  0.0000000E+00
   -4.112  0.0000000E+00
   -4.111  0.0000000E+00
   -4.110  0.0000000E+00
   -4.110  0.0000000E+00
   -4.109  0.0000000E+00
   -4.108  0.0000000E+00
   -4.106  0.0000000E+00
   -4.104  0.0000000E+00
   -4.102  0.0000000E+00
   -4.101  0.0000000E+00
   -4.100  0.0000000E+00
   -4.100  0.0000000E+00
   -4.099  0.0000000E+00
   -4.098  0.0000000E+00
   -4.096  0.0000000E+00
   -4.094  0.0000000E+00
   -4.092  0.0000000E+00
   -4.091  0.0000000E+00
   -4.090  0.0000000E+00
   -4.090  0.0000000E+00
   -4.089  0.0000000E+00
   -4.088  0.0000000E+00
   -4.086  0.0000000E+00
   -4.084  0.0000000E+00
   -4.082  0.0000000E+00
   -4.081  0.0000000E+00
   -4.080  0.0000000E+00
   -4.080  0.0000000E+00
   -4.079  0.0000000E+00
   -4.078  0.0000000E+00
   -4.076  0.0000000E+00
   -4.074  0.0000000E+00
   -4.072  0.0000000E+00
   -4.071  0.0000000E+00
   -4.070  0.0000000E+00
   -4.070  0.0000000E+00
   -4.069  0.0000000E+00
   -4.068  0.0000000E+00
   -4.066  0.0000000E+00
   -4.064  0.0000000E+00
   -4.062  0.0000000E+00
   -4.061  0.0000000E+00
   -4.060  0.0000000E+00
   -4.060  0.0000000E+00
   -4.059  0.0000000E+00
   -4.058  0.0000000E+00
   -4.056  0.0000000E+00
   -4.054  0.0000000E+00
   -4.052  0.0000000E+00
   -4.051  0.0000000E+00
   -4.050  0.0000000E+00
   -4.050  0.0000000E+00
   -4.049  0.0000000E+00
   -4.048  0.0000000E+00
   -4.046  0.0000000E+00
   -4.044  0.0000000E+00
   -4.042  0.0000000E+00
   -4.041  0.0000000E+00
   -4.040  0.0000000E+00
   -4.040  0.0000000E+00
   -4.039  0.0000000E+00
   -4.038  0.0000000E+00
   -4.036  0.0000000E+00
   -4.034  0.0000000E+00
   -4.032  0.0000000E+00
   -4.031  0.0000000E+00
   -4.030  0.0000000E+00
   -4.030  0.0000000E+00
   -4.029  0.0000000E+00
   -4.028  0.0000000E+00
   -4.026  0.0000000E+00
   -4.024  0.0000000E+00
   -4.022  0.0000000E+00
   -4.021  0.0000000E+00
   -4.020  0.0000000E+00
   -4.020  0.0000000E+00
   -4.019  0.0000000E+00
   -4.018  0.0000000E+00
   -4.016  0.0000000E+00
   -4.014  0.0000000E+00
   -4.012  0.0000000E+00
   -4.011  0.0000000E+00
   -4.010  0.0000000E+00
   -4.010  0.0000000E+00
   -4.009  0.0000000E+00
   -4.008  0.0000000E+00
   -4.006  0.0000000E+00
   -4.004  0.0000000E+00
   -4.002  0.0000000E+00
   -4.001  0.0000000E+00
   -4.000  0.0000000E+00
   -4.000  0.0000000E+00
   -3.999  0.0000000E+00
   -3.998  0.0000000E+00
   -3.996  0.0000000E+00
   -3.994  0.0000000E+00
   -3.992  0.0000000E+00
   -3.991  0.0000000E+00
   -3.990  0.0000000E+00
   -3.990  0.0000000E+00
   -3.989  0.0000000E+00
   -3.988  0.0000000E+00
   -3.986  0.0000000E+00
   -3.984  0.0000000E+00
   -3.982  0.0000000E+00
   -3.981  0.0000000E+00
   -3.980  0.0000000E+00
   -3.980  0.0000000E+00
   -3.979  0.0000000E+00
   -3.978  0.0000000E+00
   -3.976  0.0000000E+00
   -3.974  0.0000000E+00
   -3.972  0.0000000E+00
   -3.971  0.0000000E+00
   -3.970  0.0000000E+00
   -3.970  0.0000000E+00
   -3.969  0.0000000E+00
   -3.968  0.0000000E+00
   -3.966  0.0000000E+00
   -3.964  0.0000000E+00
   -3.962  0.0000000E+00
   -3.961  0.0000000E+00
   -3.960  0.0000000E+00
   -3.960  0.0000000E+00
   -3.959  0.0000000E+00
   -3.958  0.0000000E+00
   -3.956  0.0000000E+00
   -3.954  0.0000000E+00
   -3.952  0.0000000E+00
   -3.951  0.0000000E+00
   -3.950  0.0000000E+00
   -3.950  0.0000000E+00
   -3.949  0.0000000E+00
   -3.948  0.0000000E+00
   -3.946  0.0000000E+00
   -3.944  0.0000000E+00
   -3.942  0.0000000E+00
   -3.941  0.0000000E+00
   -3.940  0.0000000E+00
   -3.940  0.0000000E+00
   -3.939  0.0000000E+00
   -3.938  0.0000000E+00
   -3.936  0.0000000E+00
   -3.934  0.0000000E+00
   -3.932  0.0000000E+00
   -3.931  0.0000000E+00
   -3.930  0.0000000E+00
   -3.930  0.0000000E+00
   -3.929  0.0000000E+00
   -3.928  0.0000000E+00
   -3.926  0.0000000E+00
   -3.924  0.0000000E+00
   -3.922  0.0000000E+00
   -3.921  0.0000000E+00
   -3.920  0.0000000E+00
   -3.920  0.0000000E+00
   -3.919  0.0000000E+00
   -3.918  0.0000000E+00
   -3.916  0.0000000E+00
   -3.914  0.0000000E+00
   -3.912  0.0000000E+00
   -3.911  0.0000000E+00
   -3.910  0.0000000E+00
   -3.910  0.0000000E+00
   -3.909  0.0000000E+00
   -3.908  0.0000000E+00
   -3.906  0.0000000E+00
   -3.904  0.0000000E+00
   -3.902  0.0000000E+00
   -3.901  0.0000000E+00
   -3.900  0.0000000E+00
   -3.900  0.0000000E+00
   -3.899  0.0000000E+00
   -3.898  0.0000000E+00
   -3.896  0.0000000E+00
   -3.894  0.0000000E+00
   -3.892  0.0000000E+00
   -3.891  0.0000000E+00
   -3.890  0.0000000E+00
   -3.890  0.0000000E+00
   -3.889  0.0000000E+00
   -3.888  0.0000000E+00
   -3.886  0.0000000E+00
   -3.884  0.0000000E+00
   -3.882  0.0000000E+00
   -3.881  0.0000000E+00
   -3.880  0.0000000E+00
   -3.880  0.0000000E+00
   -3.879  0.0000000E+00
   -3.878  0.0000000E+00
   -3.876  0.0000000E+00
   -3.874  0.0000000E+00
   -3.872  0.0000000E+00
   -3.871  0.0000000E+00
   -3.870  0.0000000E+00
   -3.870  0.0000000E+00
   -3.869  0.0000000E+00
   -3.868  0.0000000E+00
   -3.866  0.0000000E+00
   -3.864  0.0000000E+00
   -3.862  0.0000000E+00
   -3.861  0.0000000E+00
   -3.860  0.0000000E+00
   -3.860  0.0000000E+00
   -3.859  0.0000000E+00
   -3.858  0.0000000E+00
   -3.856  0.0000000E+00
   -3.854  0.0000000E+00
   -3.852  0.0000000E+00
   -3.851  0.0000000E+00
   -3.850  0.0000000E+00
   -3.850  0.0000000E+00
   -3.849  0.0000000E+00
   -3.848  0.0000000E+00
   -3.846  0.0000000E+00
   -3.844  0.0000000E+00
   -3.842  0.0000000E+00
   -3.841  0.0000000E+00
   -3.840  0.0000000E+00
   -3.840  0.0000000E+00
   -3.839  0.0000000E+00
   -3.838  0.0000000E+00
   -3.836  0.0000000E+00
   -3.834  0.0000000E+00
