  -0.8775  0.4029003E+01
  -0.8764  0.3984542E+01
  -0.8752  0.3937504E+01
  -0.8740  0.3894235E+01
  -0.8731  0.3860346E+01
  -0.8726  0.3840065E+01
  -0.8723  0.3830268E+01
  -0.8717  0.3810177E+01
  -0.8708  0.3777165E+01
  -0.8697  0.3736005E+01
  -0.8685  0.3692470E+01
  -0.8673  0.3652432E+01
  -0.8664  0.3621076E+01
  -0.8659  0.3602315E+01
  -0.8656  0.3593251E+01
  -0.8651  0.3574667E+01
  -0.8642  0.3544133E+01
  -0.8630  0.3506068E+01
  -0.8618  0.3465811E+01
  -0.8606  0.3428791E+01
  -0.8597  0.3399803E+01
  -0.8592  0.3382458E+01
  -0.8589  0.3374079E+01
  -0.8584  0.3356900E+01
  -0.8575  0.3328675E+01
  -0.8563  0.3293491E+01
  -0.8551  0.3256283E+01
  -0.8540  0.3222068E+01
  -0.8530  0.3195278E+01
  -0.8525  0.3179248E+01
  -0.8522  0.3171505E+01
  -0.8517  0.3155628E+01
  -0.8508  0.3129544E+01
  -0.8496  0.3097029E+01
  -0.8484  0.3062643E+01
  -0.8473  0.3031024E+01
  -0.8464  0.3006265E+01
  -0.8458  0.2991450E+01
  -0.8455  0.2984294E+01
  -0.8450  0.2969621E+01
  -0.8441  0.2945514E+01
  -0.8430  0.2915462E+01
  -0.8417  0.2883680E+01
  -0.8406  0.2854454E+01
  -0.8397  0.2831567E+01
  -0.8391  0.2817873E+01
  -0.8389  0.2811257E+01
  -0.8383  0.2797693E+01
  -0.8374  0.2775406E+01
  -0.8363  0.2747622E+01
  -0.8350  0.2718235E+01
  -0.8339  0.2691209E+01
  -0.8330  0.2670045E+01
  -0.8324  0.2657380E+01
  -0.8322  0.2651261E+01
  -0.8316  0.2638716E+01
  -0.8307  0.2618102E+01
  -0.8296  0.2592400E+01
  -0.8284  0.2565214E+01
  -0.8272  0.2540209E+01
  -0.8263  0.2520625E+01
  -0.8258  0.2508905E+01
  -0.8255  0.2503243E+01
  -0.8249  0.2491632E+01
  -0.8240  0.2472553E+01
  -0.8229  0.2448763E+01
  -0.8217  0.2423595E+01
  -0.8205  0.2400443E+01
  -0.8196  0.2382308E+01
  -0.8191  0.2371454E+01
  -0.8188  0.2366211E+01
  -0.8183  0.2355457E+01
  -0.8174  0.2337785E+01
  -0.8162  0.2315747E+01
  -0.8150  0.2292428E+01
  -0.8138  0.2270975E+01
  -0.8129  0.2254168E+01
  -0.8124  0.2244108E+01
  -0.8121  0.2239248E+01
  -0.8116  0.2229280E+01
  -0.8107  0.2212897E+01
  -0.8095  0.2192463E+01
  -0.8083  0.2170840E+01
  -0.8072  0.2150942E+01
  -0.8063  0.2135352E+01
  -0.8057  0.2126019E+01
  -0.8054  0.2121510E+01
  -0.8049  0.2112262E+01
  -0.8040  0.2097060E+01
  -0.8028  0.2078097E+01
  -0.8016  0.2058026E+01
  -0.8005  0.2039553E+01
  -0.7996  0.2025078E+01
  -0.7990  0.2016412E+01
  -0.7988  0.2012224E+01
  -0.7982  0.2003635E+01
  -0.7973  0.1989515E+01
  -0.7962  0.1971899E+01
  -0.7949  0.1953250E+01
  -0.7938  0.1936084E+01
  -0.7929  0.1922629E+01
  -0.7923  0.1914574E+01
  -0.7921  0.1910681E+01
  -0.7915  0.1902696E+01
  -0.7906  0.1889568E+01
  -0.7895  0.1873186E+01
  -0.7882  0.1855841E+01
  -0.7871  0.1839872E+01
  -0.7862  0.1827354E+01
  -0.7856  0.1819858E+01
  -0.7854  0.1816235E+01
  -0.7848  0.1808804E+01
  -0.7839  0.1796585E+01
  -0.7828  0.1781336E+01
  -0.7816  0.1765186E+01
  -0.7804  0.1750315E+01
  -0.7795  0.1738656E+01
  -0.7790  0.1731673E+01
  -0.7787  0.1728298E+01
  -0.7782  0.1721375E+01
  -0.7772  0.1709991E+01
  -0.7761  0.1695780E+01
  -0.7749  0.1680727E+01
  -0.7737  0.1666864E+01
  -0.7728  0.1655992E+01
  -0.7723  0.1649481E+01
  -0.7720  0.1646334E+01
  -0.7715  0.1639877E+01
  -0.7706  0.1629258E+01
  -0.7694  0.1616001E+01
  -0.7682  0.1601956E+01
  -0.7670  0.1589018E+01
  -0.7661  0.1578871E+01
  -0.7656  0.1572793E+01
  -0.7653  0.1569854E+01
  -0.7648  0.1563826E+01
  -0.7639  0.1553911E+01
  -0.7627  0.1541530E+01
  -0.7615  0.1528411E+01
  -0.7604  0.1516324E+01
  -0.7595  0.1506842E+01
  -0.7589  0.1501162E+01
  -0.7586  0.1498416E+01
  -0.7581  0.1492782E+01
  -0.7572  0.1483513E+01
  -0.7560  0.1471939E+01
  -0.7548  0.1459671E+01
  -0.7537  0.1448367E+01
  -0.7528  0.1439498E+01
  -0.7522  0.1434184E+01
  -0.7520  0.1431615E+01
  -0.7514  0.1426343E+01
  -0.7505  0.1417671E+01
  -0.7494  0.1406838E+01
  -0.7481  0.1395355E+01
  -0.7470  0.1384771E+01
  -0.7461  0.1376466E+01
  -0.7455  0.1371490E+01
  -0.7453  0.1369084E+01
  -0.7447  0.1364147E+01
  -0.7438  0.1356023E+01
  -0.7427  0.1345874E+01
  -0.7414  0.1335114E+01
  -0.7403  0.1325195E+01
  -0.7394  0.1317410E+01
  -0.7389  0.1312745E+01
  -0.7386  0.1310489E+01
  -0.7380  0.1305860E+01
  -0.7371  0.1298242E+01
  -0.7360  0.1288724E+01
  -0.7348  0.1278631E+01
  -0.7336  0.1269325E+01
  -0.7327  0.1262021E+01
  -0.7322  0.1257643E+01
  -0.7319  0.1255526E+01
  -0.7314  0.1251181E+01
  -0.7304  0.1244031E+01
  -0.7293  0.1235095E+01
  -0.7281  0.1225618E+01
  -0.7269  0.1216879E+01
  -0.7260  0.1210018E+01
  -0.7255  0.1205905E+01
  -0.7252  0.1203916E+01
  -0.7247  0.1199835E+01
  -0.7238  0.1193116E+01
  -0.7226  0.1184719E+01
  -0.7214  0.1175812E+01
  -0.7202  0.1167596E+01
  -0.7193  0.1161146E+01
  -0.7188  0.1157279E+01
  -0.7185  0.1155408E+01
  -0.7180  0.1151570E+01
  -0.7171  0.1145251E+01
  -0.7159  0.1137353E+01
  -0.7147  0.1128973E+01
  -0.7136  0.1121242E+01
  -0.7127  0.1115171E+01
  -0.7121  0.1111531E+01
  -0.7118  0.1109771E+01
  -0.7113  0.1106158E+01
  -0.7104  0.1100209E+01
  -0.7092  0.1092772E+01
  -0.7080  0.1084880E+01
  -0.7069  0.1077599E+01
  -0.7060  0.1071880E+01
  -0.7054  0.1068451E+01
  -0.7052  0.1066793E+01
  -0.7046  0.1063388E+01
  -0.7037  0.1057783E+01
  -0.7026  0.1050774E+01
  -0.7013  0.1043335E+01
  -0.7002  0.1036471E+01
  -0.6993  0.1031079E+01
  -0.6987  0.1027845E+01
  -0.6985  0.1026281E+01
  -0.6979  0.1023071E+01
  -0.6970  0.1017784E+01
  -0.6959  0.1011172E+01
  -0.6947  0.1004154E+01
  -0.6935  0.9976768E+00
  -0.6926  0.9925880E+00
  -0.6921  0.9895362E+00
  -0.6918  0.9880600E+00
  -0.6912  0.9850294E+00
  -0.6903  0.9800386E+00
  -0.6892  0.9737963E+00
  -0.6880  0.9671693E+00
  -0.6868  0.9610517E+00
  -0.6859  0.9562451E+00
  -0.6854  0.9533621E+00
  -0.6851  0.9519676E+00
  -0.6846  0.9491044E+00
  -0.6837  0.9443888E+00
  -0.6825  0.9384901E+00
  -0.6813  0.9322269E+00
  -0.6801  0.9264441E+00
  -0.6792  0.9219000E+00
  -0.6787  0.9191743E+00
  -0.6784  0.9178558E+00
  -0.6779  0.9151484E+00
  -0.6770  0.9106891E+00
  -0.6758  0.9051103E+00
  -0.6746  0.8991858E+00
  -0.6735  0.8937150E+00
  -0.6725  0.8894155E+00
  -0.6720  0.8868363E+00
  -0.6717  0.8855885E+00
  -0.6712  0.8830264E+00
  -0.6703  0.8788060E+00
  -0.6691  0.8735253E+00
  -0.6679  0.8679167E+00
  -0.6668  0.8627368E+00
  -0.6659  0.8586654E+00
  -0.6653  0.8562228E+00
  -0.6650  0.8550411E+00
  -0.6645  0.8526145E+00
  -0.6636  0.8486169E+00
  -0.6625  0.8436144E+00
  -0.6612  0.8383005E+00
  -0.6601  0.8333921E+00
  -0.6592  0.8295336E+00
  -0.6586  0.8272186E+00
  -0.6584  0.8260985E+00
  -0.6578  0.8237984E+00
  -0.6569  0.8200089E+00
  -0.6558  0.8152663E+00
  -0.6545  0.8102276E+00
  -0.6534  0.8055730E+00
  -0.6525  0.8019135E+00
  -0.6519  0.7997176E+00
  -0.6517  0.7986552E+00
  -0.6511  0.7964733E+00
  -0.6502  0.7928783E+00
  -0.6491  0.7883785E+00
  -0.6479  0.7835973E+00
  -0.6467  0.7791799E+00
  -0.6458  0.7757065E+00
  -0.6453  0.7736222E+00
  -0.6450  0.7726137E+00
  -0.6444  0.7705424E+00
  -0.6435  0.7671293E+00
  -0.6424  0.7628569E+00
  -0.6412  0.7583166E+00
  -0.6400  0.7541212E+00
  -0.6391  0.7508221E+00
  -0.6386  0.7488421E+00
  -0.6383  0.7478841E+00
  -0.6378  0.7459164E+00
  -0.6369  0.7426737E+00
  -0.6357  0.7386142E+00
  -0.6345  0.7342996E+00
  -0.6333  0.7303122E+00
  -0.6324  0.7271764E+00
  -0.6319  0.7252943E+00
  -0.6316  0.7243835E+00
  -0.6311  0.7225129E+00
  -0.6302  0.7194300E+00
  -0.6290  0.7155700E+00
  -0.6278  0.7114670E+00
  -0.6267  0.7076748E+00
  -0.6257  0.7046920E+00
  -0.6252  0.7029017E+00
  -0.6249  0.7020353E+00
  -0.6244  0.7002558E+00
  -0.6235  0.6973228E+00
  -0.6223  0.6936500E+00
  -0.6211  0.6897457E+00
  -0.6200  0.6861365E+00
  -0.6191  0.6832975E+00
  -0.6185  0.6815934E+00
  -0.6183  0.6807687E+00
  -0.6177  0.6790746E+00
  -0.6168  0.6762823E+00
  -0.6157  0.6727855E+00
  -0.6144  0.6690676E+00
  -0.6133  0.6656306E+00
  -0.6124  0.6629266E+00
  -0.6118  0.6613034E+00
  -0.6116  0.6605178E+00
  -0.6110  0.6589041E+00
  -0.6101  0.6562441E+00
  -0.6090  0.6529126E+00
  -0.6077  0.6493701E+00
  -0.6066  0.6460948E+00
  -0.6057  0.6435179E+00
  -0.6051  0.6419708E+00
  -0.6049  0.6412221E+00
  -0.6043  0.6396839E+00
  -0.6034  0.6371483E+00
  -0.6023  0.6339723E+00
  -0.6011  0.6305948E+00
  -0.5999  0.6274717E+00
  -0.5990  0.6250143E+00
  -0.5985  0.6235389E+00
  -0.5982  0.6228249E+00
  -0.5976  0.6213579E+00
  -0.5967  0.6189394E+00
  -0.5956  0.6159098E+00
  -0.5944  0.6126877E+00
  -0.5932  0.6097080E+00
  -0.5923  0.6073632E+00
  -0.5918  0.6059553E+00
  -0.5915  0.6052739E+00
  -0.5910  0.6038739E+00
  -0.5901  0.6015658E+00
  -0.5889  0.5986742E+00
  -0.5877  0.5955986E+00
  -0.5865  0.5927540E+00
  -0.5856  0.5905153E+00
  -0.5851  0.5891711E+00
  -0.5848  0.5885204E+00
  -0.5843  0.5871837E+00
  -0.5834  0.5849796E+00
  -0.5822  0.5822182E+00
  -0.5810  0.5792806E+00
  -0.5799  0.5765635E+00
  -0.5790  0.5744250E+00
  -0.5784  0.5731408E+00
  -0.5781  0.5725192E+00
  -0.5776  0.5712421E+00
  -0.5767  0.5691363E+00
  -0.5755  0.5664976E+00
  -0.5743  0.5636905E+00
  -0.5732  0.5610937E+00
  -0.5723  0.5590498E+00
  -0.5717  0.5578223E+00
  -0.5715  0.5572281E+00
  -0.5709  0.5560073E+00
  -0.5700  0.5539942E+00
  -0.5689  0.5514716E+00
  -0.5676  0.5487876E+00
  -0.5665  0.5463046E+00
  -0.5656  0.5443500E+00
  -0.5650  0.5431761E+00
  -0.5648  0.5426079E+00
  -0.5642  0.5414403E+00
  -0.5633  0.5395149E+00
  -0.5622  0.5371019E+00
  -0.5609  0.5345344E+00
  -0.5598  0.5321588E+00
  -0.5589  0.5302887E+00
  -0.5584  0.5291655E+00
  -0.5581  0.5286218E+00
  -0.5575  0.5275046E+00
  -0.5566  0.5256621E+00
  -0.5555  0.5233528E+00
  -0.5543  0.5208955E+00
  -0.5531  0.5186217E+00
  -0.5522  0.5168315E+00
  -0.5517  0.5157563E+00
  -0.5514  0.5152358E+00
  -0.5509  0.5141662E+00
  -0.5499  0.5124022E+00
  -0.5488  0.5101912E+00
  -0.5476  0.5078381E+00
  -0.5464  0.5056607E+00
  -0.5455  0.5039462E+00
  -0.5450  0.5029164E+00
  -0.5447  0.5024179E+00
  -0.5442  0.5013935E+00
  -0.5433  0.4997038E+00
  -0.5421  0.4975858E+00
  -0.5409  0.4953316E+00
  -0.5397  0.4932454E+00
  -0.5388  0.4916028E+00
  -0.5383  0.4906160E+00
  -0.5380  0.4901383E+00
  -0.5375  0.4891566E+00
  -0.5366  0.4875374E+00
  -0.5354  0.4855077E+00
  -0.5342  0.4833472E+00
  -0.5331  0.4813476E+00
  -0.5322  0.4797730E+00
  -0.5316  0.4788271E+00
  -0.5313  0.4783691E+00
  -0.5308  0.4774280E+00
  -0.5299  0.4758757E+00
  -0.5287  0.4739296E+00
  -0.5275  0.4718580E+00
  -0.5264  0.4699405E+00
  -0.5255  0.4684305E+00
  -0.5249  0.4675234E+00
  -0.5247  0.4670842E+00
  -0.5241  0.4661816E+00
  -0.5232  0.4646927E+00
  -0.5221  0.4628261E+00
  -0.5208  0.4608389E+00
  -0.5197  0.4589994E+00
  -0.5188  0.4575507E+00
  -0.5182  0.4566804E+00
  -0.5180  0.4562590E+00
  -0.5174  0.4553930E+00
  -0.5165  0.4539644E+00
  -0.5154  0.4521732E+00
  -0.5142  0.4502663E+00
  -0.5130  0.4485009E+00
  -0.5121  0.4471105E+00
  -0.5116  0.4462752E+00
  -0.5113  0.4458707E+00
  -0.5107  0.4450395E+00
  -0.5098  0.4436682E+00
  -0.5087  0.4419488E+00
  -0.5075  0.4401181E+00
  -0.5063  0.4384232E+00
  -0.5054  0.4370882E+00
  -0.5049  0.4362861E+00
  -0.5046  0.4358978E+00
  -0.5041  0.4350996E+00
  -0.5031  0.4337828E+00
  -0.5020  0.4321316E+00
  -0.5008  0.4303735E+00
  -0.4996  0.4287456E+00
  -0.4987  0.4274634E+00
  -0.4982  0.4266930E+00
  -0.4979  0.4263200E+00
  -0.4974  0.4255533E+00
  -0.4965  0.4242883E+00
  -0.4953  0.4227021E+00
  -0.4941  0.4210130E+00
  -0.4930  0.4194490E+00
  -0.4920  0.4182170E+00
  -0.4915  0.4174767E+00
  -0.4912  0.4171183E+00
  -0.4907  0.4163816E+00
  -0.4898  0.4151660E+00
  -0.4886  0.4136417E+00
  -0.4874  0.4120183E+00
  -0.4863  0.4105152E+00
  -0.4854  0.4093310E+00
  -0.4848  0.4086195E+00
  -0.4845  0.4082749E+00
  -0.4840  0.4075668E+00
  -0.4831  0.4063983E+00
  -0.4820  0.4049329E+00
  -0.4807  0.4033723E+00
  -0.4796  0.4019271E+00
  -0.4787  0.4007885E+00
  -0.4781  0.4001044E+00
  -0.4779  0.3997731E+00
  -0.4773  0.3990922E+00
  -0.4764  0.3979686E+00
  -0.4753  0.3965594E+00
  -0.4740  0.3950586E+00
  -0.4729  0.3936687E+00
  -0.4720  0.3925737E+00
  -0.4714  0.3919156E+00
  -0.4712  0.3915970E+00
  -0.4706  0.3909420E+00
  -0.4697  0.3898613E+00
