  -4.9358  0.0000000E+00
  -4.9339  0.0000000E+00
  -4.9322  0.0000000E+00
  -4.9309  0.0000000E+00
  -4.9300  0.0000000E+00
  -4.9296  0.0000000E+00
  -4.9288  0.0000000E+00
  -4.9275  0.0000000E+00
  -4.9257  0.0000000E+00
  -4.9239  0.0000000E+00
  -4.9222  0.0000000E+00
  -4.9208  0.0000000E+00
  -4.9200  0.0000000E+00
  -4.9196  0.0000000E+00
  -4.9188  0.0000000E+00
  -4.9174  0.0000000E+00
  -4.9157  0.0000000E+00
  -4.9139  0.0000000E+00
  -4.9122  0.0000000E+00
  -4.9108  0.0000000E+00
  -4.9100  0.0000000E+00
  -4.9096  0.0000000E+00
  -4.9088  0.0000000E+00
  -4.9074  0.0000000E+00
  -4.9057  0.0000000E+00
  -4.9039  0.0000000E+00
  -4.9022  0.0000000E+00
  -4.9008  0.0000000E+00
  -4.9000  0.0000000E+00
  -4.8996  0.0000000E+00
  -4.8988  0.0000000E+00
  -4.8974  0.0000000E+00
  -4.8957  0.0000000E+00
  -4.8939  0.0000000E+00
  -4.8922  0.0000000E+00
  -4.8908  0.0000000E+00
  -4.8900  0.0000000E+00
  -4.8896  0.0000000E+00
  -4.8888  0.0000000E+00
  -4.8874  0.0000000E+00
  -4.8857  0.0000000E+00
  -4.8839  0.0000000E+00
  -4.8822  0.0000000E+00
  -4.8808  0.0000000E+00
  -4.8800  0.0000000E+00
  -4.8796  0.0000000E+00
  -4.8788  0.0000000E+00
  -4.8774  0.0000000E+00
  -4.8757  0.0000000E+00
  -4.8739  0.0000000E+00
  -4.8721  0.0000000E+00
  -4.8708  0.0000000E+00
  -4.8700  0.0000000E+00
  -4.8696  0.0000000E+00
  -4.8688  0.0000000E+00
  -4.8674  0.0000000E+00
  -4.8657  0.0000000E+00
  -4.8639  0.0000000E+00
  -4.8621  0.0000000E+00
  -4.8608  0.0000000E+00
  -4.8600  0.0000000E+00
  -4.8596  0.0000000E+00
  -4.8587  0.0000000E+00
  -4.8574  0.0000000E+00
  -4.8557  0.0000000E+00
  -4.8538  0.0000000E+00
  -4.8521  0.0000000E+00
  -4.8508  0.0000000E+00
  -4.8500  0.0000000E+00
  -4.8496  0.0000000E+00
  -4.8487  0.0000000E+00
  -4.8474  0.0000000E+00
  -4.8457  0.0000000E+00
  -4.8438  0.0000000E+00
  -4.8421  0.0000000E+00
  -4.8408  0.0000000E+00
  -4.8399  0.0000000E+00
  -4.8395  0.0000000E+00
  -4.8387  0.0000000E+00
  -4.8374  0.0000000E+00
  -4.8357  0.0000000E+00
  -4.8338  0.0000000E+00
  -4.8321  0.0000000E+00
  -4.8308  0.0000000E+00
  -4.8299  0.0000000E+00
  -4.8295  0.0000000E+00
  -4.8287  0.0000000E+00
  -4.8274  0.0000000E+00
  -4.8256  0.0000000E+00
  -4.8238  0.0000000E+00
  -4.8221  0.0000000E+00
  -4.8207  0.0000000E+00
  -4.8199  0.0000000E+00
  -4.8195  0.0000000E+00
  -4.8187  0.0000000E+00
  -4.8174  0.0000000E+00
  -4.8156  0.0000000E+00
  -4.8138  0.0000000E+00
  -4.8121  0.0000000E+00
  -4.8107  0.0000000E+00
  -4.8099  0.0000000E+00
  -4.8095  0.0000000E+00
  -4.8087  0.0000000E+00
  -4.8073  0.0000000E+00
  -4.8056  0.0000000E+00
  -4.8038  0.0000000E+00
  -4.8021  0.0000000E+00
  -4.8007  0.0000000E+00
  -4.7999  0.0000000E+00
  -4.7995  0.0000000E+00
  -4.7987  0.0000000E+00
  -4.7973  0.0000000E+00
  -4.7956  0.0000000E+00
  -4.7938  0.0000000E+00
  -4.7921  0.0000000E+00
  -4.7907  0.0000000E+00
  -4.7899  0.0000000E+00
  -4.7895  0.0000000E+00
  -4.7887  0.0000000E+00
  -4.7873  0.0000000E+00
  -4.7856  0.0000000E+00
  -4.7838  0.0000000E+00
  -4.7821  0.0000000E+00
  -4.7807  0.0000000E+00
  -4.7799  0.0000000E+00
  -4.7795  0.0000000E+00
  -4.7787  0.0000000E+00
  -4.7773  0.0000000E+00
  -4.7756  0.0000000E+00
  -4.7738  0.0000000E+00
  -4.7721  0.0000000E+00
  -4.7707  0.0000000E+00
  -4.7699  0.0000000E+00
  -4.7695  0.0000000E+00
  -4.7687  0.0000000E+00
  -4.7673  0.0000000E+00
  -4.7656  0.0000000E+00
  -4.7638  0.0000000E+00
  -4.7620  0.0000000E+00
  -4.7607  0.0000000E+00
  -4.7599  0.0000000E+00
  -4.7595  0.0000000E+00
  -4.7586  0.0000000E+00
  -4.7573  0.0000000E+00
  -4.7556  0.0000000E+00
  -4.7537  0.0000000E+00
  -4.7520  0.0000000E+00
  -4.7507  0.0000000E+00
  -4.7499  0.0000000E+00
  -4.7495  0.0000000E+00
  -4.7486  0.0000000E+00
  -4.7473  0.0000000E+00
  -4.7456  0.0000000E+00
  -4.7437  0.0000000E+00
  -4.7420  0.0000000E+00
  -4.7407  0.0000000E+00
  -4.7398  0.0000000E+00
  -4.7394  0.0000000E+00
  -4.7386  0.0000000E+00
  -4.7373  0.0000000E+00
  -4.7356  0.0000000E+00
  -4.7337  0.0000000E+00
  -4.7320  0.0000000E+00
  -4.7307  0.0000000E+00
  -4.7298  0.0000000E+00
  -4.7294  0.0000000E+00
  -4.7286  0.0000000E+00
  -4.7273  0.0000000E+00
  -4.7256  0.0000000E+00
  -4.7237  0.0000000E+00
  -4.7220  0.0000000E+00
  -4.7206  0.0000000E+00
  -4.7198  0.0000000E+00
  -4.7194  0.0000000E+00
  -4.7186  0.0000000E+00
  -4.7173  0.0000000E+00
  -4.7155  0.0000000E+00
  -4.7137  0.0000000E+00
  -4.7120  0.0000000E+00
  -4.7106  0.0000000E+00
  -4.7098  0.0000000E+00
  -4.7094  0.0000000E+00
  -4.7086  0.0000000E+00
  -4.7072  0.0000000E+00
  -4.7055  0.0000000E+00
  -4.7037  0.0000000E+00
  -4.7020  0.0000000E+00
  -4.7006  0.0000000E+00
  -4.6998  0.0000000E+00
  -4.6994  0.0000000E+00
  -4.6986  0.0000000E+00
  -4.6972  0.0000000E+00
  -4.6955  0.0000000E+00
  -4.6937  0.0000000E+00
  -4.6920  0.0000000E+00
  -4.6906  0.0000000E+00
  -4.6898  0.0000000E+00
  -4.6894  0.0000000E+00
  -4.6886  0.0000000E+00
  -4.6872  0.0000000E+00
  -4.6855  0.0000000E+00
  -4.6837  0.0000000E+00
  -4.6820  0.0000000E+00
  -4.6806  0.0000000E+00
  -4.6798  0.0000000E+00
  -4.6794  0.0000000E+00
  -4.6786  0.0000000E+00
  -4.6772  0.0000000E+00
  -4.6755  0.0000000E+00
  -4.6737  0.0000000E+00
  -4.6720  0.0000000E+00
  -4.6706  0.0000000E+00
  -4.6698  0.0000000E+00
  -4.6694  0.0000000E+00
  -4.6686  0.0000000E+00
  -4.6672  0.0000000E+00
  -4.6655  0.0000000E+00
  -4.6637  0.0000000E+00
  -4.6619  0.0000000E+00
  -4.6606  0.0000000E+00
  -4.6598  0.0000000E+00
  -4.6594  0.0000000E+00
  -4.6586  0.0000000E+00
  -4.6572  0.0000000E+00
  -4.6555  0.0000000E+00
  -4.6536  0.0000000E+00
  -4.6519  0.0000000E+00
  -4.6506  0.0000000E+00
  -4.6498  0.0000000E+00
  -4.6494  0.0000000E+00
  -4.6485  0.0000000E+00
  -4.6472  0.0000000E+00
  -4.6455  0.0000000E+00
  -4.6436  0.0000000E+00
  -4.6419  0.0000000E+00
  -4.6406  0.0000000E+00
  -4.6397  0.0000000E+00
  -4.6393  0.0000000E+00
  -4.6385  0.0000000E+00
  -4.6372  0.0000000E+00
  -4.6355  0.0000000E+00
  -4.6336  0.0000000E+00
  -4.6319  0.0000000E+00
  -4.6306  0.0000000E+00
  -4.6297  0.0000000E+00
  -4.6293  0.0000000E+00
  -4.6285  0.0000000E+00
  -4.6272  0.0000000E+00
  -4.6255  0.0000000E+00
  -4.6236  0.0000000E+00
  -4.6219  0.0000000E+00
  -4.6205  0.0000000E+00
  -4.6197  0.0000000E+00
  -4.6193  0.0000000E+00
  -4.6185  0.0000000E+00
  -4.6172  0.0000000E+00
  -4.6154  0.0000000E+00
  -4.6136  0.0000000E+00
  -4.6119  0.0000000E+00
  -4.6105  0.0000000E+00
  -4.6097  0.0000000E+00
  -4.6093  0.0000000E+00
  -4.6085  0.0000000E+00
  -4.6071  0.0000000E+00
  -4.6054  0.0000000E+00
  -4.6036  0.0000000E+00
  -4.6019  0.0000000E+00
  -4.6005  0.0000000E+00
  -4.5997  0.0000000E+00
  -4.5993  0.0000000E+00
  -4.5985  0.0000000E+00
  -4.5971  0.0000000E+00
  -4.5954  0.0000000E+00
  -4.5936  0.0000000E+00
  -4.5919  0.0000000E+00
  -4.5905  0.0000000E+00
  -4.5897  0.0000000E+00
  -4.5893  0.0000000E+00
  -4.5885  0.0000000E+00
  -4.5871  0.0000000E+00
  -4.5854  0.0000000E+00
  -4.5836  0.0000000E+00
  -4.5819  0.0000000E+00
  -4.5805  0.0000000E+00
  -4.5797  0.0000000E+00
  -4.5793  0.0000000E+00
  -4.5785  0.0000000E+00
  -4.5771  0.0000000E+00
  -4.5754  0.0000000E+00
  -4.5736  0.0000000E+00
  -4.5719  0.0000000E+00
  -4.5705  0.0000000E+00
  -4.5697  0.0000000E+00
  -4.5693  0.0000000E+00
  -4.5685  0.0000000E+00
  -4.5671  0.0000000E+00
  -4.5654  0.0000000E+00
  -4.5636  0.0000000E+00
  -4.5618  0.0000000E+00
  -4.5605  0.0000000E+00
  -4.5597  0.0000000E+00
  -4.5593  0.0000000E+00
  -4.5585  0.0000000E+00
  -4.5571  0.0000000E+00
  -4.5554  0.0000000E+00
  -4.5535  0.0000000E+00
  -4.5518  0.0000000E+00
  -4.5505  0.0000000E+00
  -4.5497  0.0000000E+00
  -4.5493  0.0000000E+00
  -4.5484  0.0000000E+00
  -4.5471  0.0000000E+00
  -4.5454  0.0000000E+00
  -4.5435  0.0000000E+00
  -4.5418  0.0000000E+00
  -4.5405  0.0000000E+00
  -4.5396  0.0000000E+00
  -4.5393  0.0000000E+00
  -4.5384  0.0000000E+00
  -4.5371  0.0000000E+00
  -4.5354  0.0000000E+00
  -4.5335  0.0000000E+00
  -4.5318  0.0000000E+00
  -4.5305  0.0000000E+00
  -4.5296  0.0000000E+00
  -4.5292  0.0000000E+00
  -4.5284  0.0000000E+00
  -4.5271  0.0000000E+00
  -4.5254  0.0000000E+00
  -4.5235  0.0000000E+00
  -4.5218  0.0000000E+00
  -4.5204  0.0000000E+00
  -4.5196  0.0000000E+00
  -4.5192  0.0000000E+00
  -4.5184  0.0000000E+00
  -4.5171  0.0000000E+00
  -4.5153  0.0000000E+00
  -4.5135  0.0000000E+00
  -4.5118  0.0000000E+00
  -4.5104  0.0000000E+00
  -4.5096  0.0000000E+00
  -4.5092  0.0000000E+00
  -4.5084  0.0000000E+00
  -4.5070  0.0000000E+00
  -4.5053  0.0000000E+00
  -4.5035  0.0000000E+00
  -4.5018  0.0000000E+00
  -4.5004  0.0000000E+00
  -4.4996  0.0000000E+00
  -4.4992  0.0000000E+00
  -4.4984  0.0000000E+00
  -4.4970  0.0000000E+00
  -4.4953  0.0000000E+00
  -4.4935  0.0000000E+00
  -4.4918  0.0000000E+00
  -4.4904  0.0000000E+00
  -4.4896  0.0000000E+00
  -4.4892  0.0000000E+00
  -4.4884  0.0000000E+00
  -4.4870  0.0000000E+00
  -4.4853  0.0000000E+00
  -4.4835  0.0000000E+00
  -4.4818  0.0000000E+00
  -4.4804  0.0000000E+00
  -4.4796  0.0000000E+00
  -4.4792  0.0000000E+00
  -4.4784  0.0000000E+00
  -4.4770  0.0000000E+00
  -4.4753  0.0000000E+00
  -4.4735  0.0000000E+00
  -4.4718  0.0000000E+00
  -4.4704  0.0000000E+00
  -4.4696  0.0000000E+00
  -4.4692  0.0000000E+00
  -4.4684  0.0000000E+00
  -4.4670  0.0000000E+00
  -4.4653  0.0000000E+00
  -4.4635  0.0000000E+00
  -4.4617  0.0000000E+00
  -4.4604  0.0000000E+00
  -4.4596  0.0000000E+00
  -4.4592  0.0000000E+00
  -4.4584  0.0000000E+00
  -4.4570  0.0000000E+00
  -4.4553  0.0000000E+00
  -4.4534  0.0000000E+00
  -4.4517  0.0000000E+00
  -4.4504  0.0000000E+00
  -4.4496  0.0000000E+00
  -4.4492  0.0000000E+00
  -4.4483  0.0000000E+00
  -4.4470  0.0000000E+00
  -4.4453  0.0000000E+00
  -4.4434  0.0000000E+00
  -4.4417  0.0000000E+00
  -4.4404  0.0000000E+00
  -4.4396  0.0000000E+00
  -4.4392  0.0000000E+00
  -4.4383  0.0000000E+00
  -4.4370  0.0000000E+00
  -4.4353  0.0000000E+00
  -4.4334  0.0000000E+00
  -4.4317  0.0000000E+00
  -4.4304  0.0000000E+00
  -4.4295  0.0000000E+00
  -4.4291  0.0000000E+00
  -4.4283  0.0000000E+00
  -4.4270  0.0000000E+00
  -4.4253  0.0000000E+00
  -4.4234  0.0000000E+00
  -4.4217  0.0000000E+00
  -4.4204  0.0000000E+00
  -4.4195  0.0000000E+00
  -4.4191  0.0000000E+00
  -4.4183  0.0000000E+00
  -4.4170  0.0000000E+00
  -4.4152  0.0000000E+00
  -4.4134  0.0000000E+00
  -4.4117  0.0000000E+00
  -4.4103  0.0000000E+00
  -4.4095  0.0000000E+00
  -4.4091  0.0000000E+00
  -4.4083  0.0000000E+00
  -4.4069  0.0000000E+00
  -4.4052  0.0000000E+00
  -4.4034  0.0000000E+00
  -4.4017  0.0000000E+00
  -4.4003  0.0000000E+00
  -4.3995  0.0000000E+00
  -4.3991  0.0000000E+00
  -4.3983  0.0000000E+00
  -4.3969  0.0000000E+00
  -4.3952  0.0000000E+00
  -4.3934  0.0000000E+00
  -4.3917  0.0000000E+00
  -4.3903  0.0000000E+00
  -4.3895  0.0000000E+00
  -4.3891  0.0000000E+00
  -4.3883  0.0000000E+00
  -4.3869  0.0000000E+00
  -4.3852  0.0000000E+00
  -4.3834  0.0000000E+00
  -4.3817  0.0000000E+00
  -4.3803  0.0000000E+00
  -4.3795  0.0000000E+00
  -4.3791  0.0000000E+00
  -4.3783  0.0000000E+00
  -4.3769  0.0000000E+00
  -4.3752  0.0000000E+00
  -4.3734  0.0000000E+00
  -4.3717  0.0000000E+00
  -4.3703  0.0000000E+00
  -4.3695  0.0000000E+00
  -4.3691  0.0000000E+00
  -4.3683  0.0000000E+00
  -4.3669  0.0000000E+00
  -4.3652  0.0000000E+00
  -4.3634  0.0000000E+00
  -4.3616  0.0000000E+00
  -4.3603  0.0000000E+00
  -4.3595  0.0000000E+00
  -4.3591  0.0000000E+00
  -4.3583  0.0000000E+00
  -4.3569  0.0000000E+00
  -4.3552  0.0000000E+00
  -4.3534  0.0000000E+00
  -4.3516  0.0000000E+00
  -4.3503  0.0000000E+00
  -4.3495  0.0000000E+00
  -4.3491  0.0000000E+00
  -4.3482  0.0000000E+00
  -4.3469  0.0000000E+00
  -4.3452  0.0000000E+00
  -4.3433  0.0000000E+00
  -4.3416  0.0000000E+00
  -4.3403  0.0000000E+00
  -4.3395  0.0000000E+00
  -4.3391  0.0000000E+00
  -4.3382  0.0000000E+00
  -4.3369  0.0000000E+00
  -4.3352  0.0000000E+00
  -4.3333  0.0000000E+00
  -4.3316  0.0000000E+00
  -4.3303  0.0000000E+00
  -4.3294  0.0000000E+00
  -4.3290  0.0000000E+00
  -4.3282  0.0000000E+00
  -4.3269  0.0000000E+00
  -4.3252  0.0000000E+00
  -4.3233  0.0000000E+00
  -4.3216  0.0000000E+00
  -4.3203  0.0000000E+00
  -4.3194  0.0000000E+00
  -4.3190  0.0000000E+00
  -4.3182  0.0000000E+00
  -4.3169  0.0000000E+00
  -4.3151  0.0000000E+00
  -4.3133  0.0000000E+00
  -4.3116  0.0000000E+00
  -4.3102  0.0000000E+00
  -4.3094  0.0000000E+00
  -4.3090  0.0000000E+00
  -4.3082  0.0000000E+00
  -4.3069  0.0000000E+00
  -4.3051  0.0000000E+00
  -4.3033  0.0000000E+00
  -4.3016  0.0000000E+00
  -4.3002  0.0000000E+00
  -4.2994  0.0000000E+00
  -4.2990  0.0000000E+00
  -4.2982  0.0000000E+00
  -4.2968  0.0000000E+00
  -4.2951  0.0000000E+00
  -4.2933  0.0000000E+00
  -4.2916  0.0000000E+00
  -4.2902  0.0000000E+00
  -4.2894  0.0000000E+00
  -4.2890  0.0000000E+00
  -4.2882  0.0000000E+00
  -4.2868  0.0000000E+00
  -4.2851  0.0000000E+00
  -4.2833  0.0000000E+00
  -4.2816  0.0000000E+00
  -4.2802  0.0000000E+00
  -4.2794  0.0000000E+00
  -4.2790  0.0000000E+00
  -4.2782  0.0000000E+00
  -4.2768  0.0000000E+00
  -4.2751  0.0000000E+00
  -4.2733  0.0000000E+00
  -4.2716  0.0000000E+00
  -4.2702  0.0000000E+00
  -4.2694  0.0000000E+00
  -4.2690  0.0000000E+00
  -4.2682  0.0000000E+00
  -4.2668  0.0000000E+00
  -4.2651  0.0000000E+00
  -4.2633  0.0000000E+00
  -4.2616  0.0000000E+00
  -4.2602  0.0000000E+00
  -4.2594  0.0000000E+00
  -4.2590  0.0000000E+00
  -4.2582  0.0000000E+00
  -4.2568  0.0000000E+00
  -4.2551  0.0000000E+00
  -4.2533  0.0000000E+00
  -4.2515  0.0000000E+00
  -4.2502  0.0000000E+00
  -4.2494  0.0000000E+00
  -4.2490  0.0000000E+00
  -4.2481  0.0000000E+00
  -4.2468  0.0000000E+00
  -4.2451  0.0000000E+00
  -4.2432  0.0000000E+00
  -4.2415  0.0000000E+00
  -4.2402  0.0000000E+00
  -4.2394  0.0000000E+00
  -4.2390  0.0000000E+00
  -4.2381  0.0000000E+00
  -4.2368  0.0000000E+00
  -4.2351  0.0000000E+00
  -4.2332  0.0000000E+00
  -4.2315  0.0000000E+00
  -4.2302  0.0000000E+00
  -4.2293  0.0000000E+00
  -4.2289  0.0000000E+00
  -4.2281  0.0000000E+00
  -4.2268  0.0000000E+00
  -4.2251  0.0000000E+00
  -4.2232  0.0000000E+00
  -4.2215  0.0000000E+00
  -4.2202  0.0000000E+00
  -4.2193  0.0000000E+00
  -4.2189  0.0000000E+00
  -4.2181  0.0000000E+00
  -4.2168  0.0000000E+00
  -4.2150  0.0000000E+00
  -4.2132  0.0000000E+00
  -4.2115  0.0000000E+00
  -4.2101  0.0000000E+00
  -4.2093  0.0000000E+00
  -4.2089  0.0000000E+00
  -4.2081  0.0000000E+00
  -4.2068  0.0000000E+00
  -4.2050  0.0000000E+00
  -4.2032  0.0000000E+00
  -4.2015  0.0000000E+00
  -4.2001  0.0000000E+00
  -4.1993  0.0000000E+00
  -4.1989  0.0000000E+00
  -4.1981  0.0000000E+00
  -4.1967  0.0000000E+00
  -4.1950  0.0000000E+00
  -4.1932  0.0000000E+00
  -4.1915  0.0000000E+00
  -4.1901  0.0000000E+00
  -4.1893  0.0000000E+00
  -4.1889  0.0000000E+00
  -4.1881  0.0000000E+00
  -4.1867  0.0000000E+00
  -4.1850  0.0000000E+00
  -4.1832  0.0000000E+00
  -4.1815  0.0000000E+00
  -4.1801  0.0000000E+00
  -4.1793  0.0000000E+00
  -4.1789  0.0000000E+00
  -4.1781  0.0000000E+00
  -4.1767  0.0000000E+00
  -4.1750  0.0000000E+00
  -4.1732  0.0000000E+00
  -4.1715  0.0000000E+00
  -4.1701  0.0000000E+00
  -4.1693  0.0000000E+00
  -4.1689  0.0000000E+00
  -4.1681  0.0000000E+00
  -4.1667  0.0000000E+00
  -4.1650  0.0000000E+00
  -4.1632  0.0000000E+00
  -4.1615  0.0000000E+00
  -4.1601  0.0000000E+00
  -4.1593  0.0000000E+00
  -4.1589  0.0000000E+00
  -4.1581  0.0000000E+00
  -4.1567  0.0000000E+00
  -4.1550  0.0000000E+00
  -4.1532  0.0000000E+00
  -4.1514  0.0000000E+00
  -4.1501  0.0000000E+00
  -4.1493  0.0000000E+00
  -4.1489  0.0000000E+00
  -4.1481  0.0000000E+00
  -4.1467  0.0000000E+00
  -4.1450  0.0000000E+00
  -4.1431  0.0000000E+00
  -4.1414  0.0000000E+00
  -4.1401  0.0000000E+00
  -4.1393  0.0000000E+00
  -4.1389  0.0000000E+00
  -4.1380  0.0000000E+00
  -4.1367  0.0000000E+00
  -4.1350  0.0000000E+00
  -4.1331  0.0000000E+00
  -4.1314  0.0000000E+00
  -4.1301  0.0000000E+00
  -4.1292  0.0000000E+00
  -4.1288  0.0000000E+00
  -4.1280  0.0000000E+00
  -4.1267  0.0000000E+00
  -4.1250  0.0000000E+00
  -4.1231  0.0000000E+00
  -4.1214  0.0000000E+00
  -4.1201  0.0000000E+00
  -4.1192  0.0000000E+00
  -4.1188  0.0000000E+00
  -4.1180  0.0000000E+00
  -4.1167  0.0000000E+00
  -4.1150  0.0000000E+00
  -4.1131  0.0000000E+00
  -4.1114  0.0000000E+00
  -4.1100  0.0000000E+00
  -4.1092  0.0000000E+00
  -4.1088  0.0000000E+00
  -4.1080  0.0000000E+00
  -4.1067  0.0000000E+00
  -4.1049  0.0000000E+00
  -4.1031  0.0000000E+00
  -4.1014  0.0000000E+00
  -4.1000  0.0000000E+00
  -4.0992  0.0000000E+00
  -4.0988  0.0000000E+00
  -4.0980  0.0000000E+00
  -4.0966  0.0000000E+00
  -4.0949  0.0000000E+00
  -4.0931  0.0000000E+00
  -4.0914  0.0000000E+00
  -4.0900  0.0000000E+00
  -4.0892  0.0000000E+00
  -4.0888  0.0000000E+00
  -4.0880  0.0000000E+00
  -4.0866  0.0000000E+00
  -4.0849  0.0000000E+00
  -4.0831  0.0000000E+00
  -4.0814  0.0000000E+00
  -4.0800  0.0000000E+00
  -4.0792  0.0000000E+00
  -4.0788  0.0000000E+00
  -4.0780  0.0000000E+00
  -4.0766  0.0000000E+00
  -4.0749  0.0000000E+00
  -4.0731  0.0000000E+00
  -4.0714  0.0000000E+00
  -4.0700  0.0000000E+00
  -4.0692  0.0000000E+00
  -4.0688  0.0000000E+00
  -4.0680  0.0000000E+00
  -4.0666  0.0000000E+00
  -4.0649  0.0000000E+00
  -4.0631  0.0000000E+00
  -4.0614  0.0000000E+00
  -4.0600  0.0000000E+00
  -4.0592  0.0000000E+00
  -4.0588  0.0000000E+00
  -4.0580  0.0000000E+00
  -4.0566  0.0000000E+00
  -4.0549  0.0000000E+00
  -4.0531  0.0000000E+00
  -4.0513  0.0000000E+00
  -4.0500  0.0000000E+00
  -4.0492  0.0000000E+00
  -4.0488  0.0000000E+00
  -4.0480  0.0000000E+00
  -4.0466  0.0000000E+00
  -4.0449  0.0000000E+00
  -4.0430  0.0000000E+00
  -4.0413  0.0000000E+00
  -4.0400  0.0000000E+00
  -4.0392  0.0000000E+00
  -4.0388  0.0000000E+00
  -4.0379  0.0000000E+00
  -4.0366  0.0000000E+00
  -4.0349  0.0000000E+00
  -4.0330  0.0000000E+00
  -4.0313  0.0000000E+00
  -4.0300  0.0000000E+00
  -4.0291  0.0000000E+00
  -4.0288  0.0000000E+00
  -4.0279  0.0000000E+00
  -4.0266  0.0000000E+00
  -4.0249  0.0000000E+00
  -4.0230  0.0000000E+00
  -4.0213  0.0000000E+00
  -4.0200  0.0000000E+00
  -4.0191  0.0000000E+00
  -4.0187  0.0000000E+00
  -4.0179  0.0000000E+00
  -4.0166  0.0000000E+00
  -4.0149  0.0000000E+00
  -4.0130  0.0000000E+00
  -4.0113  0.0000000E+00
  -4.0099  0.0000000E+00
  -4.0091  0.0000000E+00
  -4.0087  0.0000000E+00
  -4.0079  0.0000000E+00
  -4.0066  0.0000000E+00
