   -1.851  0.5733453E+00
   -1.849  0.5744941E+00
   -1.848  0.5755682E+00
   -1.847  0.5764215E+00
   -1.847  0.5769373E+00
   -1.847  0.5771878E+00
   -1.846  0.5777046E+00
   -1.845  0.5785622E+00
   -1.844  0.5796468E+00
   -1.843  0.5808131E+00
   -1.842  0.5819036E+00
   -1.841  0.5827698E+00
   -1.840  0.5832934E+00
   -1.840  0.5835478E+00
   -1.839  0.5840724E+00
   -1.838  0.5849431E+00
   -1.837  0.5860443E+00
   -1.836  0.5872283E+00
   -1.835  0.5883354E+00
   -1.834  0.5892149E+00
   -1.833  0.5897465E+00
   -1.833  0.5900048E+00
   -1.833  0.5905374E+00
   -1.832  0.5914214E+00
   -1.831  0.5925393E+00
   -1.829  0.5937415E+00
   -1.828  0.5948655E+00
   -1.827  0.5957584E+00
   -1.827  0.5962981E+00
   -1.827  0.5965603E+00
   -1.826  0.5971011E+00
   -1.825  0.5979986E+00
   -1.824  0.5991336E+00
   -1.823  0.6003542E+00
   -1.822  0.6014954E+00
   -1.821  0.6024019E+00
   -1.820  0.6029499E+00
   -1.820  0.6032162E+00
   -1.819  0.6037652E+00
   -1.818  0.6046764E+00
   -1.817  0.6058289E+00
   -1.816  0.6070681E+00
   -1.815  0.6082268E+00
   -1.814  0.6091473E+00
   -1.813  0.6097037E+00
   -1.813  0.6099740E+00
   -1.813  0.6105315E+00
   -1.812  0.6114567E+00
   -1.811  0.6126268E+00
   -1.809  0.6138851E+00
   -1.808  0.6150616E+00
   -1.807  0.6159962E+00
   -1.807  0.6165611E+00
   -1.807  0.6168356E+00
   -1.806  0.6174016E+00
   -1.805  0.6183410E+00
   -1.804  0.6195292E+00
   -1.803  0.6208068E+00
   -1.802  0.6220013E+00
   -1.801  0.6229503E+00
   -1.800  0.6235239E+00
   -1.800  0.6238026E+00
   -1.799  0.6243773E+00
   -1.798  0.6253313E+00
   -1.797  0.6265377E+00
   -1.796  0.6278349E+00
   -1.795  0.6290479E+00
   -1.794  0.6300115E+00
   -1.793  0.6305940E+00
   -1.793  0.6308769E+00
   -1.793  0.6314605E+00
   -1.792  0.6324291E+00
   -1.791  0.6336541E+00
   -1.789  0.6349714E+00
   -1.788  0.6362030E+00
   -1.787  0.6371815E+00
   -1.787  0.6377730E+00
   -1.787  0.6380603E+00
   -1.786  0.6386529E+00
   -1.785  0.6396364E+00
   -1.784  0.6408803E+00
   -1.783  0.6422179E+00
   -1.782  0.6434686E+00
   -1.781  0.6444621E+00
   -1.780  0.6450627E+00
   -1.780  0.6453545E+00
   -1.779  0.6459562E+00
   -1.778  0.6469550E+00
   -1.777  0.6482181E+00
   -1.776  0.6495764E+00
   -1.775  0.6508464E+00
   -1.774  0.6518553E+00
   -1.773  0.6524652E+00
   -1.773  0.6527615E+00
   -1.773  0.6533725E+00
   -1.772  0.6543867E+00
   -1.771  0.6556693E+00
   -1.769  0.6570486E+00
   -1.768  0.6583382E+00
   -1.767  0.6593628E+00
   -1.767  0.6599821E+00
   -1.767  0.6602830E+00
   -1.766  0.6609034E+00
   -1.765  0.6619333E+00
   -1.764  0.6632358E+00
   -1.763  0.6646364E+00
   -1.762  0.6659460E+00
   -1.761  0.6669864E+00
   -1.760  0.6676153E+00
   -1.760  0.6679209E+00
   -1.759  0.6685510E+00
   -1.758  0.6695968E+00
   -1.757  0.6709195E+00
   -1.756  0.6723418E+00
   -1.755  0.6736717E+00
   -1.754  0.6747282E+00
   -1.753  0.6753669E+00
   -1.753  0.6756772E+00
   -1.753  0.6763170E+00
   -1.752  0.6773791E+00
   -1.751  0.6787222E+00
   -1.749  0.6801666E+00
   -1.748  0.6815171E+00
   -1.747  0.6825900E+00
   -1.747  0.6832386E+00
   -1.747  0.6835537E+00
   -1.746  0.6842035E+00
   -1.745  0.6852820E+00
   -1.744  0.6866460E+00
   -1.743  0.6881128E+00
   -1.742  0.6894843E+00
   -1.741  0.6905738E+00
   -1.740  0.6912324E+00
   -1.740  0.6915524E+00
   -1.739  0.6922123E+00
   -1.738  0.6933075E+00
   -1.737  0.6946927E+00
   -1.736  0.6961822E+00
   -1.735  0.6975750E+00
   -1.734  0.6986815E+00
   -1.733  0.6993503E+00
   -1.733  0.6996752E+00
   -1.733  0.7003453E+00
   -1.732  0.7014576E+00
   -1.731  0.7028643E+00
   -1.729  0.7043769E+00
   -1.728  0.7057913E+00
   -1.727  0.7069149E+00
   -1.727  0.7075942E+00
   -1.727  0.7079242E+00
   -1.726  0.7086047E+00
   -1.725  0.7097342E+00
   -1.724  0.7111627E+00
   -1.723  0.7126988E+00
   -1.722  0.7141352E+00
   -1.721  0.7152763E+00
   -1.720  0.7159660E+00
   -1.720  0.7163012E+00
   -1.719  0.7169922E+00
   -1.718  0.7181393E+00
   -1.717  0.7195900E+00
   -1.716  0.7211500E+00
   -1.715  0.7226086E+00
   -1.714  0.7237674E+00
   -1.713  0.7244679E+00
   -1.713  0.7248082E+00
   -1.713  0.7255100E+00
   -1.712  0.7266748E+00
   -1.711  0.7281480E+00
   -1.709  0.7297323E+00
   -1.708  0.7312135E+00
   -1.707  0.7323903E+00
   -1.707  0.7331017E+00
   -1.707  0.7334473E+00
   -1.706  0.7341599E+00
   -1.705  0.7353429E+00
   -1.704  0.7368389E+00
   -1.703  0.7384477E+00
   -1.702  0.7399520E+00
   -1.701  0.7411470E+00
   -1.700  0.7418694E+00
   -1.700  0.7422204E+00
   -1.699  0.7429441E+00
   -1.698  0.7441454E+00
   -1.697  0.7456647E+00
   -1.696  0.7472984E+00
   -1.695  0.7488260E+00
   -1.694  0.7500396E+00
   -1.693  0.7507731E+00
   -1.693  0.7511295E+00
   -1.693  0.7518645E+00
   -1.692  0.7530844E+00
   -1.691  0.7546272E+00
   -1.689  0.7562863E+00
   -1.688  0.7578375E+00
   -1.687  0.7590699E+00
   -1.687  0.7598149E+00
   -1.687  0.7601768E+00
   -1.686  0.7609231E+00
   -1.685  0.7621619E+00
   -1.684  0.7637286E+00
   -1.683  0.7654134E+00
   -1.682  0.7669886E+00
   -1.681  0.7682401E+00
   -1.680  0.7689966E+00
   -1.680  0.7693641E+00
   -1.679  0.7701220E+00
   -1.678  0.7713799E+00
   -1.677  0.7729709E+00
   -1.676  0.7746817E+00
   -1.675  0.7762813E+00
   -1.674  0.7775521E+00
   -1.673  0.7783203E+00
   -1.673  0.7786935E+00
   -1.673  0.7794631E+00
   -1.672  0.7807405E+00
   -1.671  0.7823560E+00
   -1.669  0.7840933E+00
   -1.668  0.7857176E+00
   -1.667  0.7870080E+00
   -1.667  0.7877880E+00
   -1.667  0.7881670E+00
   -1.666  0.7889485E+00
   -1.665  0.7902456E+00
   -1.664  0.7918861E+00
   -1.663  0.7936501E+00
   -1.662  0.7952995E+00
   -1.661  0.7966098E+00
   -1.660  0.7974018E+00
   -1.660  0.7977866E+00
   -1.659  0.7985802E+00
   -1.658  0.7998973E+00
   -1.657  0.8015630E+00
   -1.656  0.8033542E+00
   -1.655  0.8050289E+00
   -1.654  0.8063594E+00
   -1.653  0.8071636E+00
   -1.653  0.8075544E+00
   -1.653  0.8083601E+00
   -1.652  0.8096975E+00
   -1.651  0.8113888E+00
   -1.649  0.8132075E+00
   -1.648  0.8149080E+00
   -1.647  0.8162589E+00
   -1.647  0.8170755E+00
   -1.647  0.8174722E+00
   -1.646  0.8182903E+00
   -1.645  0.8196482E+00
   -1.644  0.8213654E+00
   -1.643  0.8232120E+00
   -1.642  0.8249386E+00
   -1.641  0.8263102E+00
   -1.640  0.8271393E+00
   -1.640  0.8275421E+00
   -1.639  0.8283727E+00
   -1.638  0.8297514E+00
   -1.637  0.8314949E+00
   -1.636  0.8333698E+00
   -1.635  0.8351227E+00
   -1.634  0.8365153E+00
   -1.633  0.8373570E+00
   -1.633  0.8377660E+00
   -1.633  0.8386093E+00
   -1.632  0.8400090E+00
   -1.631  0.8417792E+00
   -1.629  0.8436826E+00
   -1.628  0.8454623E+00
   -1.627  0.8468761E+00
   -1.627  0.8477306E+00
   -1.627  0.8481458E+00
   -1.626  0.8490020E+00
   -1.625  0.8504230E+00
   -1.624  0.8522201E+00
   -1.623  0.8541525E+00
   -1.622  0.8559592E+00
   -1.621  0.8573944E+00
   -1.620  0.8582620E+00
   -1.620  0.8586835E+00
   -1.619  0.8595526E+00
   -1.618  0.8609952E+00
   -1.617  0.8628196E+00
   -1.616  0.8647813E+00
   -1.615  0.8666153E+00
   -1.614  0.8680723E+00
   -1.613  0.8689530E+00
   -1.613  0.8693809E+00
   -1.613  0.8702632E+00
   -1.612  0.8717276E+00
   -1.611  0.8735795E+00
   -1.609  0.8755708E+00
   -1.608  0.8774326E+00
   -1.607  0.8789115E+00
   -1.607  0.8798055E+00
   -1.607  0.8802398E+00
   -1.606  0.8811354E+00
   -1.605  0.8826218E+00
   -1.604  0.8845016E+00
   -1.603  0.8865229E+00
   -1.602  0.8884127E+00
   -1.601  0.8899138E+00
   -1.600  0.8908212E+00
   -1.600  0.8912620E+00
   -1.599  0.8921711E+00
   -1.598  0.8936798E+00
   -1.597  0.8955878E+00
   -1.596  0.8976393E+00
   -1.595  0.8995574E+00
   -1.594  0.9010810E+00
   -1.593  0.9020019E+00
   -1.593  0.9024494E+00
   -1.593  0.9033720E+00
   -1.592  0.9049033E+00
   -1.591  0.9068397E+00
   -1.589  0.9089218E+00
   -1.588  0.9108684E+00
   -1.587  0.9124147E+00
   -1.587  0.9133494E+00
   -1.587  0.9138034E+00
   -1.586  0.9147398E+00
   -1.585  0.9162938E+00
   -1.584  0.9182590E+00
   -1.583  0.9203720E+00
   -1.582  0.9223474E+00
   -1.581  0.9239166E+00
   -1.580  0.9248651E+00
   -1.580  0.9253259E+00
   -1.579  0.9262761E+00
   -1.578  0.9278531E+00
   -1.577  0.9298473E+00
   -1.576  0.9319914E+00
   -1.575  0.9339960E+00
   -1.574  0.9355883E+00
   -1.573  0.9365507E+00
   -1.573  0.9370183E+00
   -1.573  0.9379824E+00
   -1.572  0.9395826E+00
   -1.571  0.9416061E+00
   -1.569  0.9437817E+00
   -1.568  0.9458156E+00
   -1.567  0.9474312E+00
   -1.567  0.9484077E+00
   -1.567  0.9488821E+00
   -1.566  0.9498604E+00
   -1.565  0.9514839E+00
   -1.564  0.9535369E+00
   -1.563  0.9557442E+00
   -1.562  0.9578077E+00
   -1.561  0.9594468E+00
   -1.560  0.9604375E+00
   -1.560  0.9609188E+00
   -1.559  0.9619112E+00
   -1.558  0.9635583E+00
   -1.557  0.9656411E+00
   -1.556  0.9678803E+00
   -1.555  0.9699737E+00
   -1.554  0.9716365E+00
   -1.553  0.9726414E+00
   -1.553  0.9731297E+00
   -1.553  0.9741364E+00
   -1.552  0.9758072E+00
   -1.551  0.9779199E+00
   -1.549  0.9801914E+00
   -1.548  0.9823148E+00
   -1.547  0.9840013E+00
   -1.547  0.9850207E+00
   -1.547  0.9855159E+00
   -1.546  0.9865371E+00
   -1.545  0.9882318E+00
   -1.544  0.9903746E+00
   -1.543  0.9926784E+00
   -1.542  0.9948321E+00
   -1.541  0.9965426E+00
   -1.540  0.9975765E+00
   -1.540  0.9980787E+00
   -1.539  0.9991144E+00
   -1.538  0.1000833E+01
   -1.537  0.1003006E+01
   -1.536  0.1005343E+01
   -1.535  0.1007527E+01
   -1.534  0.1009261E+01
   -1.533  0.1010310E+01
   -1.533  0.1010819E+01
   -1.533  0.1011869E+01
   -1.532  0.1013612E+01
   -1.531  0.1015816E+01
   -1.529  0.1018185E+01
   -1.528  0.1020399E+01
   -1.527  0.1022158E+01
   -1.527  0.1023221E+01
   -1.527  0.1023738E+01
   -1.526  0.1024803E+01
   -1.525  0.1026570E+01
   -1.524  0.1028804E+01
   -1.523  0.1031206E+01
   -1.522  0.1033451E+01
   -1.521  0.1035234E+01
   -1.520  0.1036312E+01
   -1.520  0.1036836E+01
   -1.519  0.1037915E+01
   -1.518  0.1039707E+01
   -1.517  0.1041972E+01
   -1.516  0.1044407E+01
   -1.515  0.1046683E+01
   -1.514  0.1048490E+01
   -1.513  0.1049583E+01
   -1.513  0.1050113E+01
   -1.513  0.1051208E+01
   -1.512  0.1053024E+01
   -1.511  0.1055319E+01
   -1.509  0.1057787E+01
   -1.508  0.1060094E+01
   -1.507  0.1061926E+01
   -1.507  0.1063033E+01
   -1.507  0.1063571E+01
   -1.506  0.1064680E+01
   -1.505  0.1066521E+01
   -1.504  0.1068847E+01
   -1.503  0.1071349E+01
   -1.502  0.1073686E+01
   -1.501  0.1075543E+01
   -1.500  0.1076665E+01
   -1.500  0.1077210E+01
   -1.499  0.1078334E+01
   -1.498  0.1080198E+01
   -1.497  0.1082556E+01
   -1.496  0.1085090E+01
   -1.495  0.1087459E+01
   -1.494  0.1089340E+01
   -1.493  0.1090477E+01
   -1.493  0.1091029E+01
   -1.493  0.1092167E+01
   -1.492  0.1094057E+01
   -1.491  0.1096445E+01
   -1.489  0.1099013E+01
   -1.488  0.1101412E+01
   -1.487  0.1103318E+01
   -1.487  0.1104469E+01
   -1.487  0.1105029E+01
   -1.486  0.1106182E+01
   -1.485  0.1108096E+01
   -1.484  0.1110515E+01
   -1.483  0.1113116E+01
   -1.482  0.1115546E+01
   -1.481  0.1117476E+01
   -1.480  0.1118642E+01
   -1.480  0.1119209E+01
   -1.479  0.1120377E+01
   -1.478  0.1122315E+01
   -1.477  0.1124765E+01
   -1.476  0.1127398E+01
   -1.475  0.1129860E+01
   -1.474  0.1131814E+01
   -1.473  0.1132995E+01
   -1.473  0.1133568E+01
   -1.473  0.1134751E+01
   -1.472  0.1136714E+01
   -1.471  0.1139195E+01
   -1.469  0.1141861E+01
   -1.468  0.1144352E+01
   -1.467  0.1146331E+01
   -1.467  0.1147527E+01
   -1.467  0.1148107E+01
   -1.466  0.1149305E+01
   -1.465  0.1151291E+01
   -1.464  0.1153803E+01
   -1.463  0.1156502E+01
   -1.462  0.1159024E+01
   -1.461  0.1161026E+01
   -1.460  0.1162237E+01
   -1.460  0.1162824E+01
   -1.459  0.1164036E+01
   -1.458  0.1166047E+01
   -1.457  0.1168589E+01
   -1.456  0.1171320E+01
   -1.455  0.1173872E+01
   -1.454  0.1175899E+01
   -1.453  0.1177123E+01
   -1.453  0.1177718E+01
   -1.453  0.1178945E+01
   -1.452  0.1180979E+01
   -1.451  0.1183551E+01
   -1.449  0.1186314E+01
   -1.448  0.1188897E+01
   -1.447  0.1190947E+01
   -1.447  0.1192186E+01
   -1.447  0.1192788E+01
   -1.446  0.1194028E+01
   -1.445  0.1196086E+01
   -1.444  0.1198688E+01
   -1.443  0.1201483E+01
   -1.442  0.1204095E+01
   -1.441  0.1206169E+01
   -1.440  0.1207422E+01
   -1.440  0.1208030E+01
   -1.439  0.1209285E+01
   -1.438  0.1211367E+01
   -1.437  0.1213998E+01
   -1.436  0.1216824E+01
   -1.435  0.1219466E+01
   -1.434  0.1221563E+01
   -1.433  0.1222829E+01
   -1.433  0.1223445E+01
   -1.433  0.1224713E+01
   -1.432  0.1226818E+01
   -1.431  0.1229478E+01
   -1.429  0.1232336E+01
   -1.428  0.1235006E+01
   -1.427  0.1237126E+01
   -1.427  0.1238406E+01
   -1.427  0.1239028E+01
   -1.426  0.1240311E+01
   -1.425  0.1242438E+01
   -1.424  0.1245126E+01
   -1.423  0.1248015E+01
   -1.422  0.1250713E+01
   -1.421  0.1252855E+01
   -1.420  0.1254149E+01
   -1.420  0.1254778E+01
   -1.419  0.1256074E+01
   -1.418  0.1258223E+01
   -1.417  0.1260940E+01
   -1.416  0.1263858E+01
   -1.415  0.1266585E+01
   -1.414  0.1268749E+01
   -1.413  0.1270056E+01
   -1.413  0.1270691E+01
   -1.413  0.1272000E+01
   -1.412  0.1274171E+01
   -1.411  0.1276915E+01
   -1.409  0.1279863E+01
   -1.408  0.1282617E+01
   -1.407  0.1284802E+01
   -1.407  0.1286122E+01
   -1.407  0.1286764E+01
   -1.406  0.1288086E+01
   -1.405  0.1290278E+01
   -1.404  0.1293049E+01
   -1.403  0.1296025E+01
   -1.402  0.1298805E+01
   -1.401  0.1301012E+01
   -1.400  0.1302345E+01
   -1.400  0.1302992E+01
   -1.399  0.1304327E+01
   -1.398  0.1306540E+01
   -1.397  0.1309337E+01
   -1.396  0.1312341E+01
   -1.395  0.1315147E+01
   -1.394  0.1317374E+01
   -1.393  0.1318719E+01
   -1.393  0.1319372E+01
   -1.393  0.1320719E+01
   -1.392  0.1322953E+01
   -1.391  0.1325775E+01
   -1.389  0.1328806E+01
   -1.388  0.1331637E+01
   -1.387  0.1333883E+01
   -1.387  0.1335240E+01
   -1.387  0.1335899E+01
   -1.386  0.1337258E+01
   -1.385  0.1339511E+01
   -1.384  0.1342357E+01
   -1.383  0.1345414E+01
   -1.382  0.1348269E+01
   -1.381  0.1350535E+01
   -1.380  0.1351903E+01
   -1.380  0.1352568E+01
   -1.379  0.1353938E+01
   -1.378  0.1356209E+01
   -1.377  0.1359079E+01
   -1.376  0.1362161E+01
   -1.375  0.1365039E+01
   -1.374  0.1367323E+01
   -1.373  0.1368703E+01
   -1.373  0.1369372E+01
   -1.373  0.1370753E+01
   -1.372  0.1373043E+01
   -1.371  0.1375935E+01
   -1.369  0.1379041E+01
   -1.368  0.1381941E+01
   -1.367  0.1384242E+01
   -1.367  0.1385632E+01
   -1.367  0.1386307E+01
   -1.366  0.1387698E+01
   -1.365  0.1390005E+01
   -1.364  0.1392918E+01
   -1.363  0.1396047E+01
   -1.362  0.1398968E+01
   -1.361  0.1401285E+01
   -1.360  0.1402685E+01
   -1.360  0.1403365E+01
   -1.359  0.1404765E+01
   -1.358  0.1407088E+01
   -1.357  0.1410022E+01
   -1.356  0.1413172E+01
   -1.355  0.1416113E+01
   -1.354  0.1418445E+01
   -1.353  0.1419854E+01
   -1.353  0.1420538E+01
   -1.353  0.1421948E+01
   -1.352  0.1424286E+01
   -1.351  0.1427239E+01
   -1.349  0.1430409E+01
   -1.348  0.1433368E+01
   -1.347  0.1435715E+01
   -1.347  0.1437133E+01
   -1.347  0.1437821E+01
   -1.346  0.1439239E+01
   -1.345  0.1441591E+01
   -1.344  0.1444561E+01
   -1.343  0.1447750E+01
   -1.342  0.1450725E+01
   -1.341  0.1453086E+01
   -1.340  0.1454511E+01
   -1.340  0.1455203E+01
   -1.339  0.1456630E+01
   -1.338  0.1458994E+01
   -1.337  0.1461980E+01
   -1.336  0.1465186E+01
   -1.335  0.1468177E+01
   -1.334  0.1470549E+01
   -1.333  0.1471982E+01
   -1.333  0.1472678E+01
   -1.333  0.1474111E+01
   -1.332  0.1476487E+01
   -1.331  0.1479488E+01
   -1.329  0.1482708E+01
   -1.328  0.1485713E+01
   -1.327  0.1488096E+01
   -1.327  0.1489535E+01
   -1.327  0.1490234E+01
   -1.326  0.1491673E+01
   -1.325  0.1494060E+01
   -1.324  0.1497073E+01
   -1.323  0.1500307E+01
   -1.322  0.1503324E+01
   -1.321  0.1505717E+01
   -1.320  0.1507161E+01
   -1.320  0.1507862E+01
   -1.319  0.1509307E+01
   -1.318  0.1511703E+01
   -1.317  0.1514727E+01
   -1.316  0.1517972E+01
   -1.315  0.1520999E+01
   -1.314  0.1523400E+01
   -1.313  0.1524849E+01
   -1.313  0.1525552E+01
   -1.313  0.1527002E+01
   -1.312  0.1529405E+01
   -1.311  0.1532438E+01
   -1.309  0.1535692E+01
   -1.308  0.1538728E+01
   -1.307  0.1541135E+01
   -1.307  0.1542588E+01
   -1.307  0.1543293E+01
   -1.306  0.1544746E+01
   -1.305  0.1547155E+01
   -1.304  0.1550195E+01
   -1.303  0.1553456E+01
   -1.302  0.1556498E+01
   -1.301  0.1558910E+01
   -1.300  0.1560366E+01
   -1.300  0.1561072E+01
   -1.299  0.1562528E+01
   -1.298  0.1564941E+01
   -1.297  0.1567986E+01
   -1.296  0.1571252E+01
   -1.295  0.1574298E+01
   -1.294  0.1576713E+01
   -1.293  0.1578170E+01
   -1.293  0.1578878E+01
   -1.293  0.1580335E+01
   -1.292  0.1582751E+01
   -1.291  0.1585798E+01
   -1.289  0.1589067E+01
   -1.288  0.1592115E+01
   -1.287  0.1594531E+01
   -1.287  0.1595989E+01
   -1.287  0.1596697E+01
   -1.286  0.1598154E+01
   -1.285  0.1600570E+01
   -1.284  0.1603618E+01
   -1.283  0.1606887E+01
   -1.282  0.1609935E+01
   -1.281  0.1612350E+01
   -1.280  0.1613807E+01
   -1.280  0.1614515E+01
   -1.279  0.1615972E+01
   -1.278  0.1618387E+01
   -1.277  0.1621433E+01
   -1.276  0.1624699E+01
   -1.275  0.1627743E+01
   -1.274  0.1630156E+01
   -1.273  0.1631612E+01
   -1.273  0.1632318E+01
   -1.273  0.1633774E+01
   -1.272  0.1636185E+01
   -1.271  0.1639226E+01
   -1.269  0.1642487E+01
   -1.268  0.1645526E+01
   -1.267  0.1647934E+01
   -1.267  0.1649387E+01
   -1.267  0.1650092E+01
   -1.266  0.1651544E+01
   -1.265  0.1653950E+01
   -1.264  0.1656984E+01
   -1.263  0.1660237E+01
   -1.262  0.1663268E+01
   -1.261  0.1665669E+01
   -1.260  0.1667117E+01
   -1.260  0.1667820E+01
   -1.259  0.1669268E+01
   -1.258  0.1671666E+01
   -1.257  0.1674691E+01
   -1.256  0.1677932E+01
   -1.255  0.1680952E+01
   -1.254  0.1683344E+01
   -1.253  0.1684787E+01
   -1.253  0.1685487E+01
   -1.253  0.1686929E+01
   -1.252  0.1689318E+01
   -1.251  0.1692329E+01
   -1.249  0.1695556E+01
   -1.248  0.1698562E+01
   -1.247  0.1700943E+01
   -1.247  0.1702378E+01
   -1.247  0.1703075E+01
   -1.246  0.1704510E+01
   -1.245  0.1706886E+01
   -1.244  0.1709882E+01
   -1.243  0.1713091E+01
   -1.242  0.1716081E+01
   -1.241  0.1718448E+01
   -1.240  0.1719875E+01
   -1.240  0.1720568E+01
   -1.239  0.1721994E+01
   -1.238  0.1724356E+01
   -1.237  0.1727332E+01
   -1.236  0.1730521E+01
   -1.235  0.1733490E+01
   -1.234  0.1735841E+01
   -1.233  0.1737259E+01
   -1.233  0.1737946E+01
   -1.233  0.1739362E+01
   -1.232  0.1741707E+01
   -1.231  0.1744662E+01
   -1.229  0.1747826E+01
   -1.228  0.1750772E+01
   -1.227  0.1753104E+01
   -1.227  0.1754510E+01
   -1.227  0.1755192E+01
   -1.226  0.1756597E+01
   -1.225  0.1758922E+01
   -1.224  0.1761851E+01
   -1.223  0.1764988E+01
