  -1.9241  0.1394816E-27
  -1.9224  0.1872203E-27
  -1.9210  0.2394186E-27
  -1.9202  0.2760202E-27
  -1.9198  0.2958321E-27
  -1.9190  0.3452355E-27
  -1.9176  0.4395399E-27
  -1.9159  0.6007568E-27
  -1.9141  0.8319105E-27
  -1.9124  0.1138237E-26
  -1.9110  0.1445877E-26
  -1.9102  0.1682410E-26
  -1.9098  0.1794339E-26
  -1.9090  0.2081596E-26
  -1.9076  0.2632538E-26
  -1.9059  0.3502858E-26
  -1.9041  0.4680143E-26
  -1.9024  0.5927088E-26
  -1.9010  0.6899381E-26
  -1.9002  0.7433818E-26
  -1.8998  0.7647332E-26
  -1.8990  0.8106566E-26
  -1.8976  0.8582696E-26
  -1.8959  0.8747273E-26
  -1.8941  0.8470968E-26
  -1.8924  0.7938146E-26
  -1.8910  0.7432792E-26
  -1.8902  0.7127226E-26
  -1.8898  0.6949941E-26
  -1.8890  0.6635793E-26
  -1.8876  0.6136900E-26
  -1.8859  0.5538544E-26
  -1.8841  0.4971510E-26
  -1.8824  0.4490452E-26
  -1.8810  0.4163778E-26
  -1.8802  0.3976932E-26
  -1.8798  0.3884849E-26
  -1.8790  0.3717725E-26
  -1.8776  0.3452179E-26
  -1.8759  0.3140967E-26
  -1.8741  0.2847066E-26
  -1.8724  0.2591577E-26
  -1.8710  0.2407639E-26
  -1.8702  0.2300374E-26
  -1.8698  0.2249954E-26
  -1.8690  0.2149367E-26
  -1.8676  0.1992649E-26
  -1.8659  0.1804284E-26
  -1.8641  0.1619768E-26
  -1.8624  0.1464549E-26
  -1.8610  0.1354646E-26
  -1.8602  0.1294653E-26
  -1.8598  0.1265867E-26
  -1.8590  0.1213679E-26
  -1.8576  0.1140699E-26
  -1.8559  0.1078669E-26
  -1.8541  0.1059241E-26
  -1.8524  0.1097352E-26
  -1.8510  0.1178894E-26
  -1.8502  0.1254602E-26
  -1.8498  0.1299237E-26
  -1.8490  0.1411662E-26
  -1.8476  0.1662520E-26
  -1.8459  0.2125316E-26
  -1.8441  0.2860614E-26
  -1.8424  0.3846855E-26
  -1.8410  0.4900200E-26
  -1.8402  0.5679688E-26
  -1.8398  0.6106200E-26
  -1.8390  0.7088928E-26
  -1.8376  0.9085908E-26
  -1.8359  0.1244907E-25
  -1.8341  0.1744330E-25
  -1.8324  0.2390162E-25
  -1.8310  0.3066279E-25
  -1.8302  0.3561755E-25
  -1.8298  0.3829947E-25
  -1.8290  0.4443216E-25
  -1.8276  0.5671574E-25
  -1.8259  0.7654025E-25
  -1.8241  0.1037359E-24
  -1.8224  0.1339399E-24
  -1.8210  0.1595042E-24
  -1.8202  0.1745677E-24
  -1.8198  0.1815604E-24
  -1.8190  0.1948142E-24
  -1.8176  0.2122044E-24
  -1.8159  0.2235781E-24
  -1.8141  0.2226817E-24
  -1.8124  0.2126726E-24
  -1.8110  0.2011324E-24
  -1.8102  0.1934022E-24
  -1.8098  0.1895156E-24
  -1.8090  0.1815159E-24
  -1.8076  0.1683991E-24
  -1.8059  0.1528103E-24
  -1.8041  0.1376791E-24
  -1.8024  0.1251267E-24
  -1.8010  0.1161951E-24
  -1.8002  0.1111819E-24
  -1.7998  0.1088578E-24
  -1.7990  0.1042431E-24
  -1.7976  0.9711642E-25
  -1.7959  0.8893698E-25
  -1.7941  0.8101515E-25
  -1.7924  0.7427960E-25
  -1.7910  0.6931452E-25
  -1.7902  0.6646170E-25
  -1.7898  0.6511612E-25
  -1.7890  0.6240557E-25
  -1.7876  0.5811173E-25
  -1.7859  0.5301576E-25
  -1.7841  0.4793202E-25
  -1.7824  0.4356002E-25
  -1.7810  0.4036321E-25
  -1.7802  0.3856393E-25
  -1.7798  0.3772782E-25
  -1.7790  0.3609124E-25
  -1.7776  0.3365986E-25
  -1.7759  0.3119308E-25
  -1.7741  0.2950149E-25
  -1.7724  0.2909634E-25
  -1.7710  0.2982546E-25
  -1.7702  0.3082098E-25
  -1.7698  0.3147721E-25
  -1.7690  0.3323318E-25
  -1.7676  0.3752049E-25
  -1.7659  0.4600083E-25
  -1.7641  0.6015064E-25
  -1.7624  0.7973935E-25
  -1.7610  0.1010981E-24
  -1.7602  0.1171174E-24
  -1.7598  0.1258816E-24
  -1.7590  0.1462440E-24
  -1.7576  0.1879724E-24
  -1.7559  0.2587019E-24
  -1.7541  0.3649307E-24
  -1.7524  0.5031392E-24
  -1.7510  0.6488180E-24
  -1.7502  0.7561997E-24
  -1.7498  0.8144289E-24
  -1.7490  0.9485515E-24
  -1.7476  0.1218832E-23
  -1.7459  0.1662465E-23
  -1.7441  0.2287683E-23
  -1.7424  0.3013009E-23
  -1.7410  0.3660807E-23
  -1.7402  0.4063154E-23
  -1.7398  0.4256321E-23
  -1.7390  0.4639951E-23
  -1.7376  0.5194055E-23
  -1.7359  0.5660812E-23
  -1.7341  0.5815058E-23
  -1.7324  0.5677469E-23
  -1.7310  0.5438517E-23
  -1.7302  0.5261191E-23
  -1.7298  0.5169606E-23
  -1.7290  0.4974100E-23
  -1.7276  0.4643202E-23
  -1.7259  0.4237362E-23
  -1.7241  0.3836151E-23
  -1.7224  0.3500287E-23
  -1.7210  0.3260076E-23
  -1.7202  0.3125468E-23
  -1.7198  0.3062774E-23
  -1.7190  0.2938770E-23
  -1.7176  0.2747343E-23
  -1.7159  0.2527854E-23
  -1.7141  0.2315504E-23
  -1.7124  0.2135200E-23
  -1.7110  0.2002428E-23
  -1.7102  0.1926078E-23
  -1.7098  0.1889957E-23
  -1.7090  0.1817335E-23
  -1.7076  0.1701941E-23
  -1.7059  0.1564296E-23
  -1.7041  0.1425678E-23
  -1.7024  0.1304513E-23
  -1.7010  0.1214233E-23
  -1.7002  0.1162406E-23
  -1.6998  0.1138025E-23
  -1.6990  0.1089508E-23
  -1.6976  0.1014757E-23
  -1.6959  0.9324389E-24
  -1.6941  0.8632558E-24
  -1.6924  0.8224387E-24
  -1.6910  0.8114732E-24
  -1.6902  0.8162658E-24
  -1.6898  0.8221766E-24
  -1.6890  0.8426710E-24
  -1.6876  0.9053402E-24
  -1.6859  0.1048773E-23
  -1.6841  0.1309335E-23
  -1.6824  0.1688263E-23
  -1.6810  0.2113273E-23
  -1.6802  0.2436966E-23
  -1.6798  0.2615347E-23
  -1.6790  0.3032460E-23
  -1.6776  0.3896203E-23
  -1.6759  0.5377743E-23
  -1.6741  0.7627235E-23
  -1.6724  0.1058127E-22
  -1.6710  0.1371852E-22
  -1.6702  0.1604341E-22
  -1.6698  0.1730848E-22
  -1.6690  0.2023229E-22
  -1.6676  0.2616893E-22
  -1.6659  0.3604704E-22
  -1.6641  0.5029214E-22
  -1.6624  0.6740760E-22
  -1.6610  0.8339417E-22
  -1.6602  0.9375839E-22
  -1.6598  0.9888275E-22
  -1.6590  0.1094132E-21
  -1.6576  0.1258119E-21
  -1.6559  0.1419950E-21
  -1.6541  0.1509311E-21
  -1.6524  0.1511693E-21
  -1.6510  0.1470533E-21
  -1.6502  0.1433174E-21
  -1.6498  0.1412668E-21
  -1.6490  0.1366992E-21
  -1.6476  0.1285583E-21
  -1.6459  0.1181312E-21
  -1.6441  0.1075380E-21
  -1.6424  0.9854496E-22
  -1.6410  0.9207387E-22
  -1.6402  0.8844077E-22
  -1.6398  0.8674772E-22
  -1.6390  0.8339785E-22
  -1.6376  0.7822879E-22
  -1.6359  0.7230988E-22
  -1.6341  0.6659516E-22
  -1.6324  0.6175312E-22
  -1.6310  0.5819237E-22
  -1.6302  0.5614549E-22
  -1.6298  0.5517703E-22
  -1.6290  0.5322962E-22
  -1.6276  0.5013195E-22
  -1.6259  0.4642555E-22
  -1.6241  0.4266876E-22
  -1.6224  0.3934985E-22
  -1.6210  0.3684266E-22
  -1.6202  0.3538430E-22
  -1.6198  0.3469204E-22
  -1.6190  0.3329993E-22
  -1.6176  0.3110394E-22
  -1.6159  0.2856699E-22
  -1.6141  0.2621885E-22
  -1.6124  0.2449607E-22
  -1.6110  0.2355731E-22
  -1.6102  0.2322077E-22
  -1.6098  0.2313021E-22
  -1.6090  0.2311338E-22
  -1.6076  0.2367541E-22
  -1.6059  0.2571962E-22
  -1.6041  0.3014941E-22
  -1.6024  0.3715743E-22
  -1.6010  0.4537035E-22
  -1.6002  0.5176711E-22
  -1.5998  0.5532922E-22
  -1.5990  0.6373683E-22
  -1.5976  0.8139779E-22
  -1.5959  0.1121808E-21
  -1.5941  0.1595984E-21
  -1.5924  0.2225929E-21
  -1.5910  0.2900830E-21
  -1.5902  0.3403959E-21
  -1.5898  0.3678664E-21
  -1.5890  0.4315867E-21
  -1.5876  0.5618931E-21
  -1.5859  0.7813769E-21
  -1.5841  0.1104139E-20
  -1.5824  0.1503390E-20
  -1.5810  0.1890327E-20
  -1.5802  0.2150193E-20
  -1.5798  0.2281808E-20
  -1.5790  0.2559995E-20
  -1.5776  0.3020373E-20
  -1.5759  0.3531284E-20
  -1.5741  0.3893875E-20
  -1.5724  0.4015024E-20
  -1.5710  0.3977531E-20
  -1.5702  0.3911347E-20
  -1.5698  0.3870203E-20
  -1.5690  0.3771205E-20
  -1.5676  0.3579177E-20
  -1.5659  0.3316571E-20
  -1.5641  0.3038957E-20
  -1.5624  0.2798365E-20
  -1.5610  0.2623635E-20
  -1.5602  0.2525192E-20
  -1.5598  0.2479265E-20
  -1.5590  0.2388337E-20
  -1.5576  0.2247993E-20
  -1.5559  0.2087448E-20
  -1.5541  0.1932794E-20
  -1.5524  0.1802116E-20
  -1.5510  0.1706229E-20
  -1.5502  0.1651176E-20
  -1.5498  0.1625142E-20
  -1.5490  0.1572807E-20
  -1.5476  0.1489565E-20
  -1.5459  0.1389845E-20
  -1.5441  0.1288383E-20
  -1.5424  0.1198104E-20
  -1.5410  0.1129244E-20
  -1.5402  0.1088814E-20
  -1.5398  0.1069500E-20
  -1.5390  0.1030372E-20
  -1.5376  0.9676443E-21
  -1.5359  0.8928722E-21
  -1.5341  0.8196395E-21
  -1.5324  0.7601814E-21
  -1.5310  0.7212773E-21
  -1.5302  0.7023005E-21
  -1.5298  0.6945286E-21
  -1.5290  0.6818997E-21
  -1.5276  0.6728466E-21
  -1.5259  0.6886659E-21
  -1.5241  0.7519782E-21
  -1.5224  0.8714272E-21
  -1.5210  0.1022510E-20
  -1.5202  0.1144468E-20
  -1.5198  0.1213478E-20
  -1.5190  0.1378666E-20
  -1.5176  0.1732994E-20
  -1.5159  0.2364759E-20
  -1.5141  0.3357239E-20
  -1.5124  0.4695921E-20
  -1.5110  0.6145868E-20
  -1.5102  0.7234399E-20
  -1.5098  0.7831010E-20
  -1.5090  0.9220376E-20
  -1.5076  0.1208254E-19
  -1.5059  0.1696006E-19
  -1.5041  0.2425826E-19
  -1.5024  0.3351182E-19
  -1.5010  0.4276005E-19
  -1.5002  0.4915551E-19
  -1.4998  0.5245980E-19
  -1.4990  0.5960951E-19
  -1.4976  0.7205382E-19
  -1.4959  0.8722335E-19
  -1.4941  0.9995414E-19
  -1.4924  0.1064559E-18
  -1.4910  0.1077254E-18
  -1.4902  0.1070724E-18
  -1.4898  0.1064383E-18
  -1.4890  0.1045985E-18
  -1.4876  0.1003952E-18
  -1.4859  0.9399609E-19
  -1.4841  0.8681397E-19
  -1.4824  0.8039746E-19
  -1.4810  0.7567189E-19
  -1.4802  0.7299443E-19
  -1.4798  0.7174278E-19
  -1.4790  0.6926148E-19
  -1.4776  0.6542737E-19
  -1.4759  0.6104284E-19
  -1.4741  0.5682860E-19
  -1.4724  0.5327925E-19
  -1.4710  0.5068272E-19
  -1.4702  0.4919492E-19
  -1.4698  0.4849203E-19
  -1.4690  0.4708029E-19
  -1.4676  0.4483736E-19
  -1.4659  0.4215176E-19
  -1.4641  0.3941521E-19
  -1.4624  0.3696978E-19
  -1.4610  0.3509214E-19
  -1.4602  0.3398234E-19
  -1.4598  0.3344975E-19
  -1.4590  0.3236499E-19
  -1.4576  0.3060562E-19
  -1.4559  0.2846183E-19
  -1.4541  0.2628242E-19
  -1.4524  0.2440506E-19
  -1.4510  0.2306582E-19
  -1.4502  0.2234116E-19
  -1.4498  0.2201658E-19
  -1.4490  0.2141255E-19
  -1.4476  0.2064222E-19
  -1.4459  0.2021068E-19
  -1.4441  0.2068857E-19
  -1.4424  0.2238524E-19
  -1.4410  0.2491634E-19
  -1.4402  0.2709792E-19
  -1.4398  0.2836661E-19
  -1.4390  0.3147466E-19
  -1.4376  0.3836535E-19
  -1.4359  0.5107756E-19
  -1.4341  0.7161887E-19
  -1.4324  0.9990962E-19
  -1.4310  0.1309950E-18
  -1.4302  0.1545394E-18
  -1.4298  0.1675042E-18
  -1.4290  0.1978367E-18
  -1.4276  0.2608405E-18
  -1.4259  0.3695147E-18
  -1.4241  0.5348148E-18
  -1.4224  0.7490232E-18
  -1.4210  0.9687880E-18
  -1.4202  0.1124541E-17
  -1.4198  0.1206364E-17
  -1.4190  0.1386929E-17
  -1.4176  0.1714826E-17
  -1.4159  0.2146946E-17
  -1.4141  0.2559303E-17
  -1.4124  0.2823695E-17
  -1.4110  0.2927689E-17
  -1.4102  0.2946890E-17
  -1.4098  0.2945721E-17
  -1.4090  0.2924637E-17
  -1.4076  0.2846169E-17
  -1.4059  0.2699218E-17
  -1.4041  0.2517581E-17
  -1.4024  0.2347660E-17
  -1.4010  0.2219849E-17
  -1.4002  0.2146791E-17
  -1.3998  0.2112525E-17
  -1.3990  0.2044435E-17
  -1.3976  0.1938966E-17
  -1.3959  0.1818272E-17
  -1.3941  0.1702491E-17
  -1.3924  0.1605337E-17
  -1.3910  0.1534541E-17
  -1.3902  0.1494090E-17
  -1.3898  0.1475009E-17
  -1.3890  0.1436740E-17
  -1.3876  0.1376077E-17
  -1.3859  0.1303608E-17
  -1.3841  0.1229826E-17
  -1.3824  0.1163779E-17
  -1.3810  0.1112861E-17
  -1.3802  0.1082626E-17
  -1.3798  0.1068068E-17
  -1.3790  0.1038301E-17
  -1.3776  0.9896031E-18
  -1.3759  0.9292903E-18
  -1.3741  0.8663121E-18
  -1.3724  0.8098741E-18
  -1.3710  0.7674879E-18
  -1.3702  0.7432976E-18
  -1.3698  0.7320225E-18
  -1.3690  0.7099314E-18
  -1.3676  0.6775016E-18
  -1.3659  0.6467487E-18
  -1.3641  0.6321555E-18
  -1.3624  0.6438088E-18
  -1.3610  0.6775837E-18
  -1.3602  0.7117108E-18
  -1.3598  0.7327244E-18
  -1.3590  0.7865696E-18
  -1.3576  0.9132545E-18
  -1.3559  0.1160516E-17
  -1.3541  0.1577757E-17
  -1.3524  0.2170129E-17
  -1.3510  0.2834181E-17
  -1.3502  0.3343162E-17
  -1.3498  0.3625146E-17
  -1.3490  0.4288796E-17
  -1.3476  0.5681246E-17
  -1.3459  0.8116355E-17
  -1.3441  0.1188350E-16
  -1.3424  0.1686629E-16
  -1.3410  0.2209828E-16
  -1.3402  0.2588557E-16
  -1.3398  0.2790366E-16
  -1.3390  0.3243239E-16
  -1.3376  0.4095877E-16
  -1.3359  0.5296409E-16
  -1.3341  0.6569409E-16
  -1.3324  0.7526459E-16
  -1.3310  0.8019967E-16
  -1.3302  0.8191862E-16
  -1.3298  0.8242440E-16
  -1.3290  0.8284663E-16
  -1.3276  0.8199937E-16
  -1.3259  0.7902352E-16
  -1.3241  0.7462318E-16
  -1.3224  0.7018985E-16
  -1.3210  0.6674422E-16
  -1.3202  0.6474733E-16
  -1.3198  0.6380572E-16
  -1.3190  0.6192741E-16
  -1.3176  0.5900503E-16
  -1.3159  0.5565325E-16
  -1.3141  0.5244257E-16
  -1.3124  0.4976002E-16
  -1.3110  0.4781515E-16
  -1.3102  0.4670833E-16
  -1.3098  0.4618741E-16
  -1.3090  0.4514497E-16
  -1.3076  0.4349878E-16
  -1.3059  0.4154134E-16
  -1.3041  0.3955580E-16
  -1.3024  0.3778052E-16
  -1.3010  0.3640976E-16
  -1.3002  0.3559353E-16
  -1.2998  0.3519964E-16
  -1.2990  0.3439195E-16
  -1.2976  0.3306194E-16
  -1.2959  0.3139366E-16
  -1.2941  0.2961504E-16
  -1.2924  0.2797339E-16
  -1.2910  0.2669569E-16
  -1.2902  0.2594137E-16
  -1.2898  0.2558144E-16
  -1.2890  0.2485610E-16
  -1.2876  0.2371807E-16
  -1.2859  0.2245161E-16
  -1.2841  0.2142497E-16
  -1.2824  0.2095159E-16
  -1.2810  0.2106671E-16
  -1.2802  0.2141815E-16
  -1.2798  0.2168137E-16
  -1.2790  0.2244582E-16
  -1.2776  0.2451132E-16
  -1.2759  0.2901302E-16
  -1.2741  0.3719707E-16
  -1.2724  0.4938709E-16
  -1.2710  0.6346696E-16
  -1.2702  0.7444508E-16
  -1.2698  0.8057932E-16
  -1.2690  0.9513415E-16
  -1.2676  0.1260851E-15
  -1.2659  0.1811523E-15
  -1.2641  0.2679993E-15
  -1.2624  0.3853080E-15
  -1.2610  0.5112098E-15
  -1.2602  0.6040992E-15
  -1.2598  0.6542201E-15
  -1.2590  0.7683564E-15
  -1.2576  0.9900913E-15
  -1.2559  0.1320662E-14
  -1.2541  0.1704118E-14
  -1.2524  0.2031136E-14
  -1.2510  0.2230677E-14
  -1.2502  0.2317056E-14
  -1.2498  0.2349229E-14
  -1.2490  0.2395895E-14
  -1.2476  0.2420616E-14
  -1.2459  0.2379900E-14
  -1.2441  0.2282883E-14
  -1.2424  0.2170908E-14
  -1.2410  0.2079024E-14
  -1.2402  0.2024569E-14
  -1.2398  0.1998667E-14
  -1.2390  0.1946663E-14
  -1.2376  0.1865127E-14
  -1.2359  0.1771158E-14
  -1.2341  0.1681201E-14
  -1.2324  0.1606427E-14
  -1.2310  0.1552587E-14
  -1.2302  0.1522123E-14
  -1.2298  0.1507834E-14
  -1.2290  0.1479338E-14
  -1.2276  0.1434615E-14
  -1.2259  0.1381876E-14
  -1.2241  0.1328811E-14
  -1.2224  0.1281622E-14
  -1.2210  0.1245251E-14
  -1.2202  0.1223580E-14
  -1.2198  0.1213110E-14
  -1.2190  0.1191603E-14
  -1.2176  0.1156017E-14
  -1.2159  0.1110919E-14
  -1.2141  0.1061981E-14
  -1.2124  0.1015680E-14
  -1.2110  0.9785958E-15
  -1.2102  0.9561344E-15
  -1.2098  0.9452347E-15
  -1.2090  0.9228403E-15
  -1.2076  0.8861934E-15
  -1.2059  0.8418179E-15
  -1.2041  0.7989420E-15
  -1.2024  0.7669722E-15
  -1.2010  0.7505118E-15
  -1.2002  0.7459507E-15
  -1.1998  0.7455507E-15
  -1.1990  0.7491613E-15
  -1.1976  0.7714394E-15
  -1.1959  0.8392988E-15
  -1.1941  0.9844217E-15
  -1.1924  0.1220320E-14
  -1.1910  0.1506500E-14
  -1.1902  0.1735594E-14
  -1.1898  0.1865238E-14
  -1.1890  0.2176481E-14
  -1.1876  0.2850780E-14
  -1.1859  0.4077616E-14
  -1.1841  0.6056856E-14
  -1.1824  0.8789800E-14
  -1.1810  0.1178453E-13
  -1.1802  0.1403193E-13
  -1.1798  0.1525781E-13
  -1.1790  0.1808463E-13
  -1.1776  0.2372355E-13
  -1.1759  0.3254120E-13
  -1.1741  0.4355982E-13
  -1.1724  0.5395501E-13
  -1.1710  0.6110348E-13
  -1.1702  0.6459456E-13
  -1.1698  0.6602422E-13
  -1.1690  0.6839554E-13
  -1.1676  0.7065786E-13
  -1.1659  0.7098405E-13
  -1.1641  0.6920048E-13
  -1.1624  0.6648790E-13
  -1.1610  0.6405178E-13
  -1.1602  0.6255443E-13
  -1.1598  0.6183166E-13
  -1.1590  0.6036375E-13
  -1.1576  0.5802630E-13
  -1.1559  0.5529361E-13
  -1.1541  0.5265273E-13
  -1.1524  0.5044727E-13
  -1.1510  0.4885676E-13
  -1.1502  0.4795664E-13
  -1.1498  0.4753451E-13
  -1.1490  0.4669296E-13
  -1.1476  0.4537329E-13
  -1.1459  0.4381941E-13
  -1.1441  0.4225885E-13
  -1.1424  0.4087332E-13
  -1.1410  0.3980634E-13
  -1.1402  0.3917069E-13
  -1.1398  0.3886356E-13
  -1.1390  0.3823241E-13
  -1.1376  0.3718697E-13
  -1.1359  0.3585817E-13
  -1.1341  0.3440761E-13
  -1.1324  0.3302165E-13
  -1.1310  0.3189724E-13
  -1.1302  0.3120761E-13
  -1.1298  0.3087006E-13
  -1.1290  0.3016939E-13
  -1.1276  0.2899604E-13
  -1.1259  0.2750736E-13
  -1.1241  0.2593444E-13
  -1.1224  0.2454261E-13
  -1.1210  0.2354116E-13
  -1.1202  0.2300381E-13
  -1.1198  0.2276648E-13
  -1.1190  0.2233632E-13
  -1.1176  0.2184441E-13
  -1.1159  0.2177513E-13
  -1.1141  0.2272034E-13
  -1.1124  0.2502807E-13
  -1.1110  0.2826373E-13
  -1.1102  0.3101336E-13
  -1.1098  0.3260788E-13
  -1.1090  0.3651304E-13
  -1.1076  0.4520142E-13
