  -1.2276  0.0000000E+00
  -1.2259  0.0000000E+00
  -1.2241  0.0000000E+00
  -1.2224  0.0000000E+00
  -1.2210  0.0000000E+00
  -1.2202  0.0000000E+00
  -1.2198  0.0000000E+00
  -1.2190  0.0000000E+00
  -1.2176  0.0000000E+00
  -1.2159  0.0000000E+00
  -1.2141  0.0000000E+00
  -1.2124  0.0000000E+00
  -1.2110  0.0000000E+00
  -1.2102  0.0000000E+00
  -1.2098  0.0000000E+00
  -1.2090  0.0000000E+00
  -1.2076  0.0000000E+00
  -1.2059  0.0000000E+00
  -1.2041  0.0000000E+00
  -1.2024  0.0000000E+00
  -1.2010  0.0000000E+00
  -1.2002  0.0000000E+00
  -1.1998  0.0000000E+00
  -1.1990  0.0000000E+00
  -1.1976  0.0000000E+00
  -1.1959  0.0000000E+00
  -1.1941  0.0000000E+00
  -1.1924  0.0000000E+00
  -1.1910  0.0000000E+00
  -1.1902  0.0000000E+00
  -1.1898  0.0000000E+00
  -1.1890  0.0000000E+00
  -1.1876  0.0000000E+00
  -1.1859  0.0000000E+00
  -1.1841  0.0000000E+00
  -1.1824  0.0000000E+00
  -1.1810  0.0000000E+00
  -1.1802  0.0000000E+00
  -1.1798  0.0000000E+00
  -1.1790  0.0000000E+00
  -1.1776  0.0000000E+00
  -1.1759  0.0000000E+00
  -1.1741  0.0000000E+00
  -1.1724  0.0000000E+00
  -1.1710  0.0000000E+00
  -1.1702  0.0000000E+00
  -1.1698  0.0000000E+00
  -1.1690  0.0000000E+00
  -1.1676  0.0000000E+00
  -1.1659  0.0000000E+00
  -1.1641  0.0000000E+00
  -1.1624  0.0000000E+00
  -1.1610  0.0000000E+00
  -1.1602  0.0000000E+00
  -1.1598  0.0000000E+00
  -1.1590  0.0000000E+00
  -1.1576  0.0000000E+00
  -1.1559  0.0000000E+00
  -1.1541  0.0000000E+00
  -1.1524  0.0000000E+00
  -1.1510  0.0000000E+00
  -1.1502  0.0000000E+00
  -1.1498  0.0000000E+00
  -1.1490  0.0000000E+00
  -1.1476  0.0000000E+00
  -1.1459  0.0000000E+00
  -1.1441  0.0000000E+00
  -1.1424  0.0000000E+00
  -1.1410  0.0000000E+00
  -1.1402  0.0000000E+00
  -1.1398  0.0000000E+00
  -1.1390  0.0000000E+00
  -1.1376  0.0000000E+00
  -1.1359  0.0000000E+00
  -1.1341  0.0000000E+00
  -1.1324  0.0000000E+00
  -1.1310  0.0000000E+00
  -1.1302  0.0000000E+00
  -1.1298  0.0000000E+00
  -1.1290  0.0000000E+00
  -1.1276  0.0000000E+00
  -1.1259  0.0000000E+00
  -1.1241  0.0000000E+00
  -1.1224  0.0000000E+00
  -1.1210  0.0000000E+00
  -1.1202  0.0000000E+00
  -1.1198  0.0000000E+00
  -1.1190  0.0000000E+00
  -1.1176  0.0000000E+00
  -1.1159  0.0000000E+00
  -1.1141  0.0000000E+00
  -1.1124  0.0000000E+00
  -1.1110  0.0000000E+00
  -1.1102  0.0000000E+00
  -1.1098  0.0000000E+00
  -1.1090  0.0000000E+00
  -1.1076  0.0000000E+00
  -1.1059  0.0000000E+00
  -1.1041  0.0000000E+00
  -1.1024  0.0000000E+00
  -1.1010  0.0000000E+00
  -1.1002  0.0000000E+00
  -1.0998  0.0000000E+00
  -1.0990  0.0000000E+00
  -1.0976  0.0000000E+00
  -1.0959  0.0000000E+00
  -1.0941  0.0000000E+00
  -1.0924  0.0000000E+00
  -1.0910  0.0000000E+00
  -1.0902  0.0000000E+00
  -1.0898  0.0000000E+00
  -1.0890  0.0000000E+00
  -1.0876  0.0000000E+00
  -1.0859  0.0000000E+00
  -1.0841  0.0000000E+00
  -1.0824  0.0000000E+00
  -1.0810  0.0000000E+00
  -1.0802  0.0000000E+00
  -1.0798  0.0000000E+00
  -1.0790  0.0000000E+00
  -1.0776  0.0000000E+00
  -1.0759  0.0000000E+00
  -1.0741  0.0000000E+00
  -1.0724  0.0000000E+00
  -1.0710  0.0000000E+00
  -1.0702  0.0000000E+00
  -1.0698  0.0000000E+00
  -1.0690  0.0000000E+00
  -1.0676  0.0000000E+00
  -1.0659  0.0000000E+00
  -1.0641  0.0000000E+00
  -1.0624  0.0000000E+00
  -1.0610  0.0000000E+00
  -1.0602  0.0000000E+00
  -1.0598  0.0000000E+00
  -1.0590  0.0000000E+00
  -1.0576  0.0000000E+00
  -1.0559  0.0000000E+00
  -1.0541  0.0000000E+00
  -1.0524  0.0000000E+00
  -1.0510  0.0000000E+00
  -1.0502  0.0000000E+00
  -1.0498  0.0000000E+00
  -1.0490  0.0000000E+00
  -1.0476  0.0000000E+00
  -1.0459  0.0000000E+00
  -1.0441  0.0000000E+00
  -1.0424  0.0000000E+00
  -1.0410  0.0000000E+00
  -1.0402  0.0000000E+00
  -1.0398  0.0000000E+00
  -1.0390  0.0000000E+00
  -1.0376  0.0000000E+00
  -1.0359  0.0000000E+00
  -1.0341  0.0000000E+00
  -1.0324  0.0000000E+00
  -1.0310  0.0000000E+00
  -1.0302  0.0000000E+00
  -1.0298  0.0000000E+00
  -1.0290  0.0000000E+00
  -1.0276  0.0000000E+00
  -1.0259  0.0000000E+00
  -1.0241  0.0000000E+00
  -1.0224  0.0000000E+00
  -1.0210  0.0000000E+00
  -1.0202  0.0000000E+00
  -1.0198  0.0000000E+00
  -1.0190  0.0000000E+00
  -1.0176  0.0000000E+00
  -1.0159  0.0000000E+00
  -1.0141  0.0000000E+00
  -1.0124  0.0000000E+00
  -1.0110  0.0000000E+00
  -1.0102  0.0000000E+00
  -1.0098  0.0000000E+00
  -1.0090  0.0000000E+00
  -1.0076  0.0000000E+00
  -1.0059  0.0000000E+00
  -1.0041  0.0000000E+00
  -1.0024  0.0000000E+00
  -1.0010  0.0000000E+00
  -1.0002  0.0000000E+00
  -0.9998  0.0000000E+00
  -0.9990  0.0000000E+00
  -0.9976  0.0000000E+00
  -0.9959  0.0000000E+00
  -0.9941  0.0000000E+00
  -0.9924  0.0000000E+00
  -0.9910  0.0000000E+00
  -0.9902  0.0000000E+00
  -0.9898  0.0000000E+00
  -0.9890  0.0000000E+00
  -0.9876  0.0000000E+00
  -0.9859  0.0000000E+00
  -0.9841  0.0000000E+00
  -0.9824  0.0000000E+00
  -0.9810  0.0000000E+00
  -0.9802  0.0000000E+00
  -0.9798  0.0000000E+00
  -0.9790  0.0000000E+00
  -0.9776  0.0000000E+00
  -0.9759  0.0000000E+00
  -0.9741  0.0000000E+00
  -0.9724  0.0000000E+00
  -0.9710  0.0000000E+00
  -0.9702  0.0000000E+00
  -0.9698  0.0000000E+00
  -0.9690  0.0000000E+00
  -0.9676  0.0000000E+00
  -0.9659  0.0000000E+00
  -0.9641  0.0000000E+00
  -0.9624  0.0000000E+00
  -0.9610  0.0000000E+00
  -0.9602  0.0000000E+00
  -0.9598  0.0000000E+00
  -0.9590  0.0000000E+00
  -0.9576  0.0000000E+00
  -0.9559  0.0000000E+00
  -0.9541  0.0000000E+00
  -0.9524  0.0000000E+00
  -0.9510  0.0000000E+00
  -0.9502  0.0000000E+00
  -0.9498  0.0000000E+00
  -0.9490  0.9669438E-23
  -0.9476  0.9671678E-23
  -0.9459  0.9676983E-23
  -0.9441  0.9687414E-23
  -0.9424  0.9701677E-23
  -0.9410  0.9715032E-23
  -0.9402  0.9723405E-23
  -0.9398  0.9727450E-23
  -0.9390  0.9735588E-23
  -0.9376  0.9748026E-23
  -0.9359  0.9761029E-23
  -0.9341  0.9771159E-23
  -0.9324  0.9777312E-23
  -0.9310  0.9780470E-23
  -0.9302  0.9781923E-23
  -0.9298  0.9782571E-23
  -0.9290  0.9783914E-23
  -0.9276  0.9786686E-23
  -0.9259  0.9792599E-23
  -0.9241  0.9803637E-23
  -0.9224  0.9818501E-23
  -0.9210  0.1966478E-22
  -0.9202  0.1968224E-22
  -0.9198  0.1969069E-22
  -0.9190  0.1970772E-22
  -0.9176  0.1973391E-22
  -0.9159  0.1976161E-22
  -0.9141  0.1978370E-22
  -0.9124  0.1979770E-22
  -0.9110  0.1980534E-22
  -0.9102  0.1980904E-22
  -0.9098  0.1981071E-22
  -0.9090  0.1981416E-22
  -0.9076  0.2973135E-22
  -0.9059  0.2975119E-22
  -0.9041  0.2978643E-22
  -0.9024  0.2983311E-22
  -0.9010  0.2987662E-22
  -0.9002  0.2990400E-22
  -0.8998  0.2991727E-22
  -0.8990  0.3992547E-22
  -0.8976  0.3998077E-22
  -0.8959  0.4003993E-22
  -0.8941  0.4008814E-22
  -0.8924  0.5014987E-22
  -0.8910  0.5017266E-22
  -0.8902  0.5018409E-22
  -0.8898  0.5018933E-22
  -0.8890  0.5020008E-22
  -0.8876  0.6026443E-22
  -0.8859  0.6030894E-22
  -0.8841  0.6038440E-22
  -0.8824  0.7056302E-22
  -0.8810  0.7066946E-22
  -0.8802  0.7073651E-22
  -0.8798  0.7076907E-22
  -0.8790  0.8095433E-22
  -0.8776  0.8107149E-22
  -0.8759  0.9134800E-22
  -0.8741  0.9146659E-22
  -0.8724  0.1017194E-21
  -0.8710  0.1119505E-21
  -0.8702  0.1119811E-21
  -0.8698  0.1119952E-21
  -0.8690  0.1120242E-21
  -0.8676  0.1222662E-21
  -0.8659  0.1325636E-21
  -0.8641  0.1429504E-21
  -0.8624  0.1534208E-21
  -0.8610  0.1536610E-21
  -0.8602  0.1640666E-21
  -0.8598  0.1641451E-21
  -0.8590  0.1745737E-21
  -0.8576  0.1851230E-21
  -0.8559  0.1957311E-21
  -0.8541  0.2063215E-21
  -0.8524  0.2271770E-21
  -0.8510  0.2376483E-21
  -0.8502  0.2480609E-21
  -0.8498  0.2480982E-21
  -0.8490  0.2585152E-21
  -0.8476  0.2690046E-21
  -0.8459  0.2899615E-21
  -0.8441  0.3111136E-21
  -0.8424  0.3324434E-21
  -0.8410  0.3537975E-21
  -0.8402  0.3645775E-21
  -0.8398  0.3647598E-21
  -0.8390  0.3755628E-21
  -0.8376  0.3970593E-21
  -0.8359  0.4291593E-21
  -0.8341  0.4612595E-21
  -0.8324  0.4932485E-21
  -0.8310  0.5145983E-21
  -0.8302  0.5358047E-21
  -0.8298  0.5464074E-21
  -0.8290  0.5571172E-21
  -0.8276  0.5890302E-21
  -0.8259  0.6317461E-21
  -0.8241  0.6854333E-21
  -0.8224  0.7289733E-21
  -0.8210  0.7725499E-21
  -0.8202  0.7945695E-21
  -0.8198  0.8055856E-21
  -0.8190  0.8382787E-21
  -0.8176  0.8822043E-21
  -0.8159  0.9477502E-21
  -0.8141  0.1013307E-20
  -0.8124  0.1089297E-20
  -0.8110  0.1143610E-20
  -0.8102  0.1186883E-20
  -0.8098  0.1197823E-20
  -0.8090  0.1241129E-20
  -0.8076  0.1306295E-20
  -0.8059  0.1393539E-20
  -0.8041  0.1503201E-20
  -0.8024  0.1613758E-20
  -0.8010  0.1702880E-20
  -0.8002  0.1758756E-20
  -0.7998  0.1781318E-20
  -0.7990  0.1848171E-20
  -0.7976  0.1948910E-20
  -0.7959  0.2083003E-20
  -0.7941  0.2238886E-20
  -0.7924  0.2394288E-20
  -0.7910  0.2527194E-20
  -0.7902  0.2615668E-20
  -0.7898  0.2649002E-20
  -0.7890  0.2737563E-20
  -0.7876  0.2892734E-20
  -0.7859  0.3093172E-20
  -0.7841  0.3328634E-20
  -0.7824  0.3555099E-20
  -0.7810  0.3759740E-20
  -0.7802  0.3885312E-20
  -0.7798  0.3942645E-20
  -0.7790  0.4079662E-20
  -0.7776  0.4308342E-20
  -0.7759  0.4605462E-20
  -0.7741  0.4958322E-20
  -0.7724  0.5299109E-20
  -0.7710  0.5593777E-20
  -0.7702  0.5775100E-20
  -0.7698  0.5865757E-20
  -0.7690  0.6058448E-20
  -0.7676  0.6398877E-20
  -0.7659  0.6843492E-20
  -0.7641  0.7360219E-20
  -0.7624  0.7881355E-20
  -0.7610  0.8324200E-20
  -0.7602  0.8604752E-20
  -0.7598  0.8733905E-20
  -0.7590  0.9026751E-20
  -0.7576  0.9530655E-20
  -0.7559  0.1020931E-19
  -0.7541  0.1099115E-19
  -0.7524  0.1175968E-19
  -0.7510  0.1241071E-19
  -0.7502  0.1281754E-19
  -0.7498  0.1301526E-19
  -0.7490  0.1344552E-19
  -0.7476  0.1417955E-19
  -0.7459  0.1517392E-19
  -0.7441  0.1632876E-19
  -0.7424  0.1749359E-19
  -0.7410  0.1847491E-19
  -0.7402  0.1908761E-19
  -0.7398  0.1940003E-19
  -0.7390  0.2004984E-19
  -0.7376  0.2116958E-19
  -0.7359  0.2268443E-19
  -0.7341  0.2440041E-19
  -0.7324  0.2612411E-19
  -0.7310  0.2757089E-19
  -0.7302  0.2847957E-19
  -0.7298  0.2893396E-19
  -0.7290  0.2987948E-19
  -0.7276  0.3153370E-19
  -0.7259  0.3374927E-19
  -0.7241  0.3632115E-19
  -0.7224  0.3890399E-19
  -0.7210  0.4109760E-19
  -0.7202  0.4248282E-19
  -0.7198  0.4317622E-19
  -0.7190  0.4462687E-19
  -0.7176  0.4714498E-19
  -0.7159  0.5050452E-19
  -0.7141  0.5436428E-19
  -0.7124  0.5820466E-19
  -0.7110  0.6143720E-19
  -0.7102  0.6347321E-19
  -0.7098  0.6447344E-19
  -0.7090  0.6661050E-19
  -0.7076  0.7029946E-19
  -0.7059  0.7527380E-19
  -0.7041  0.8102678E-19
  -0.7024  0.8682001E-19
  -0.7010  0.9173706E-19
  -0.7002  0.9483217E-19
  -0.6998  0.9638165E-19
  -0.6990  0.9963851E-19
  -0.6976  0.1052724E-18
  -0.6959  0.1128153E-18
  -0.6941  0.1214726E-18
  -0.6924  0.1301043E-18
  -0.6910  0.1373522E-18
  -0.6902  0.1419177E-18
  -0.6898  0.1441951E-18
  -0.6890  0.1489849E-18
  -0.6876  0.1572900E-18
  -0.6859  0.1684620E-18
  -0.6841  0.1813907E-18
  -0.6824  0.1944417E-18
  -0.6810  0.2054883E-18
  -0.6802  0.2124755E-18
  -0.6798  0.2159487E-18
  -0.6790  0.2232898E-18
  -0.6776  0.2359889E-18
  -0.6759  0.2529959E-18
  -0.6741  0.2725137E-18
  -0.6724  0.2919725E-18
  -0.6710  0.3083444E-18
  -0.6702  0.3186551E-18
  -0.6698  0.3237748E-18
  -0.6690  0.3346116E-18
  -0.6676  0.3533733E-18
  -0.6659  0.3786295E-18
  -0.6641  0.4078918E-18
  -0.6624  0.4374060E-18
  -0.6610  0.4624310E-18
  -0.6602  0.4782416E-18
  -0.6598  0.4861135E-18
  -0.6590  0.5027568E-18
  -0.6576  0.5315491E-18
  -0.6559  0.5701110E-18
  -0.6541  0.6143931E-18
  -0.6524  0.6585879E-18
  -0.6510  0.6957681E-18
  -0.6502  0.7192080E-18
  -0.6498  0.7308569E-18
  -0.6490  0.7554877E-18
  -0.6476  0.7981778E-18
  -0.6459  0.8556884E-18
  -0.6441  0.9223567E-18
  -0.6424  0.9896520E-18
  -0.6410  0.1046726E-17
  -0.6402  0.1082830E-17
  -0.6398  0.1100806E-17
  -0.6390  0.1138800E-17
  -0.6376  0.1204593E-17
  -0.6359  0.1292792E-17
  -0.6341  0.1394086E-17
  -0.6324  0.1495286E-17
  -0.6310  0.1580512E-17
  -0.6302  0.1634246E-17
  -0.6298  0.1660988E-17
  -0.6290  0.1717487E-17
  -0.6276  0.1815516E-17
  -0.6259  0.1947706E-17
  -0.6241  0.2101111E-17
  -0.6224  0.2256084E-17
  -0.6210  0.2387671E-17
  -0.6202  0.2470944E-17
  -0.6198  0.2512431E-17
  -0.6190  0.2600145E-17
  -0.6176  0.2752138E-17
  -0.6159  0.2956042E-17
  -0.6141  0.3190499E-17
  -0.6124  0.3424964E-17
  -0.6110  0.3622622E-17
  -0.6102  0.3747371E-17
  -0.6098  0.3809486E-17
  -0.6090  0.3940784E-17
  -0.6076  0.4168806E-17
  -0.6059  0.4476679E-17
  -0.6041  0.4834492E-17
  -0.6024  0.5196542E-17
  -0.6010  0.5504346E-17
  -0.6002  0.5699348E-17
  -0.5998  0.5796552E-17
  -0.5990  0.6002132E-17
  -0.5976  0.6358781E-17
  -0.5959  0.6837889E-17
  -0.5941  0.7389551E-17
  -0.5924  0.7942106E-17
  -0.5910  0.8408668E-17
  -0.5902  0.8703502E-17
  -0.5898  0.8850389E-17
  -0.5890  0.9161162E-17
  -0.5876  0.9701642E-17
  -0.5859  0.1043289E-16
  -0.5841  0.1128477E-16
  -0.5824  0.1214874E-16
  -0.5810  0.1288479E-16
  -0.5802  0.1335183E-16
  -0.5798  0.1358484E-16
  -0.5790  0.1407810E-16
  -0.5776  0.1493513E-16
  -0.5759  0.1608885E-16
  -0.5741  0.1742041E-16
  -0.5724  0.1875754E-16
  -0.5710  0.1988945E-16
  -0.5702  0.2060611E-16
  -0.5698  0.2096360E-16
  -0.5690  0.2172089E-16
  -0.5676  0.2304095E-16
  -0.5659  0.2483293E-16
  -0.5641  0.2692881E-16
  -0.5624  0.2906308E-16
  -0.5610  0.3088793E-16
  -0.5602  0.3204892E-16
  -0.5598  0.3262904E-16
  -0.5590  0.3385895E-16
  -0.5576  0.3600170E-16
  -0.5559  0.3889725E-16
  -0.5541  0.4225378E-16
  -0.5524  0.4564004E-16
  -0.5510  0.4851978E-16
  -0.5502  0.5034968E-16
  -0.5498  0.5126448E-16
  -0.5490  0.5320674E-16
  -0.5476  0.5660680E-16
  -0.5459  0.6125157E-16
  -0.5441  0.6672550E-16
  -0.5424  0.7234410E-16
  -0.5410  0.7718288E-16
  -0.5402  0.8027784E-16
  -0.5398  0.8182907E-16
  -0.5390  0.8512815E-16
  -0.5376  0.9090883E-16
  -0.5359  0.9878451E-16
  -0.5341  0.1080036E-15
  -0.5324  0.1174040E-15
  -0.5310  0.1254819E-15
  -0.5302  0.1306574E-15
  -0.5298  0.1332575E-15
  -0.5290  0.1388066E-15
  -0.5276  0.1486169E-15
  -0.5259  0.1622192E-15
  -0.5241  0.1785493E-15
  -0.5224  0.1956495E-15
  -0.5210  0.2106538E-15
  -0.5202  0.2203871E-15
  -0.5198  0.2253060E-15
  -0.5190  0.2358577E-15
  -0.5176  0.2546458E-15
  -0.5159  0.2808665E-15
  -0.5141  0.3125073E-15
  -0.5124  0.3458977E-15
  -0.5110  0.3755822E-15
  -0.5102  0.3951163E-15
  -0.5098  0.4050882E-15
  -0.5090  0.4267344E-15
  -0.5076  0.4662496E-15
  -0.5059  0.5237480E-15
  -0.5041  0.5969610E-15
  -0.5024  0.6783209E-15
  -0.5010  0.7532162E-15
  -0.5002  0.8031424E-15
  -0.4998  0.4228959E-14
  -0.4990  0.4415895E-14
  -0.4976  0.4784566E-14
  -0.4959  0.5343399E-14
  -0.4941  0.6010483E-14
  -0.4924  0.6612163E-14
  -0.4910  0.7015364E-14
  -0.4902  0.7213454E-14
  -0.4898  0.7296645E-14
  -0.4890  0.7442906E-14
  -0.4876  0.7625411E-14
  -0.4859  0.7807544E-14
  -0.4841  0.8046555E-14
  -0.4824  0.8402481E-14
  -0.4810  0.8821784E-14
  -0.4802  0.9145128E-14
  -0.4798  0.9322642E-14
  -0.4790  0.9732191E-14
  -0.4776  0.1054114E-13
  -0.4759  0.1177036E-13
  -0.4741  0.1324289E-13
  -0.4724  0.1457713E-13
  -0.4710  0.1547545E-13
  -0.4702  0.1591831E-13
  -0.4698  0.1610461E-13
  -0.4690  0.1643250E-13
  -0.4676  0.1684136E-13
  -0.4659  0.1724543E-13
  -0.4641  0.1776850E-13
  -0.4624  0.1854510E-13
  -0.4610  0.1946118E-13
  -0.4602  0.2016857E-13
  -0.4598  0.2055724E-13
  -0.4590  0.2145467E-13
  -0.4576  0.2323001E-13
  -0.4559  0.2593424E-13
  -0.4541  0.2918517E-13
  -0.4524  0.3214415E-13
  -0.4510  0.3414578E-13
  -0.4502  0.3513600E-13
  -0.4498  0.3555327E-13
  -0.4490  0.3628850E-13
  -0.4476  0.3720490E-13
  -0.4459  0.3810214E-13
  -0.4441  0.3924758E-13
  -0.4424  0.4094265E-13
  -0.4410  0.4294458E-13
  -0.4402  0.4449252E-13
  -0.4398  0.4534367E-13
  -0.4390  0.4731059E-13
  -0.4376  0.5120756E-13
  -0.4359  0.5715778E-13
  -0.4341  0.6433589E-13
  -0.4324  0.7089891E-13
  -0.4310  0.7535942E-13
  -0.4302  0.7757378E-13
  -0.4298  0.7850853E-13
  -0.4290  0.8015759E-13
  -0.4276  0.8221251E-13
  -0.4259  0.8420659E-13
  -0.4241  0.8671673E-13
  -0.4224  0.9041788E-13
  -0.4210  0.9479395E-13
  -0.4202  0.9818203E-13
  -0.4198  0.1000464E-12
  -0.4190  0.1043584E-12
  -0.4176  0.1129142E-12
  -0.4159  0.1260091E-12
  -0.4141  0.1418610E-12
  -0.4124  0.1564196E-12
  -0.4110  0.1663608E-12
  -0.4102  0.1713134E-12
  -0.4098  0.1734078E-12
  -0.4090  0.1771074E-12
  -0.4076  0.1817176E-12
