  -1.6324  0.0000000E+00
  -1.6310  0.0000000E+00
  -1.6302  0.0000000E+00
  -1.6298  0.0000000E+00
  -1.6290  0.0000000E+00
  -1.6276  0.0000000E+00
  -1.6259  0.0000000E+00
  -1.6241  0.0000000E+00
  -1.6224  0.0000000E+00
  -1.6210  0.0000000E+00
  -1.6202  0.0000000E+00
  -1.6198  0.0000000E+00
  -1.6190  0.0000000E+00
  -1.6176  0.0000000E+00
  -1.6159  0.0000000E+00
  -1.6141  0.0000000E+00
  -1.6124  0.0000000E+00
  -1.6110  0.0000000E+00
  -1.6102  0.0000000E+00
  -1.6098  0.0000000E+00
  -1.6090  0.0000000E+00
  -1.6076  0.0000000E+00
  -1.6059  0.0000000E+00
  -1.6041  0.0000000E+00
  -1.6024  0.0000000E+00
  -1.6010  0.0000000E+00
  -1.6002  0.0000000E+00
  -1.5998  0.0000000E+00
  -1.5990  0.0000000E+00
  -1.5976  0.0000000E+00
  -1.5959  0.0000000E+00
  -1.5941  0.0000000E+00
  -1.5924  0.0000000E+00
  -1.5910  0.0000000E+00
  -1.5902  0.0000000E+00
  -1.5898  0.0000000E+00
  -1.5890  0.0000000E+00
  -1.5876  0.0000000E+00
  -1.5859  0.0000000E+00
  -1.5841  0.0000000E+00
  -1.5824  0.0000000E+00
  -1.5810  0.0000000E+00
  -1.5802  0.0000000E+00
  -1.5798  0.0000000E+00
  -1.5790  0.0000000E+00
  -1.5776  0.0000000E+00
  -1.5759  0.0000000E+00
  -1.5741  0.0000000E+00
  -1.5724  0.0000000E+00
  -1.5710  0.0000000E+00
  -1.5702  0.0000000E+00
  -1.5698  0.0000000E+00
  -1.5690  0.0000000E+00
  -1.5676  0.0000000E+00
  -1.5659  0.0000000E+00
  -1.5641  0.0000000E+00
  -1.5624  0.0000000E+00
  -1.5610  0.0000000E+00
  -1.5602  0.0000000E+00
  -1.5598  0.0000000E+00
  -1.5590  0.0000000E+00
  -1.5576  0.0000000E+00
  -1.5559  0.0000000E+00
  -1.5541  0.0000000E+00
  -1.5524  0.0000000E+00
  -1.5510  0.0000000E+00
  -1.5502  0.0000000E+00
  -1.5498  0.0000000E+00
  -1.5490  0.0000000E+00
  -1.5476  0.0000000E+00
  -1.5459  0.0000000E+00
  -1.5441  0.0000000E+00
  -1.5424  0.0000000E+00
  -1.5410  0.0000000E+00
  -1.5402  0.0000000E+00
  -1.5398  0.0000000E+00
  -1.5390  0.0000000E+00
  -1.5376  0.0000000E+00
  -1.5359  0.0000000E+00
  -1.5341  0.0000000E+00
  -1.5324  0.0000000E+00
  -1.5310  0.0000000E+00
  -1.5302  0.0000000E+00
  -1.5298  0.0000000E+00
  -1.5290  0.0000000E+00
  -1.5276  0.0000000E+00
  -1.5259  0.0000000E+00
  -1.5241  0.0000000E+00
  -1.5224  0.0000000E+00
  -1.5210  0.0000000E+00
  -1.5202  0.0000000E+00
  -1.5198  0.0000000E+00
  -1.5190  0.0000000E+00
  -1.5176  0.0000000E+00
  -1.5159  0.0000000E+00
  -1.5141  0.0000000E+00
  -1.5124  0.0000000E+00
  -1.5110  0.0000000E+00
  -1.5102  0.0000000E+00
  -1.5098  0.0000000E+00
  -1.5090  0.0000000E+00
  -1.5076  0.0000000E+00
  -1.5059  0.0000000E+00
  -1.5041  0.0000000E+00
  -1.5024  0.0000000E+00
  -1.5010  0.0000000E+00
  -1.5002  0.0000000E+00
  -1.4998  0.0000000E+00
  -1.4990  0.0000000E+00
  -1.4976  0.0000000E+00
  -1.4959  0.0000000E+00
  -1.4941  0.0000000E+00
  -1.4924  0.0000000E+00
  -1.4910  0.0000000E+00
  -1.4902  0.0000000E+00
  -1.4898  0.0000000E+00
  -1.4890  0.0000000E+00
  -1.4876  0.0000000E+00
  -1.4859  0.0000000E+00
  -1.4841  0.0000000E+00
  -1.4824  0.0000000E+00
  -1.4810  0.0000000E+00
  -1.4802  0.0000000E+00
  -1.4798  0.0000000E+00
  -1.4790  0.0000000E+00
  -1.4776  0.0000000E+00
  -1.4759  0.0000000E+00
  -1.4741  0.0000000E+00
  -1.4724  0.0000000E+00
  -1.4710  0.0000000E+00
  -1.4702  0.0000000E+00
  -1.4698  0.0000000E+00
  -1.4690  0.0000000E+00
  -1.4676  0.0000000E+00
  -1.4659  0.0000000E+00
  -1.4641  0.0000000E+00
  -1.4624  0.0000000E+00
  -1.4610  0.0000000E+00
  -1.4602  0.0000000E+00
  -1.4598  0.0000000E+00
  -1.4590  0.0000000E+00
  -1.4576  0.0000000E+00
  -1.4559  0.0000000E+00
  -1.4541  0.0000000E+00
  -1.4524  0.0000000E+00
  -1.4510  0.0000000E+00
  -1.4502  0.0000000E+00
  -1.4498  0.0000000E+00
  -1.4490  0.0000000E+00
  -1.4476  0.0000000E+00
  -1.4459  0.0000000E+00
  -1.4441  0.0000000E+00
  -1.4424  0.0000000E+00
  -1.4410  0.0000000E+00
  -1.4402  0.0000000E+00
  -1.4398  0.0000000E+00
  -1.4390  0.0000000E+00
  -1.4376  0.0000000E+00
  -1.4359  0.0000000E+00
  -1.4341  0.0000000E+00
  -1.4324  0.0000000E+00
  -1.4310  0.0000000E+00
  -1.4302  0.0000000E+00
  -1.4298  0.0000000E+00
  -1.4290  0.0000000E+00
  -1.4276  0.0000000E+00
  -1.4259  0.0000000E+00
  -1.4241  0.0000000E+00
  -1.4224  0.0000000E+00
  -1.4210  0.0000000E+00
  -1.4202  0.0000000E+00
  -1.4198  0.0000000E+00
  -1.4190  0.0000000E+00
  -1.4176  0.0000000E+00
  -1.4159  0.0000000E+00
  -1.4141  0.0000000E+00
  -1.4124  0.0000000E+00
  -1.4110  0.0000000E+00
  -1.4102  0.0000000E+00
  -1.4098  0.0000000E+00
  -1.4090  0.0000000E+00
  -1.4076  0.0000000E+00
  -1.4059  0.0000000E+00
  -1.4041  0.0000000E+00
  -1.4024  0.0000000E+00
  -1.4010  0.0000000E+00
  -1.4002  0.0000000E+00
  -1.3998  0.0000000E+00
  -1.3990  0.0000000E+00
  -1.3976  0.0000000E+00
  -1.3959  0.0000000E+00
  -1.3941  0.0000000E+00
  -1.3924  0.0000000E+00
  -1.3910  0.0000000E+00
  -1.3902  0.0000000E+00
  -1.3898  0.0000000E+00
  -1.3890  0.0000000E+00
  -1.3876  0.0000000E+00
  -1.3859  0.0000000E+00
  -1.3841  0.0000000E+00
  -1.3824  0.0000000E+00
  -1.3810  0.0000000E+00
  -1.3802  0.0000000E+00
  -1.3798  0.0000000E+00
  -1.3790  0.0000000E+00
  -1.3776  0.0000000E+00
  -1.3759  0.0000000E+00
  -1.3741  0.0000000E+00
  -1.3724  0.0000000E+00
  -1.3710  0.0000000E+00
  -1.3702  0.0000000E+00
  -1.3698  0.0000000E+00
  -1.3690  0.0000000E+00
  -1.3676  0.0000000E+00
  -1.3659  0.0000000E+00
  -1.3641  0.0000000E+00
  -1.3624  0.0000000E+00
  -1.3610  0.0000000E+00
  -1.3602  0.0000000E+00
  -1.3598  0.0000000E+00
  -1.3590  0.0000000E+00
  -1.3576  0.0000000E+00
  -1.3559  0.0000000E+00
  -1.3541  0.0000000E+00
  -1.3524  0.0000000E+00
  -1.3510  0.0000000E+00
  -1.3502  0.0000000E+00
  -1.3498  0.0000000E+00
  -1.3490  0.0000000E+00
  -1.3476  0.0000000E+00
  -1.3459  0.0000000E+00
  -1.3441  0.0000000E+00
  -1.3424  0.0000000E+00
  -1.3410  0.0000000E+00
  -1.3402  0.0000000E+00
  -1.3398  0.0000000E+00
  -1.3390  0.0000000E+00
  -1.3376  0.0000000E+00
  -1.3359  0.0000000E+00
  -1.3341  0.0000000E+00
  -1.3324  0.0000000E+00
  -1.3310  0.0000000E+00
  -1.3302  0.0000000E+00
  -1.3298  0.0000000E+00
  -1.3290  0.0000000E+00
  -1.3276  0.0000000E+00
  -1.3259  0.0000000E+00
  -1.3241  0.0000000E+00
  -1.3224  0.0000000E+00
  -1.3210  0.0000000E+00
  -1.3202  0.0000000E+00
  -1.3198  0.0000000E+00
  -1.3190  0.0000000E+00
  -1.3176  0.0000000E+00
  -1.3159  0.0000000E+00
  -1.3141  0.0000000E+00
  -1.3124  0.0000000E+00
  -1.3110  0.0000000E+00
  -1.3102  0.0000000E+00
  -1.3098  0.0000000E+00
  -1.3090  0.0000000E+00
  -1.3076  0.0000000E+00
  -1.3059  0.0000000E+00
  -1.3041  0.0000000E+00
  -1.3024  0.0000000E+00
  -1.3010  0.0000000E+00
  -1.3002  0.0000000E+00
  -1.2998  0.0000000E+00
  -1.2990  0.0000000E+00
  -1.2976  0.0000000E+00
  -1.2959  0.0000000E+00
  -1.2941  0.0000000E+00
  -1.2924  0.0000000E+00
  -1.2910  0.0000000E+00
  -1.2902  0.0000000E+00
  -1.2898  0.0000000E+00
  -1.2890  0.0000000E+00
  -1.2876  0.0000000E+00
  -1.2859  0.0000000E+00
  -1.2841  0.0000000E+00
  -1.2824  0.0000000E+00
  -1.2810  0.0000000E+00
  -1.2802  0.0000000E+00
  -1.2798  0.0000000E+00
  -1.2790  0.0000000E+00
  -1.2776  0.0000000E+00
  -1.2759  0.0000000E+00
  -1.2741  0.0000000E+00
  -1.2724  0.0000000E+00
  -1.2710  0.0000000E+00
  -1.2702  0.0000000E+00
  -1.2698  0.0000000E+00
  -1.2690  0.0000000E+00
  -1.2676  0.0000000E+00
  -1.2659  0.0000000E+00
  -1.2641  0.0000000E+00
  -1.2624  0.0000000E+00
  -1.2610  0.0000000E+00
  -1.2602  0.0000000E+00
  -1.2598  0.0000000E+00
  -1.2590  0.0000000E+00
  -1.2576  0.0000000E+00
  -1.2559  0.0000000E+00
  -1.2541  0.0000000E+00
  -1.2524  0.0000000E+00
  -1.2510  0.0000000E+00
  -1.2502  0.0000000E+00
  -1.2498  0.0000000E+00
  -1.2490  0.0000000E+00
  -1.2476  0.0000000E+00
  -1.2459  0.0000000E+00
  -1.2441  0.0000000E+00
  -1.2424  0.0000000E+00
  -1.2410  0.0000000E+00
  -1.2402  0.0000000E+00
  -1.2398  0.0000000E+00
  -1.2390  0.0000000E+00
  -1.2376  0.0000000E+00
  -1.2359  0.0000000E+00
  -1.2341  0.0000000E+00
  -1.2324  0.0000000E+00
  -1.2310  0.0000000E+00
  -1.2302  0.0000000E+00
  -1.2298  0.0000000E+00
  -1.2290  0.0000000E+00
  -1.2276  0.0000000E+00
  -1.2259  0.0000000E+00
  -1.2241  0.0000000E+00
  -1.2224  0.0000000E+00
  -1.2210  0.0000000E+00
  -1.2202  0.0000000E+00
  -1.2198  0.0000000E+00
  -1.2190  0.0000000E+00
  -1.2176  0.0000000E+00
  -1.2159  0.0000000E+00
  -1.2141  0.0000000E+00
  -1.2124  0.0000000E+00
  -1.2110  0.0000000E+00
  -1.2102  0.0000000E+00
  -1.2098  0.0000000E+00
  -1.2090  0.0000000E+00
  -1.2076  0.0000000E+00
  -1.2059  0.0000000E+00
  -1.2041  0.0000000E+00
  -1.2024  0.0000000E+00
  -1.2010  0.0000000E+00
  -1.2002  0.0000000E+00
  -1.1998  0.0000000E+00
  -1.1990  0.0000000E+00
  -1.1976  0.0000000E+00
  -1.1959  0.0000000E+00
  -1.1941  0.0000000E+00
  -1.1924  0.0000000E+00
  -1.1910  0.0000000E+00
  -1.1902  0.0000000E+00
  -1.1898  0.0000000E+00
  -1.1890  0.0000000E+00
  -1.1876  0.0000000E+00
  -1.1859  0.0000000E+00
  -1.1841  0.0000000E+00
  -1.1824  0.0000000E+00
  -1.1810  0.0000000E+00
  -1.1802  0.0000000E+00
  -1.1798  0.0000000E+00
  -1.1790  0.0000000E+00
  -1.1776  0.0000000E+00
  -1.1759  0.0000000E+00
  -1.1741  0.0000000E+00
  -1.1724  0.0000000E+00
  -1.1710  0.0000000E+00
  -1.1702  0.0000000E+00
  -1.1698  0.0000000E+00
  -1.1690  0.0000000E+00
  -1.1676  0.0000000E+00
  -1.1659  0.0000000E+00
  -1.1641  0.0000000E+00
  -1.1624  0.0000000E+00
  -1.1610  0.0000000E+00
  -1.1602  0.0000000E+00
  -1.1598  0.0000000E+00
  -1.1590  0.0000000E+00
  -1.1576  0.0000000E+00
  -1.1559  0.0000000E+00
  -1.1541  0.0000000E+00
  -1.1524  0.0000000E+00
  -1.1510  0.0000000E+00
  -1.1502  0.0000000E+00
  -1.1498  0.0000000E+00
  -1.1490  0.0000000E+00
  -1.1476  0.0000000E+00
  -1.1459  0.0000000E+00
  -1.1441  0.0000000E+00
  -1.1424  0.0000000E+00
  -1.1410  0.0000000E+00
  -1.1402  0.0000000E+00
  -1.1398  0.0000000E+00
  -1.1390  0.0000000E+00
  -1.1376  0.0000000E+00
  -1.1359  0.0000000E+00
  -1.1341  0.0000000E+00
  -1.1324  0.0000000E+00
  -1.1310  0.0000000E+00
  -1.1302  0.0000000E+00
  -1.1298  0.0000000E+00
  -1.1290  0.0000000E+00
  -1.1276  0.0000000E+00
  -1.1259  0.0000000E+00
  -1.1241  0.0000000E+00
  -1.1224  0.0000000E+00
  -1.1210  0.0000000E+00
  -1.1202  0.0000000E+00
  -1.1198  0.0000000E+00
  -1.1190  0.0000000E+00
  -1.1176  0.0000000E+00
  -1.1159  0.0000000E+00
  -1.1141  0.0000000E+00
  -1.1124  0.0000000E+00
  -1.1110  0.0000000E+00
  -1.1102  0.0000000E+00
  -1.1098  0.0000000E+00
  -1.1090  0.0000000E+00
  -1.1076  0.0000000E+00
  -1.1059  0.0000000E+00
  -1.1041  0.0000000E+00
  -1.1024  0.0000000E+00
  -1.1010  0.0000000E+00
  -1.1002  0.0000000E+00
  -1.0998  0.0000000E+00
  -1.0990  0.0000000E+00
  -1.0976  0.0000000E+00
  -1.0959  0.0000000E+00
  -1.0941  0.0000000E+00
  -1.0924  0.0000000E+00
  -1.0910  0.0000000E+00
  -1.0902  0.0000000E+00
  -1.0898  0.0000000E+00
  -1.0890  0.0000000E+00
  -1.0876  0.0000000E+00
  -1.0859  0.0000000E+00
  -1.0841  0.0000000E+00
  -1.0824  0.0000000E+00
  -1.0810  0.0000000E+00
  -1.0802  0.0000000E+00
  -1.0798  0.0000000E+00
  -1.0790  0.0000000E+00
  -1.0776  0.0000000E+00
  -1.0759  0.0000000E+00
  -1.0741  0.0000000E+00
  -1.0724  0.0000000E+00
  -1.0710  0.0000000E+00
  -1.0702  0.0000000E+00
  -1.0698  0.0000000E+00
  -1.0690  0.0000000E+00
  -1.0676  0.0000000E+00
  -1.0659  0.0000000E+00
  -1.0641  0.0000000E+00
  -1.0624  0.0000000E+00
  -1.0610  0.0000000E+00
  -1.0602  0.0000000E+00
  -1.0598  0.0000000E+00
  -1.0590  0.0000000E+00
  -1.0576  0.0000000E+00
  -1.0559  0.0000000E+00
  -1.0541  0.0000000E+00
  -1.0524  0.0000000E+00
  -1.0510  0.0000000E+00
  -1.0502  0.0000000E+00
  -1.0498  0.0000000E+00
  -1.0490  0.0000000E+00
  -1.0476  0.0000000E+00
  -1.0459  0.0000000E+00
  -1.0441  0.0000000E+00
  -1.0424  0.0000000E+00
  -1.0410  0.0000000E+00
  -1.0402  0.0000000E+00
  -1.0398  0.0000000E+00
  -1.0390  0.0000000E+00
  -1.0376  0.0000000E+00
  -1.0359  0.0000000E+00
  -1.0341  0.0000000E+00
  -1.0324  0.0000000E+00
  -1.0310  0.0000000E+00
  -1.0302  0.0000000E+00
  -1.0298  0.0000000E+00
  -1.0290  0.0000000E+00
  -1.0276  0.0000000E+00
  -1.0259  0.0000000E+00
  -1.0241  0.0000000E+00
  -1.0224  0.0000000E+00
  -1.0210  0.0000000E+00
  -1.0202  0.0000000E+00
  -1.0198  0.0000000E+00
  -1.0190  0.0000000E+00
  -1.0176  0.0000000E+00
  -1.0159  0.0000000E+00
  -1.0141  0.0000000E+00
  -1.0124  0.0000000E+00
  -1.0110  0.0000000E+00
  -1.0102  0.0000000E+00
  -1.0098  0.0000000E+00
  -1.0090  0.0000000E+00
  -1.0076  0.0000000E+00
