  -2.7990  0.0000000E+00
  -2.7976  0.0000000E+00
  -2.7959  0.0000000E+00
  -2.7941  0.0000000E+00
  -2.7924  0.0000000E+00
  -2.7910  0.0000000E+00
  -2.7902  0.0000000E+00
  -2.7898  0.0000000E+00
  -2.7890  0.0000000E+00
  -2.7876  0.0000000E+00
  -2.7859  0.0000000E+00
  -2.7841  0.0000000E+00
  -2.7824  0.0000000E+00
  -2.7810  0.0000000E+00
  -2.7802  0.0000000E+00
  -2.7798  0.0000000E+00
  -2.7790  0.0000000E+00
  -2.7776  0.0000000E+00
  -2.7759  0.0000000E+00
  -2.7741  0.0000000E+00
  -2.7724  0.0000000E+00
  -2.7710  0.0000000E+00
  -2.7702  0.0000000E+00
  -2.7698  0.0000000E+00
  -2.7690  0.0000000E+00
  -2.7676  0.0000000E+00
  -2.7659  0.0000000E+00
  -2.7641  0.0000000E+00
  -2.7624  0.0000000E+00
  -2.7610  0.0000000E+00
  -2.7602  0.0000000E+00
  -2.7598  0.0000000E+00
  -2.7590  0.0000000E+00
  -2.7576  0.0000000E+00
  -2.7559  0.0000000E+00
  -2.7541  0.0000000E+00
  -2.7524  0.0000000E+00
  -2.7510  0.0000000E+00
  -2.7502  0.0000000E+00
  -2.7498  0.0000000E+00
  -2.7490  0.0000000E+00
  -2.7476  0.0000000E+00
  -2.7459  0.0000000E+00
  -2.7441  0.0000000E+00
  -2.7424  0.0000000E+00
  -2.7410  0.0000000E+00
  -2.7402  0.0000000E+00
  -2.7398  0.0000000E+00
  -2.7390  0.0000000E+00
  -2.7376  0.0000000E+00
  -2.7359  0.0000000E+00
  -2.7341  0.0000000E+00
  -2.7324  0.0000000E+00
  -2.7310  0.0000000E+00
  -2.7302  0.0000000E+00
  -2.7298  0.0000000E+00
  -2.7290  0.0000000E+00
  -2.7276  0.0000000E+00
  -2.7259  0.0000000E+00
  -2.7241  0.0000000E+00
  -2.7224  0.0000000E+00
  -2.7210  0.0000000E+00
  -2.7202  0.0000000E+00
  -2.7198  0.0000000E+00
  -2.7190  0.0000000E+00
  -2.7176  0.0000000E+00
  -2.7159  0.0000000E+00
  -2.7141  0.0000000E+00
  -2.7124  0.0000000E+00
  -2.7110  0.0000000E+00
  -2.7102  0.0000000E+00
  -2.7098  0.0000000E+00
  -2.7090  0.0000000E+00
  -2.7076  0.0000000E+00
  -2.7059  0.0000000E+00
  -2.7041  0.0000000E+00
  -2.7024  0.0000000E+00
  -2.7010  0.0000000E+00
  -2.7002  0.0000000E+00
  -2.6998  0.0000000E+00
  -2.6990  0.0000000E+00
  -2.6976  0.0000000E+00
  -2.6959  0.0000000E+00
  -2.6941  0.0000000E+00
  -2.6924  0.0000000E+00
  -2.6910  0.0000000E+00
  -2.6902  0.0000000E+00
  -2.6898  0.0000000E+00
  -2.6890  0.0000000E+00
  -2.6876  0.0000000E+00
  -2.6859  0.0000000E+00
  -2.6841  0.0000000E+00
  -2.6824  0.0000000E+00
  -2.6810  0.0000000E+00
  -2.6802  0.0000000E+00
  -2.6798  0.0000000E+00
  -2.6790  0.0000000E+00
  -2.6776  0.0000000E+00
  -2.6759  0.0000000E+00
  -2.6741  0.0000000E+00
  -2.6724  0.0000000E+00
  -2.6710  0.0000000E+00
  -2.6702  0.0000000E+00
  -2.6698  0.0000000E+00
  -2.6690  0.0000000E+00
  -2.6676  0.0000000E+00
  -2.6659  0.0000000E+00
  -2.6641  0.0000000E+00
  -2.6624  0.0000000E+00
  -2.6610  0.0000000E+00
  -2.6602  0.0000000E+00
  -2.6598  0.0000000E+00
  -2.6590  0.0000000E+00
  -2.6576  0.0000000E+00
  -2.6559  0.0000000E+00
  -2.6541  0.0000000E+00
  -2.6524  0.0000000E+00
  -2.6510  0.0000000E+00
  -2.6502  0.0000000E+00
  -2.6498  0.0000000E+00
  -2.6490  0.0000000E+00
  -2.6476  0.0000000E+00
  -2.6459  0.0000000E+00
  -2.6441  0.0000000E+00
  -2.6424  0.0000000E+00
  -2.6410  0.0000000E+00
  -2.6402  0.0000000E+00
  -2.6398  0.0000000E+00
  -2.6390  0.0000000E+00
  -2.6376  0.0000000E+00
  -2.6359  0.0000000E+00
  -2.6341  0.0000000E+00
  -2.6324  0.0000000E+00
  -2.6310  0.0000000E+00
  -2.6302  0.0000000E+00
  -2.6298  0.0000000E+00
  -2.6290  0.0000000E+00
  -2.6276  0.0000000E+00
  -2.6259  0.0000000E+00
  -2.6241  0.0000000E+00
  -2.6224  0.0000000E+00
  -2.6210  0.0000000E+00
  -2.6202  0.0000000E+00
  -2.6198  0.0000000E+00
  -2.6190  0.0000000E+00
  -2.6176  0.0000000E+00
  -2.6159  0.0000000E+00
  -2.6141  0.0000000E+00
  -2.6124  0.0000000E+00
  -2.6110  0.0000000E+00
  -2.6102  0.0000000E+00
  -2.6098  0.0000000E+00
  -2.6090  0.0000000E+00
  -2.6076  0.0000000E+00
  -2.6059  0.0000000E+00
  -2.6041  0.0000000E+00
  -2.6024  0.0000000E+00
  -2.6010  0.0000000E+00
  -2.6002  0.0000000E+00
  -2.5998  0.0000000E+00
  -2.5990  0.0000000E+00
  -2.5976  0.0000000E+00
  -2.5959  0.0000000E+00
  -2.5941  0.0000000E+00
  -2.5924  0.0000000E+00
  -2.5910  0.0000000E+00
  -2.5902  0.0000000E+00
  -2.5898  0.0000000E+00
  -2.5890  0.0000000E+00
  -2.5876  0.0000000E+00
  -2.5859  0.0000000E+00
  -2.5841  0.0000000E+00
  -2.5824  0.0000000E+00
  -2.5810  0.0000000E+00
  -2.5802  0.0000000E+00
  -2.5798  0.0000000E+00
  -2.5790  0.0000000E+00
  -2.5776  0.0000000E+00
  -2.5759  0.0000000E+00
  -2.5741  0.0000000E+00
  -2.5724  0.0000000E+00
  -2.5710  0.0000000E+00
  -2.5702  0.0000000E+00
  -2.5698  0.0000000E+00
  -2.5690  0.0000000E+00
  -2.5676  0.0000000E+00
  -2.5659  0.0000000E+00
  -2.5641  0.0000000E+00
  -2.5624  0.0000000E+00
  -2.5610  0.0000000E+00
  -2.5602  0.0000000E+00
  -2.5598  0.0000000E+00
  -2.5590  0.0000000E+00
  -2.5576  0.0000000E+00
  -2.5559  0.0000000E+00
  -2.5541  0.0000000E+00
  -2.5524  0.0000000E+00
  -2.5510  0.0000000E+00
  -2.5502  0.0000000E+00
  -2.5498  0.0000000E+00
  -2.5490  0.0000000E+00
  -2.5476  0.0000000E+00
  -2.5459  0.0000000E+00
  -2.5441  0.0000000E+00
  -2.5424  0.0000000E+00
  -2.5410  0.0000000E+00
  -2.5402  0.0000000E+00
  -2.5398  0.0000000E+00
  -2.5390  0.0000000E+00
  -2.5376  0.0000000E+00
  -2.5359  0.0000000E+00
  -2.5341  0.0000000E+00
  -2.5324  0.0000000E+00
  -2.5310  0.0000000E+00
  -2.5302  0.0000000E+00
  -2.5298  0.0000000E+00
  -2.5290  0.0000000E+00
  -2.5276  0.0000000E+00
  -2.5259  0.0000000E+00
  -2.5241  0.0000000E+00
  -2.5224  0.0000000E+00
  -2.5210  0.0000000E+00
  -2.5202  0.0000000E+00
  -2.5198  0.0000000E+00
  -2.5190  0.0000000E+00
  -2.5176  0.0000000E+00
  -2.5159  0.0000000E+00
  -2.5141  0.0000000E+00
  -2.5124  0.0000000E+00
  -2.5110  0.0000000E+00
  -2.5102  0.0000000E+00
  -2.5098  0.0000000E+00
  -2.5090  0.0000000E+00
  -2.5076  0.0000000E+00
  -2.5059  0.0000000E+00
  -2.5041  0.0000000E+00
  -2.5024  0.0000000E+00
  -2.5010  0.0000000E+00
  -2.5002  0.0000000E+00
  -2.4998  0.0000000E+00
  -2.4990  0.0000000E+00
  -2.4976  0.0000000E+00
  -2.4959  0.0000000E+00
  -2.4941  0.0000000E+00
  -2.4924  0.0000000E+00
  -2.4910  0.0000000E+00
  -2.4902  0.0000000E+00
  -2.4898  0.0000000E+00
  -2.4890  0.0000000E+00
  -2.4876  0.0000000E+00
  -2.4859  0.0000000E+00
  -2.4841  0.0000000E+00
  -2.4824  0.0000000E+00
  -2.4810  0.0000000E+00
  -2.4802  0.0000000E+00
  -2.4798  0.0000000E+00
  -2.4790  0.0000000E+00
  -2.4776  0.0000000E+00
  -2.4759  0.0000000E+00
  -2.4741  0.0000000E+00
  -2.4724  0.0000000E+00
  -2.4710  0.0000000E+00
  -2.4702  0.0000000E+00
  -2.4698  0.0000000E+00
  -2.4690  0.0000000E+00
  -2.4676  0.0000000E+00
  -2.4659  0.0000000E+00
  -2.4641  0.0000000E+00
  -2.4624  0.0000000E+00
  -2.4610  0.0000000E+00
  -2.4602  0.0000000E+00
  -2.4598  0.0000000E+00
  -2.4590  0.0000000E+00
  -2.4576  0.0000000E+00
  -2.4559  0.0000000E+00
  -2.4541  0.0000000E+00
  -2.4524  0.0000000E+00
  -2.4510  0.0000000E+00
  -2.4502  0.0000000E+00
  -2.4498  0.0000000E+00
  -2.4490  0.0000000E+00
  -2.4476  0.0000000E+00
  -2.4459  0.0000000E+00
  -2.4441  0.0000000E+00
  -2.4424  0.0000000E+00
  -2.4410  0.0000000E+00
  -2.4402  0.0000000E+00
  -2.4398  0.0000000E+00
  -2.4390  0.0000000E+00
  -2.4376  0.0000000E+00
  -2.4359  0.0000000E+00
  -2.4341  0.0000000E+00
  -2.4324  0.0000000E+00
  -2.4310  0.0000000E+00
  -2.4302  0.0000000E+00
  -2.4298  0.0000000E+00
  -2.4290  0.0000000E+00
  -2.4276  0.0000000E+00
  -2.4259  0.0000000E+00
  -2.4241  0.0000000E+00
  -2.4224  0.0000000E+00
  -2.4210  0.0000000E+00
  -2.4202  0.0000000E+00
  -2.4198  0.0000000E+00
  -2.4190  0.0000000E+00
  -2.4176  0.0000000E+00
  -2.4159  0.0000000E+00
  -2.4141  0.0000000E+00
  -2.4124  0.0000000E+00
  -2.4110  0.0000000E+00
  -2.4102  0.0000000E+00
  -2.4098  0.0000000E+00
  -2.4090  0.0000000E+00
  -2.4076  0.0000000E+00
  -2.4059  0.0000000E+00
  -2.4041  0.0000000E+00
  -2.4024  0.0000000E+00
  -2.4010  0.0000000E+00
  -2.4002  0.0000000E+00
  -2.3998  0.0000000E+00
  -2.3990  0.0000000E+00
  -2.3976  0.0000000E+00
  -2.3959  0.0000000E+00
  -2.3941  0.0000000E+00
  -2.3924  0.0000000E+00
  -2.3910  0.0000000E+00
  -2.3902  0.0000000E+00
  -2.3898  0.0000000E+00
  -2.3890  0.0000000E+00
  -2.3876  0.0000000E+00
  -2.3859  0.0000000E+00
  -2.3841  0.0000000E+00
  -2.3824  0.0000000E+00
  -2.3810  0.0000000E+00
  -2.3802  0.0000000E+00
  -2.3798  0.0000000E+00
  -2.3790  0.0000000E+00
  -2.3776  0.0000000E+00
  -2.3759  0.0000000E+00
  -2.3741  0.0000000E+00
  -2.3724  0.0000000E+00
  -2.3710  0.0000000E+00
  -2.3702  0.0000000E+00
  -2.3698  0.0000000E+00
  -2.3690  0.0000000E+00
  -2.3676  0.0000000E+00
  -2.3659  0.0000000E+00
  -2.3641  0.0000000E+00
  -2.3624  0.0000000E+00
  -2.3610  0.0000000E+00
  -2.3602  0.0000000E+00
  -2.3598  0.0000000E+00
  -2.3590  0.0000000E+00
  -2.3576  0.0000000E+00
  -2.3559  0.0000000E+00
  -2.3541  0.0000000E+00
  -2.3524  0.0000000E+00
  -2.3510  0.0000000E+00
  -2.3502  0.0000000E+00
  -2.3498  0.0000000E+00
  -2.3490  0.0000000E+00
  -2.3476  0.0000000E+00
  -2.3459  0.0000000E+00
  -2.3441  0.0000000E+00
  -2.3424  0.0000000E+00
  -2.3410  0.0000000E+00
  -2.3402  0.0000000E+00
  -2.3398  0.0000000E+00
  -2.3390  0.0000000E+00
  -2.3376  0.0000000E+00
  -2.3359  0.0000000E+00
  -2.3341  0.0000000E+00
  -2.3324  0.0000000E+00
  -2.3310  0.0000000E+00
  -2.3302  0.0000000E+00
  -2.3298  0.0000000E+00
  -2.3290  0.0000000E+00
  -2.3276  0.0000000E+00
  -2.3259  0.0000000E+00
  -2.3241  0.0000000E+00
  -2.3224  0.0000000E+00
  -2.3210  0.0000000E+00
  -2.3202  0.0000000E+00
  -2.3198  0.0000000E+00
  -2.3190  0.0000000E+00
  -2.3176  0.0000000E+00
  -2.3159  0.0000000E+00
  -2.3141  0.0000000E+00
  -2.3124  0.0000000E+00
  -2.3110  0.0000000E+00
  -2.3102  0.0000000E+00
  -2.3098  0.0000000E+00
  -2.3090  0.0000000E+00
  -2.3076  0.0000000E+00
  -2.3059  0.0000000E+00
  -2.3041  0.0000000E+00
  -2.3024  0.0000000E+00
  -2.3010  0.0000000E+00
  -2.3002  0.0000000E+00
  -2.2998  0.0000000E+00
  -2.2990  0.0000000E+00
  -2.2976  0.0000000E+00
  -2.2959  0.0000000E+00
  -2.2941  0.0000000E+00
  -2.2924  0.0000000E+00
  -2.2910  0.0000000E+00
  -2.2902  0.0000000E+00
  -2.2898  0.0000000E+00
  -2.2890  0.0000000E+00
  -2.2876  0.0000000E+00
  -2.2859  0.0000000E+00
  -2.2841  0.0000000E+00
  -2.2824  0.0000000E+00
  -2.2810  0.0000000E+00
  -2.2802  0.0000000E+00
  -2.2798  0.0000000E+00
  -2.2790  0.0000000E+00
  -2.2776  0.0000000E+00
  -2.2759  0.0000000E+00
  -2.2741  0.0000000E+00
  -2.2724  0.0000000E+00
  -2.2710  0.0000000E+00
  -2.2702  0.0000000E+00
  -2.2698  0.0000000E+00
  -2.2690  0.0000000E+00
  -2.2676  0.0000000E+00
  -2.2659  0.0000000E+00
  -2.2641  0.0000000E+00
  -2.2624  0.0000000E+00
  -2.2610  0.0000000E+00
  -2.2602  0.0000000E+00
  -2.2598  0.0000000E+00
  -2.2590  0.0000000E+00
  -2.2576  0.0000000E+00
  -2.2559  0.0000000E+00
  -2.2541  0.0000000E+00
  -2.2524  0.0000000E+00
  -2.2510  0.0000000E+00
  -2.2502  0.0000000E+00
  -2.2498  0.0000000E+00
  -2.2490  0.0000000E+00
  -2.2476  0.0000000E+00
  -2.2459  0.0000000E+00
  -2.2441  0.0000000E+00
  -2.2424  0.0000000E+00
  -2.2410  0.0000000E+00
  -2.2402  0.0000000E+00
  -2.2398  0.0000000E+00
  -2.2390  0.0000000E+00
  -2.2376  0.0000000E+00
  -2.2359  0.0000000E+00
  -2.2341  0.0000000E+00
  -2.2324  0.0000000E+00
  -2.2310  0.0000000E+00
  -2.2302  0.0000000E+00
  -2.2298  0.0000000E+00
  -2.2290  0.0000000E+00
  -2.2276  0.0000000E+00
  -2.2259  0.0000000E+00
  -2.2241  0.0000000E+00
  -2.2224  0.0000000E+00
  -2.2210  0.0000000E+00
  -2.2202  0.0000000E+00
  -2.2198  0.0000000E+00
  -2.2190  0.0000000E+00
  -2.2176  0.0000000E+00
  -2.2159  0.0000000E+00
  -2.2141  0.0000000E+00
  -2.2124  0.0000000E+00
  -2.2110  0.0000000E+00
  -2.2102  0.0000000E+00
  -2.2098  0.0000000E+00
  -2.2090  0.0000000E+00
  -2.2076  0.0000000E+00
  -2.2059  0.0000000E+00
  -2.2041  0.0000000E+00
  -2.2024  0.0000000E+00
  -2.2010  0.0000000E+00
  -2.2002  0.0000000E+00
  -2.1998  0.0000000E+00
  -2.1990  0.0000000E+00
  -2.1976  0.0000000E+00
  -2.1959  0.0000000E+00
  -2.1941  0.0000000E+00
  -2.1924  0.0000000E+00
  -2.1910  0.0000000E+00
  -2.1902  0.0000000E+00
  -2.1898  0.0000000E+00
  -2.1890  0.0000000E+00
  -2.1876  0.0000000E+00
  -2.1859  0.0000000E+00
  -2.1841  0.0000000E+00
  -2.1824  0.0000000E+00
  -2.1810  0.0000000E+00
  -2.1802  0.0000000E+00
  -2.1798  0.0000000E+00
  -2.1790  0.0000000E+00
  -2.1776  0.0000000E+00
  -2.1759  0.0000000E+00
  -2.1741  0.0000000E+00
  -2.1724  0.0000000E+00
  -2.1710  0.0000000E+00
  -2.1702  0.0000000E+00
  -2.1698  0.0000000E+00
  -2.1690  0.0000000E+00
  -2.1676  0.0000000E+00
  -2.1659  0.0000000E+00
  -2.1641  0.0000000E+00
  -2.1624  0.0000000E+00
  -2.1610  0.0000000E+00
  -2.1602  0.0000000E+00
  -2.1598  0.0000000E+00
  -2.1590  0.0000000E+00
  -2.1576  0.0000000E+00
  -2.1559  0.0000000E+00
  -2.1541  0.0000000E+00
  -2.1524  0.0000000E+00
  -2.1510  0.0000000E+00
  -2.1502  0.0000000E+00
  -2.1498  0.0000000E+00
  -2.1490  0.0000000E+00
  -2.1476  0.0000000E+00
  -2.1459  0.0000000E+00
  -2.1441  0.0000000E+00
  -2.1424  0.0000000E+00
  -2.1410  0.0000000E+00
  -2.1402  0.0000000E+00
  -2.1398  0.0000000E+00
  -2.1390  0.0000000E+00
  -2.1376  0.0000000E+00
  -2.1359  0.0000000E+00
  -2.1341  0.0000000E+00
  -2.1324  0.0000000E+00
  -2.1310  0.0000000E+00
  -2.1302  0.0000000E+00
  -2.1298  0.0000000E+00
  -2.1290  0.0000000E+00
  -2.1276  0.0000000E+00
  -2.1259  0.0000000E+00
  -2.1241  0.0000000E+00
  -2.1224  0.0000000E+00
  -2.1210  0.0000000E+00
  -2.1202  0.0000000E+00
  -2.1198  0.0000000E+00
  -2.1190  0.0000000E+00
  -2.1176  0.0000000E+00
  -2.1159  0.0000000E+00
  -2.1141  0.0000000E+00
  -2.1124  0.0000000E+00
  -2.1110  0.0000000E+00
  -2.1102  0.0000000E+00
  -2.1098  0.0000000E+00
  -2.1090  0.0000000E+00
  -2.1076  0.0000000E+00
  -2.1059  0.0000000E+00
  -2.1041  0.0000000E+00
  -2.1024  0.0000000E+00
  -2.1010  0.0000000E+00
  -2.1002  0.0000000E+00
  -2.0998  0.0000000E+00
  -2.0990  0.0000000E+00
  -2.0976  0.0000000E+00
  -2.0959  0.0000000E+00
  -2.0941  0.0000000E+00
  -2.0924  0.0000000E+00
  -2.0910  0.0000000E+00
  -2.0902  0.0000000E+00
  -2.0898  0.0000000E+00
  -2.0890  0.0000000E+00
  -2.0876  0.0000000E+00
  -2.0859  0.0000000E+00
  -2.0841  0.0000000E+00
  -2.0824  0.0000000E+00
  -2.0810  0.0000000E+00
  -2.0802  0.0000000E+00
  -2.0798  0.0000000E+00
  -2.0790  0.0000000E+00
  -2.0776  0.0000000E+00
  -2.0759  0.0000000E+00
  -2.0741  0.0000000E+00
  -2.0724  0.0000000E+00
  -2.0710  0.0000000E+00
  -2.0702  0.0000000E+00
  -2.0698  0.0000000E+00
  -2.0690  0.0000000E+00
  -2.0676  0.0000000E+00
  -2.0659  0.0000000E+00
  -2.0641  0.0000000E+00
  -2.0624  0.0000000E+00
  -2.0610  0.0000000E+00
  -2.0602  0.0000000E+00
  -2.0598  0.0000000E+00
  -2.0590  0.0000000E+00
  -2.0576  0.0000000E+00
  -2.0559  0.0000000E+00
  -2.0541  0.0000000E+00
  -2.0524  0.0000000E+00
  -2.0510  0.0000000E+00
  -2.0502  0.0000000E+00
  -2.0498  0.0000000E+00
  -2.0490  0.9000973E-27
  -2.0476  0.7820169E-27
  -2.0459  0.6552452E-27
  -2.0441  0.5430155E-27
  -2.0424  0.4566537E-27
  -2.0410  0.3985621E-27
  -2.0402  0.3672973E-27
  -2.0398  0.3530501E-27
  -2.0390  0.3254624E-27
  -2.0376  0.2844845E-27
  -2.0359  0.2400570E-27
  -2.0341  0.1999463E-27
  -2.0324  0.1683868E-27
  -2.0310  0.1467814E-27
  -2.0302  0.1350360E-27
  -2.0298  0.1296605E-27
  -2.0290  0.1192202E-27
  -2.0276  0.1036806E-27
  -2.0259  0.8693459E-28
  -2.0241  0.7218772E-28
  -2.0224  0.6118779E-28
  -2.0210  0.1085039E-27
  -2.0202  0.1016154E-27
  -2.0198  0.9867031E-28
  -2.0190  0.9342161E-28
  -2.0176  0.8716228E-28
  -2.0159  0.8369311E-28
  -2.0141  0.8573794E-28
  -2.0124  0.9346834E-28
  -2.0110  0.1040014E-27
  -2.0102  0.1124272E-27
  -2.0098  0.1171184E-27
  -2.0090  0.1280976E-27
  -2.0076  0.2257660E-27
