  -1.7416  0.2105094E+00
  -1.7407  0.2109870E+00
  -1.7401  0.2112760E+00
  -1.7399  0.2114166E+00
  -1.7393  0.2117065E+00
  -1.7384  0.2121883E+00
  -1.7373  0.2127987E+00
  -1.7361  0.2134563E+00
  -1.7349  0.2140723E+00
  -1.7340  0.2145625E+00
  -1.7335  0.2148591E+00
  -1.7332  0.2150033E+00
  -1.7327  0.2153009E+00
  -1.7318  0.2157954E+00
  -1.7306  0.2164219E+00
  -1.7294  0.2170969E+00
  -1.7282  0.2177292E+00
  -1.7273  0.2182323E+00
  -1.7268  0.2185369E+00
  -1.7265  0.2186849E+00
  -1.7260  0.2189904E+00
  -1.7251  0.2194981E+00
  -1.7239  0.2201412E+00
  -1.7227  0.2208342E+00
  -1.7216  0.2214834E+00
  -1.7207  0.2220000E+00
  -1.7201  0.2223127E+00
  -1.7199  0.2224647E+00
  -1.7193  0.2227784E+00
  -1.7184  0.2232997E+00
  -1.7173  0.2239601E+00
  -1.7161  0.2246718E+00
  -1.7149  0.2253385E+00
  -1.7140  0.2258690E+00
  -1.7135  0.2261902E+00
  -1.7132  0.2263463E+00
  -1.7127  0.2266685E+00
  -1.7118  0.2272039E+00
  -1.7106  0.2278822E+00
  -1.7094  0.2286132E+00
  -1.7082  0.2292980E+00
  -1.7073  0.2298431E+00
  -1.7068  0.2301729E+00
  -1.7065  0.2303333E+00
  -1.7060  0.2306643E+00
  -1.7051  0.2312143E+00
  -1.7039  0.2319112E+00
  -1.7027  0.2326622E+00
  -1.7016  0.2333659E+00
  -1.7007  0.2339259E+00
  -1.7001  0.2342648E+00
  -1.6999  0.2344296E+00
  -1.6993  0.2347697E+00
  -1.6984  0.2353350E+00
  -1.6973  0.2360511E+00
  -1.6961  0.2368229E+00
  -1.6949  0.2375460E+00
  -1.6940  0.2381216E+00
  -1.6935  0.2384699E+00
  -1.6932  0.2386393E+00
  -1.6927  0.2389889E+00
  -1.6918  0.2395698E+00
  -1.6906  0.2403059E+00
  -1.6894  0.2410992E+00
  -1.6882  0.2418426E+00
  -1.6873  0.2424343E+00
  -1.6868  0.2427924E+00
  -1.6865  0.2429666E+00
  -1.6860  0.2433259E+00
  -1.6851  0.2439232E+00
  -1.6839  0.2446800E+00
  -1.6827  0.2454957E+00
  -1.6816  0.2462601E+00
  -1.6807  0.2468685E+00
  -1.6801  0.2472368E+00
  -1.6799  0.2474158E+00
  -1.6793  0.2477854E+00
  -1.6784  0.2483996E+00
  -1.6773  0.2491779E+00
  -1.6761  0.2500168E+00
  -1.6749  0.2508029E+00
  -1.6740  0.2514287E+00
  -1.6735  0.2518075E+00
  -1.6732  0.2519917E+00
  -1.6727  0.2523718E+00
  -1.6718  0.2530036E+00
  -1.6706  0.2538043E+00
  -1.6694  0.2546672E+00
  -1.6682  0.2554760E+00
  -1.6673  0.2561198E+00
  -1.6668  0.2565096E+00
  -1.6665  0.2566990E+00
  -1.6660  0.2570901E+00
  -1.6651  0.2577402E+00
  -1.6639  0.2585641E+00
  -1.6627  0.2594520E+00
  -1.6616  0.2602843E+00
  -1.6607  0.2609469E+00
  -1.6601  0.2613479E+00
  -1.6599  0.2615430E+00
  -1.6593  0.2619455E+00
  -1.6584  0.2626145E+00
  -1.6573  0.2634624E+00
  -1.6561  0.2643764E+00
  -1.6549  0.2652331E+00
  -1.6540  0.2659151E+00
  -1.6535  0.2663280E+00
  -1.6532  0.2665288E+00
  -1.6527  0.2669431E+00
  -1.6518  0.2676319E+00
  -1.6506  0.2685048E+00
  -1.6494  0.2694459E+00
  -1.6482  0.2703279E+00
  -1.6473  0.2710302E+00
  -1.6468  0.2714553E+00
  -1.6465  0.2716621E+00
  -1.6460  0.2720887E+00
  -1.6451  0.2727980E+00
  -1.6439  0.2736970E+00
  -1.6427  0.2746661E+00
  -1.6416  0.2755746E+00
  -1.6407  0.2762979E+00
  -1.6401  0.2767358E+00
  -1.6399  0.2769487E+00
  -1.6393  0.2773882E+00
  -1.6384  0.2781188E+00
  -1.6373  0.2790448E+00
  -1.6361  0.2800432E+00
  -1.6349  0.2809791E+00
  -1.6340  0.2817243E+00
  -1.6335  0.2821755E+00
  -1.6332  0.2823948E+00
  -1.6327  0.2828477E+00
  -1.6318  0.2836005E+00
  -1.6306  0.2845547E+00
  -1.6294  0.2855835E+00
  -1.6282  0.2865479E+00
  -1.6273  0.2873159E+00
  -1.6268  0.2877809E+00
  -1.6265  0.2880070E+00
  -1.6260  0.2884737E+00
  -1.6251  0.2892495E+00
  -1.6239  0.2902331E+00
  -1.6227  0.2912935E+00
  -1.6216  0.2922877E+00
  -1.6207  0.2930794E+00
  -1.6201  0.2935588E+00
  -1.6199  0.2937919E+00
  -1.6193  0.2942730E+00
  -1.6184  0.2950729E+00
  -1.6173  0.2960870E+00
  -1.6161  0.2971804E+00
  -1.6149  0.2982056E+00
  -1.6140  0.2990220E+00
  -1.6135  0.2995163E+00
  -1.6132  0.2997567E+00
  -1.6127  0.3002529E+00
  -1.6118  0.3010778E+00
  -1.6106  0.3021237E+00
  -1.6094  0.3032515E+00
  -1.6082  0.3043089E+00
  -1.6073  0.3051510E+00
  -1.6068  0.3056610E+00
  -1.6065  0.3059089E+00
  -1.6060  0.3064208E+00
  -1.6051  0.3072719E+00
  -1.6039  0.3083509E+00
  -1.6027  0.3095144E+00
  -1.6016  0.3106055E+00
  -1.6007  0.3114744E+00
  -1.6001  0.3120006E+00
  -1.5999  0.3122565E+00
  -1.5993  0.3127847E+00
  -1.5984  0.3136630E+00
  -1.5973  0.3147765E+00
  -1.5961  0.3159774E+00
  -1.5949  0.3171036E+00
  -1.5940  0.3180005E+00
  -1.5935  0.3185436E+00
  -1.5932  0.3188078E+00
  -1.5927  0.3193530E+00
  -1.5918  0.3202597E+00
  -1.5906  0.3214092E+00
  -1.5894  0.3226491E+00
  -1.5882  0.3238118E+00
  -1.5873  0.3247379E+00
  -1.5868  0.3252987E+00
  -1.5865  0.3255714E+00
  -1.5860  0.3261345E+00
  -1.5851  0.3270707E+00
  -1.5839  0.3282579E+00
  -1.5827  0.3295383E+00
  -1.5816  0.3307392E+00
  -1.5807  0.3316957E+00
  -1.5801  0.3322750E+00
  -1.5799  0.3325568E+00
  -1.5793  0.3331383E+00
  -1.5784  0.3341055E+00
  -1.5773  0.3353319E+00
  -1.5761  0.3366548E+00
  -1.5749  0.3378955E+00
  -1.5740  0.3388838E+00
  -1.5735  0.3394824E+00
  -1.5732  0.3397735E+00
  -1.5727  0.3403745E+00
  -1.5718  0.3413739E+00
  -1.5706  0.3426413E+00
  -1.5694  0.3440084E+00
  -1.5682  0.3452908E+00
  -1.5673  0.3463123E+00
  -1.5668  0.3469310E+00
  -1.5665  0.3472319E+00
  -1.5660  0.3478531E+00
  -1.5651  0.3488862E+00
  -1.5639  0.3501964E+00
  -1.5627  0.3516099E+00
  -1.5616  0.3529357E+00
  -1.5607  0.3539919E+00
  -1.5601  0.3546317E+00
  -1.5599  0.3549428E+00
  -1.5593  0.3555852E+00
  -1.5584  0.3566536E+00
  -1.5573  0.3580085E+00
  -1.5561  0.3594703E+00
  -1.5549  0.3608416E+00
  -1.5540  0.3619341E+00
  -1.5535  0.3625959E+00
  -1.5532  0.3629177E+00
  -1.5527  0.3635822E+00
  -1.5518  0.3646874E+00
  -1.5506  0.3660892E+00
  -1.5494  0.3676016E+00
  -1.5482  0.3690204E+00
  -1.5473  0.3701509E+00
  -1.5468  0.3708356E+00
  -1.5465  0.3711687E+00
  -1.5460  0.3718563E+00
  -1.5451  0.3730001E+00
  -1.5439  0.3744508E+00
  -1.5427  0.3760161E+00
  -1.5416  0.3774847E+00
  -1.5407  0.3786549E+00
  -1.5401  0.3793637E+00
  -1.5399  0.3797085E+00
  -1.5393  0.3804204E+00
  -1.5384  0.3816044E+00
  -1.5373  0.3831064E+00
  -1.5361  0.3847271E+00
  -1.5349  0.3862478E+00
  -1.5340  0.3874596E+00
  -1.5335  0.3881937E+00
  -1.5332  0.3885507E+00
  -1.5327  0.3892879E+00
  -1.5318  0.3905142E+00
  -1.5306  0.3920699E+00
  -1.5294  0.3937486E+00
  -1.5282  0.3953239E+00
  -1.5273  0.3965792E+00
  -1.5268  0.3973397E+00
  -1.5265  0.3977096E+00
  -1.5260  0.3984734E+00
  -1.5251  0.3997439E+00
  -1.5239  0.4013558E+00
  -1.5227  0.4030954E+00
  -1.5216  0.4047278E+00
  -1.5207  0.4060288E+00
  -1.5201  0.4068170E+00
  -1.5199  0.4072004E+00
  -1.5193  0.4079920E+00
  -1.5184  0.4093089E+00
  -1.5173  0.4109798E+00
  -1.5161  0.4127831E+00
  -1.5149  0.4144755E+00
  -1.5140  0.4158243E+00
  -1.5135  0.4166415E+00
  -1.5132  0.4170391E+00
  -1.5127  0.4178599E+00
  -1.5118  0.4192255E+00
  -1.5106  0.4209581E+00
  -1.5094  0.4228283E+00
  -1.5082  0.4245836E+00
  -1.5073  0.4259827E+00
  -1.5068  0.4268303E+00
  -1.5065  0.4272427E+00
  -1.5060  0.4280942E+00
  -1.5051  0.4295108E+00
  -1.5039  0.4313083E+00
  -1.5027  0.4332487E+00
  -1.5016  0.4350700E+00
  -1.5007  0.4365218E+00
  -1.5001  0.4374014E+00
  -1.4999  0.4378294E+00
  -1.4993  0.4387130E+00
  -1.4984  0.4401832E+00
  -1.4973  0.4420489E+00
  -1.4961  0.4440630E+00
  -1.4949  0.4459536E+00
  -1.4940  0.4474607E+00
  -1.4935  0.4483739E+00
  -1.4932  0.4488182E+00
  -1.4927  0.4497356E+00
  -1.4918  0.4512621E+00
  -1.4906  0.4531994E+00
  -1.4894  0.4552909E+00
  -1.4882  0.4572544E+00
  -1.4873  0.4588196E+00
  -1.4868  0.4597682E+00
  -1.4865  0.4602297E+00
  -1.4860  0.4611826E+00
  -1.4851  0.4627683E+00
  -1.4839  0.4647807E+00
  -1.4827  0.4669536E+00
  -1.4816  0.4689937E+00
  -1.4807  0.4706201E+00
  -1.4801  0.4716058E+00
  -1.4799  0.4720853E+00
  -1.4793  0.4730756E+00
  -1.4784  0.4747235E+00
  -1.4773  0.4768151E+00
  -1.4761  0.4790736E+00
  -1.4749  0.4811942E+00
  -1.4740  0.4828850E+00
  -1.4735  0.4839097E+00
  -1.4732  0.4844083E+00
  -1.4727  0.4854379E+00
  -1.4718  0.4871512E+00
  -1.4706  0.4893261E+00
  -1.4694  0.4916747E+00
  -1.4682  0.4938801E+00
  -1.4673  0.4956387E+00
  -1.4668  0.4967045E+00
  -1.4665  0.4972230E+00
  -1.4660  0.4982940E+00
  -1.4651  0.5000763E+00
  -1.4639  0.5023388E+00
  -1.4627  0.5047823E+00
  -1.4616  0.5070771E+00
  -1.4607  0.5089069E+00
  -1.4601  0.5100160E+00
  -1.4599  0.5105557E+00
  -1.4593  0.5116702E+00
  -1.4584  0.5135252E+00
  -1.4573  0.5158800E+00
  -1.4561  0.5184236E+00
  -1.4549  0.5208124E+00
  -1.4540  0.5227175E+00
  -1.4535  0.5238722E+00
  -1.4532  0.5244341E+00
  -1.4527  0.5255946E+00
  -1.4518  0.5275260E+00
  -1.4506  0.5299783E+00
  -1.4494  0.5326273E+00
  -1.4482  0.5351153E+00
  -1.4473  0.5370997E+00
  -1.4468  0.5383026E+00
  -1.4465  0.5388879E+00
  -1.4460  0.5400968E+00
  -1.4451  0.5421091E+00
  -1.4439  0.5446641E+00
  -1.4427  0.5474242E+00
  -1.4416  0.5500170E+00
  -1.4407  0.5520851E+00
  -1.4401  0.5533388E+00
  -1.4399  0.5539488E+00
  -1.4393  0.5552089E+00
  -1.4384  0.5573063E+00
  -1.4373  0.5599698E+00
  -1.4361  0.5628474E+00
  -1.4349  0.5655507E+00
  -1.4340  0.5677072E+00
  -1.4335  0.5690145E+00
  -1.4332  0.5696507E+00
  -1.4327  0.5709647E+00
  -1.4318  0.5731522E+00
  -1.4306  0.5759302E+00
  -1.4294  0.5789319E+00
  -1.4282  0.5817521E+00
  -1.4273  0.5840019E+00
  -1.4268  0.5853659E+00
  -1.4265  0.5860297E+00
  -1.4260  0.5874008E+00
  -1.4251  0.5896834E+00
  -1.4239  0.5925825E+00
  -1.4227  0.5957153E+00
  -1.4216  0.5986590E+00
  -1.4207  0.6010075E+00
  -1.4201  0.6024315E+00
  -1.4199  0.6031244E+00
  -1.4193  0.6045559E+00
  -1.4184  0.6069392E+00
  -1.4173  0.6099663E+00
  -1.4161  0.6132379E+00
  -1.4149  0.6163122E+00
  -1.4140  0.6187652E+00
  -1.4135  0.6202526E+00
  -1.4132  0.6209764E+00
  -1.4127  0.6224718E+00
  -1.4118  0.6249616E+00
  -1.4106  0.6281243E+00
  -1.4094  0.6315426E+00
  -1.4082  0.6347553E+00
  -1.4073  0.6373189E+00
  -1.4068  0.6388734E+00
  -1.4065  0.6396300E+00
  -1.4060  0.6411930E+00
  -1.4051  0.6437956E+00
  -1.4039  0.6471019E+00
  -1.4027  0.6506758E+00
  -1.4016  0.6540350E+00
  -1.4007  0.6567158E+00
  -1.4001  0.6583415E+00
  -1.3999  0.6591328E+00
  -1.3993  0.6607675E+00
  -1.3984  0.6634895E+00
  -1.3973  0.6669480E+00
  -1.3961  0.6706868E+00
  -1.3949  0.6742014E+00
  -1.3940  0.6770065E+00
  -1.3935  0.6787077E+00
  -1.3932  0.6795357E+00
  -1.3927  0.6812464E+00
  -1.3918  0.6840953E+00
  -1.3906  0.6877152E+00
  -1.3894  0.6916290E+00
  -1.3882  0.6953084E+00
  -1.3873  0.6982453E+00
  -1.3868  0.7000266E+00
  -1.3865  0.7008937E+00
  -1.3860  0.7026851E+00
  -1.3851  0.7056685E+00
  -1.3839  0.7094598E+00
  -1.3827  0.7135593E+00
  -1.3816  0.7174138E+00
  -1.3807  0.7204907E+00
  -1.3801  0.7223571E+00
  -1.3799  0.7232656E+00
  -1.3793  0.7251427E+00
  -1.3784  0.7282690E+00
  -1.3773  0.7322423E+00
  -1.3761  0.7365391E+00
  -1.3749  0.7405797E+00
  -1.3740  0.7438054E+00
  -1.3735  0.7457622E+00
  -1.3732  0.7467148E+00
  -1.3727  0.7486829E+00
  -1.3718  0.7519612E+00
  -1.3706  0.7561280E+00
  -1.3694  0.7606347E+00
  -1.3682  0.7648730E+00
  -1.3673  0.7682571E+00
  -1.3668  0.7703100E+00
  -1.3665  0.7713094E+00
  -1.3660  0.7733744E+00
  -1.3651  0.7768144E+00
  -1.3639  0.7811871E+00
  -1.3627  0.7859170E+00
  -1.3616  0.7903659E+00
  -1.3607  0.7939184E+00
  -1.3601  0.7960737E+00
  -1.3599  0.7971230E+00
  -1.3593  0.7992911E+00
  -1.3584  0.8029032E+00
  -1.3573  0.8074952E+00
  -1.3561  0.8124629E+00
  -1.3549  0.8171360E+00
  -1.3540  0.8208679E+00
  -1.3535  0.8231323E+00
  -1.3532  0.8242347E+00
  -1.3527  0.8265128E+00
  -1.3518  0.8303082E+00
  -1.3506  0.8351338E+00
  -1.3494  0.8403550E+00
  -1.3482  0.8452671E+00
  -1.3473  0.8491904E+00
  -1.3468  0.8515710E+00
  -1.3465  0.8527301E+00
  -1.3460  0.8551254E+00
  -1.3451  0.8591164E+00
  -1.3439  0.8641912E+00
  -1.3427  0.8696827E+00
  -1.3416  0.8748498E+00
  -1.3407  0.8789772E+00
  -1.3401  0.8814819E+00
  -1.3399  0.8827014E+00
  -1.3393  0.8852218E+00
  -1.3384  0.8894215E+00
  -1.3373  0.8947623E+00
  -1.3361  0.9005424E+00
  -1.3349  0.9059818E+00
  -1.3340  0.9103272E+00
  -1.3335  0.9129644E+00
  -1.3332  0.9142485E+00
  -1.3327  0.9169025E+00
  -1.3318  0.9213251E+00
  -1.3306  0.9269501E+00
  -1.3294  0.9330386E+00
  -1.3282  0.9387690E+00
  -1.3273  0.9433474E+00
  -1.3268  0.9461262E+00
  -1.3265  0.9474793E+00
  -1.3260  0.9502760E+00
  -1.3251  0.9549370E+00
  -1.3239  0.9608659E+00
  -1.3227  0.9672842E+00
  -1.3216  0.9733257E+00
  -1.3207  0.9781534E+00
  -1.3201  0.9810837E+00
  -1.3199  0.9825107E+00
  -1.3193  0.9854602E+00
  -1.3184  0.9903762E+00
  -1.3173  0.9966302E+00
  -1.3161  0.1003401E+01
  -1.3149  0.1009776E+01
  -1.3140  0.1014871E+01
  -1.3135  0.1017963E+01
  -1.3132  0.1019469E+01
  -1.3127  0.1022582E+01
  -1.3118  0.1027771E+01
  -1.3106  0.1034374E+01
  -1.3094  0.1041523E+01
  -1.3082  0.1048255E+01
  -1.3073  0.1053635E+01
  -1.3068  0.1056901E+01
  -1.3065  0.1058492E+01
  -1.3060  0.1061781E+01
  -1.3051  0.1067263E+01
  -1.3039  0.1074238E+01
  -1.3027  0.1081793E+01
  -1.3016  0.1088907E+01
  -1.3007  0.1094594E+01
  -1.3001  0.1098047E+01
  -1.2999  0.1099729E+01
  -1.2993  0.1103205E+01
  -1.2984  0.1109001E+01
  -1.2973  0.1116377E+01
  -1.2961  0.1124367E+01
  -1.2949  0.1131892E+01
  -1.2940  0.1137908E+01
  -1.2935  0.1141561E+01
  -1.2932  0.1143340E+01
  -1.2927  0.1147019E+01
  -1.2918  0.1153152E+01
  -1.2906  0.1160958E+01
  -1.2894  0.1169415E+01
  -1.2882  0.1177381E+01
  -1.2873  0.1183751E+01
  -1.2868  0.1187619E+01
  -1.2865  0.1189503E+01
  -1.2860  0.1193398E+01
  -1.2851  0.1199894E+01
  -1.2839  0.1208162E+01
  -1.2827  0.1217121E+01
  -1.2816  0.1225562E+01
  -1.2807  0.1232312E+01
  -1.2801  0.1236411E+01
  -1.2799  0.1238408E+01
  -1.2793  0.1242537E+01
  -1.2784  0.1249422E+01
  -1.2773  0.1258188E+01
  -1.2761  0.1267687E+01
  -1.2749  0.1276638E+01
  -1.2740  0.1283797E+01
  -1.2735  0.1288145E+01
  -1.2732  0.1290263E+01
  -1.2727  0.1294643E+01
  -1.2718  0.1301948E+01
