   -5.458  0.0000000E+00
   -5.457  0.0000000E+00
   -5.456  0.0000000E+00
   -5.455  0.0000000E+00
   -5.453  0.0000000E+00
   -5.451  0.0000000E+00
   -5.450  0.0000000E+00
   -5.448  0.0000000E+00
   -5.448  0.0000000E+00
   -5.447  0.0000000E+00
   -5.446  0.0000000E+00
   -5.445  0.0000000E+00
   -5.443  0.0000000E+00
   -5.441  0.0000000E+00
   -5.440  0.0000000E+00
   -5.438  0.0000000E+00
   -5.438  0.0000000E+00
   -5.437  0.0000000E+00
   -5.436  0.0000000E+00
   -5.435  0.0000000E+00
   -5.433  0.0000000E+00
   -5.431  0.0000000E+00
   -5.430  0.0000000E+00
   -5.428  0.0000000E+00
   -5.428  0.0000000E+00
   -5.427  0.0000000E+00
   -5.426  0.0000000E+00
   -5.425  0.0000000E+00
   -5.423  0.0000000E+00
   -5.421  0.0000000E+00
   -5.420  0.0000000E+00
   -5.418  0.0000000E+00
   -5.418  0.0000000E+00
   -5.417  0.0000000E+00
   -5.416  0.0000000E+00
   -5.415  0.0000000E+00
   -5.413  0.0000000E+00
   -5.411  0.0000000E+00
   -5.410  0.0000000E+00
   -5.408  0.0000000E+00
   -5.408  0.0000000E+00
   -5.407  0.0000000E+00
   -5.406  0.0000000E+00
   -5.405  0.0000000E+00
   -5.403  0.0000000E+00
   -5.401  0.0000000E+00
   -5.400  0.0000000E+00
   -5.398  0.0000000E+00
   -5.398  0.0000000E+00
   -5.397  0.0000000E+00
   -5.396  0.0000000E+00
   -5.395  0.0000000E+00
   -5.393  0.0000000E+00
   -5.391  0.0000000E+00
   -5.390  0.0000000E+00
   -5.388  0.0000000E+00
   -5.388  0.0000000E+00
   -5.387  0.0000000E+00
   -5.386  0.0000000E+00
   -5.385  0.0000000E+00
   -5.383  0.0000000E+00
   -5.381  0.0000000E+00
   -5.380  0.0000000E+00
   -5.378  0.0000000E+00
   -5.378  0.0000000E+00
   -5.377  0.0000000E+00
   -5.376  0.0000000E+00
   -5.375  0.0000000E+00
   -5.373  0.0000000E+00
   -5.371  0.0000000E+00
   -5.370  0.0000000E+00
   -5.368  0.0000000E+00
   -5.368  0.0000000E+00
   -5.367  0.0000000E+00
   -5.366  0.0000000E+00
   -5.365  0.0000000E+00
   -5.363  0.0000000E+00
   -5.361  0.0000000E+00
   -5.360  0.0000000E+00
   -5.358  0.0000000E+00
   -5.358  0.0000000E+00
   -5.357  0.0000000E+00
   -5.356  0.0000000E+00
   -5.355  0.0000000E+00
   -5.353  0.0000000E+00
   -5.351  0.0000000E+00
   -5.350  0.0000000E+00
   -5.348  0.0000000E+00
   -5.348  0.0000000E+00
   -5.347  0.0000000E+00
   -5.346  0.0000000E+00
   -5.345  0.0000000E+00
   -5.343  0.0000000E+00
   -5.341  0.0000000E+00
   -5.340  0.0000000E+00
   -5.338  0.0000000E+00
   -5.338  0.0000000E+00
   -5.337  0.0000000E+00
   -5.336  0.0000000E+00
   -5.335  0.0000000E+00
   -5.333  0.0000000E+00
   -5.331  0.0000000E+00
   -5.330  0.0000000E+00
   -5.328  0.0000000E+00
   -5.328  0.0000000E+00
   -5.327  0.0000000E+00
   -5.326  0.0000000E+00
   -5.325  0.0000000E+00
   -5.323  0.0000000E+00
   -5.321  0.0000000E+00
   -5.320  0.0000000E+00
   -5.318  0.0000000E+00
   -5.318  0.0000000E+00
   -5.317  0.0000000E+00
   -5.316  0.0000000E+00
   -5.315  0.0000000E+00
   -5.313  0.0000000E+00
   -5.311  0.0000000E+00
   -5.310  0.0000000E+00
   -5.308  0.0000000E+00
   -5.308  0.0000000E+00
   -5.307  0.0000000E+00
   -5.306  0.0000000E+00
   -5.305  0.0000000E+00
   -5.303  0.0000000E+00
   -5.301  0.0000000E+00
   -5.300  0.0000000E+00
   -5.298  0.0000000E+00
   -5.298  0.0000000E+00
   -5.297  0.0000000E+00
   -5.296  0.0000000E+00
   -5.295  0.0000000E+00
   -5.293  0.0000000E+00
   -5.291  0.0000000E+00
   -5.290  0.0000000E+00
   -5.288  0.0000000E+00
   -5.288  0.0000000E+00
   -5.287  0.0000000E+00
   -5.286  0.0000000E+00
   -5.285  0.0000000E+00
   -5.283  0.0000000E+00
   -5.281  0.0000000E+00
   -5.280  0.0000000E+00
   -5.278  0.0000000E+00
   -5.278  0.0000000E+00
   -5.277  0.0000000E+00
   -5.276  0.0000000E+00
   -5.275  0.0000000E+00
   -5.273  0.0000000E+00
   -5.271  0.0000000E+00
   -5.270  0.0000000E+00
   -5.268  0.0000000E+00
   -5.268  0.0000000E+00
   -5.267  0.0000000E+00
   -5.266  0.0000000E+00
   -5.265  0.0000000E+00
   -5.263  0.0000000E+00
   -5.261  0.0000000E+00
   -5.260  0.0000000E+00
   -5.258  0.0000000E+00
   -5.258  0.0000000E+00
   -5.257  0.0000000E+00
   -5.256  0.0000000E+00
   -5.255  0.0000000E+00
   -5.253  0.0000000E+00
   -5.251  0.0000000E+00
   -5.250  0.0000000E+00
   -5.248  0.0000000E+00
   -5.248  0.0000000E+00
   -5.247  0.0000000E+00
   -5.246  0.0000000E+00
   -5.245  0.0000000E+00
   -5.243  0.0000000E+00
   -5.241  0.0000000E+00
   -5.240  0.0000000E+00
   -5.238  0.0000000E+00
   -5.238  0.0000000E+00
   -5.237  0.0000000E+00
   -5.236  0.0000000E+00
   -5.235  0.0000000E+00
   -5.233  0.0000000E+00
   -5.231  0.0000000E+00
   -5.230  0.0000000E+00
   -5.228  0.0000000E+00
   -5.228  0.0000000E+00
   -5.227  0.0000000E+00
   -5.226  0.0000000E+00
   -5.225  0.0000000E+00
   -5.223  0.0000000E+00
   -5.221  0.0000000E+00
   -5.220  0.0000000E+00
   -5.218  0.0000000E+00
   -5.217  0.0000000E+00
   -5.217  0.0000000E+00
   -5.216  0.0000000E+00
   -5.215  0.0000000E+00
   -5.213  0.0000000E+00
   -5.211  0.0000000E+00
   -5.210  0.0000000E+00
   -5.208  0.0000000E+00
   -5.207  0.0000000E+00
   -5.207  0.0000000E+00
   -5.206  0.0000000E+00
   -5.205  0.0000000E+00
   -5.203  0.0000000E+00
   -5.201  0.0000000E+00
   -5.200  0.0000000E+00
   -5.198  0.0000000E+00
   -5.197  0.0000000E+00
   -5.197  0.0000000E+00
   -5.196  0.0000000E+00
   -5.195  0.0000000E+00
   -5.193  0.0000000E+00
   -5.191  0.0000000E+00
   -5.190  0.0000000E+00
   -5.188  0.0000000E+00
   -5.187  0.0000000E+00
   -5.187  0.0000000E+00
   -5.186  0.0000000E+00
   -5.185  0.0000000E+00
   -5.183  0.0000000E+00
   -5.181  0.0000000E+00
   -5.180  0.0000000E+00
   -5.178  0.0000000E+00
   -5.177  0.0000000E+00
   -5.177  0.0000000E+00
   -5.176  0.0000000E+00
   -5.175  0.0000000E+00
   -5.173  0.0000000E+00
   -5.171  0.0000000E+00
   -5.170  0.0000000E+00
   -5.168  0.0000000E+00
   -5.167  0.0000000E+00
   -5.167  0.0000000E+00
   -5.166  0.0000000E+00
   -5.165  0.0000000E+00
   -5.163  0.0000000E+00
   -5.161  0.0000000E+00
   -5.160  0.0000000E+00
   -5.158  0.0000000E+00
   -5.157  0.0000000E+00
   -5.157  0.0000000E+00
   -5.156  0.0000000E+00
   -5.155  0.0000000E+00
   -5.153  0.0000000E+00
   -5.151  0.0000000E+00
   -5.150  0.0000000E+00
   -5.148  0.0000000E+00
   -5.147  0.0000000E+00
   -5.147  0.0000000E+00
   -5.146  0.0000000E+00
   -5.145  0.0000000E+00
   -5.143  0.0000000E+00
   -5.141  0.0000000E+00
   -5.140  0.0000000E+00
   -5.138  0.0000000E+00
   -5.137  0.0000000E+00
   -5.137  0.0000000E+00
   -5.136  0.0000000E+00
   -5.135  0.0000000E+00
   -5.133  0.0000000E+00
   -5.131  0.0000000E+00
   -5.130  0.0000000E+00
   -5.128  0.0000000E+00
   -5.127  0.0000000E+00
   -5.127  0.0000000E+00
   -5.126  0.0000000E+00
   -5.125  0.0000000E+00
   -5.123  0.0000000E+00
   -5.121  0.0000000E+00
   -5.120  0.0000000E+00
   -5.118  0.0000000E+00
   -5.117  0.0000000E+00
   -5.117  0.0000000E+00
   -5.116  0.0000000E+00
   -5.115  0.0000000E+00
   -5.113  0.0000000E+00
   -5.111  0.0000000E+00
   -5.110  0.0000000E+00
   -5.108  0.0000000E+00
   -5.107  0.0000000E+00
   -5.107  0.0000000E+00
   -5.106  0.0000000E+00
   -5.105  0.0000000E+00
   -5.103  0.0000000E+00
   -5.101  0.0000000E+00
   -5.100  0.0000000E+00
   -5.098  0.0000000E+00
   -5.097  0.0000000E+00
   -5.097  0.0000000E+00
   -5.096  0.0000000E+00
   -5.095  0.0000000E+00
   -5.093  0.0000000E+00
   -5.091  0.0000000E+00
   -5.090  0.0000000E+00
   -5.088  0.0000000E+00
   -5.087  0.0000000E+00
   -5.087  0.0000000E+00
   -5.086  0.0000000E+00
   -5.085  0.0000000E+00
   -5.083  0.0000000E+00
   -5.081  0.0000000E+00
   -5.080  0.0000000E+00
   -5.078  0.0000000E+00
   -5.077  0.0000000E+00
   -5.077  0.0000000E+00
   -5.076  0.0000000E+00
   -5.075  0.0000000E+00
   -5.073  0.0000000E+00
   -5.071  0.0000000E+00
   -5.070  0.0000000E+00
   -5.068  0.0000000E+00
   -5.067  0.0000000E+00
   -5.067  0.0000000E+00
   -5.066  0.0000000E+00
   -5.065  0.0000000E+00
   -5.063  0.0000000E+00
   -5.061  0.0000000E+00
   -5.060  0.0000000E+00
   -5.058  0.0000000E+00
   -5.057  0.0000000E+00
   -5.057  0.0000000E+00
   -5.056  0.0000000E+00
   -5.055  0.0000000E+00
   -5.053  0.0000000E+00
   -5.051  0.0000000E+00
   -5.050  0.0000000E+00
   -5.048  0.0000000E+00
   -5.047  0.0000000E+00
   -5.047  0.0000000E+00
   -5.046  0.0000000E+00
   -5.045  0.0000000E+00
   -5.043  0.0000000E+00
   -5.041  0.0000000E+00
   -5.040  0.0000000E+00
   -5.038  0.0000000E+00
   -5.037  0.0000000E+00
   -5.037  0.0000000E+00
   -5.036  0.0000000E+00
   -5.035  0.0000000E+00
   -5.033  0.0000000E+00
   -5.031  0.0000000E+00
   -5.030  0.0000000E+00
   -5.028  0.0000000E+00
   -5.027  0.0000000E+00
   -5.027  0.0000000E+00
   -5.026  0.0000000E+00
   -5.025  0.0000000E+00
   -5.023  0.0000000E+00
   -5.021  0.0000000E+00
   -5.020  0.0000000E+00
   -5.018  0.0000000E+00
   -5.017  0.0000000E+00
   -5.017  0.0000000E+00
   -5.016  0.0000000E+00
   -5.015  0.0000000E+00
   -5.013  0.0000000E+00
   -5.011  0.0000000E+00
   -5.010  0.0000000E+00
   -5.008  0.0000000E+00
   -5.007  0.0000000E+00
   -5.007  0.0000000E+00
   -5.006  0.0000000E+00
   -5.005  0.0000000E+00
   -5.003  0.0000000E+00
   -5.001  0.0000000E+00
   -5.000  0.0000000E+00
   -4.998  0.0000000E+00
   -4.997  0.0000000E+00
   -4.997  0.0000000E+00
   -4.996  0.0000000E+00
   -4.995  0.0000000E+00
   -4.993  0.0000000E+00
   -4.991  0.0000000E+00
   -4.990  0.0000000E+00
   -4.988  0.0000000E+00
   -4.987  0.0000000E+00
   -4.987  0.0000000E+00
   -4.986  0.0000000E+00
   -4.985  0.0000000E+00
   -4.983  0.0000000E+00
   -4.981  0.0000000E+00
   -4.980  0.0000000E+00
   -4.978  0.0000000E+00
   -4.977  0.0000000E+00
   -4.977  0.0000000E+00
   -4.976  0.0000000E+00
   -4.975  0.0000000E+00
   -4.973  0.0000000E+00
   -4.971  0.0000000E+00
   -4.970  0.0000000E+00
   -4.968  0.0000000E+00
   -4.967  0.0000000E+00
   -4.967  0.0000000E+00
   -4.966  0.0000000E+00
   -4.965  0.0000000E+00
   -4.963  0.0000000E+00
   -4.961  0.0000000E+00
   -4.960  0.0000000E+00
   -4.958  0.0000000E+00
   -4.957  0.0000000E+00
   -4.957  0.0000000E+00
   -4.956  0.0000000E+00
   -4.955  0.0000000E+00
   -4.953  0.0000000E+00
   -4.951  0.0000000E+00
   -4.950  0.0000000E+00
   -4.948  0.0000000E+00
   -4.947  0.0000000E+00
   -4.947  0.0000000E+00
   -4.946  0.0000000E+00
   -4.945  0.0000000E+00
   -4.943  0.0000000E+00
   -4.941  0.0000000E+00
   -4.940  0.0000000E+00
   -4.938  0.0000000E+00
   -4.937  0.0000000E+00
   -4.937  0.0000000E+00
   -4.936  0.0000000E+00
   -4.935  0.0000000E+00
   -4.933  0.0000000E+00
   -4.931  0.0000000E+00
   -4.930  0.0000000E+00
   -4.928  0.0000000E+00
   -4.927  0.0000000E+00
   -4.927  0.0000000E+00
   -4.926  0.0000000E+00
   -4.925  0.0000000E+00
   -4.923  0.0000000E+00
   -4.921  0.0000000E+00
   -4.920  0.0000000E+00
   -4.918  0.0000000E+00
   -4.917  0.0000000E+00
   -4.917  0.0000000E+00
   -4.916  0.0000000E+00
   -4.915  0.0000000E+00
   -4.913  0.0000000E+00
   -4.911  0.0000000E+00
   -4.910  0.0000000E+00
   -4.908  0.0000000E+00
   -4.907  0.0000000E+00
   -4.907  0.0000000E+00
   -4.906  0.0000000E+00
   -4.905  0.0000000E+00
   -4.903  0.0000000E+00
   -4.901  0.0000000E+00
   -4.900  0.0000000E+00
   -4.898  0.0000000E+00
   -4.897  0.0000000E+00
   -4.897  0.0000000E+00
   -4.896  0.0000000E+00
   -4.895  0.0000000E+00
   -4.893  0.0000000E+00
   -4.891  0.0000000E+00
   -4.890  0.0000000E+00
   -4.888  0.0000000E+00
   -4.887  0.0000000E+00
   -4.887  0.0000000E+00
   -4.886  0.0000000E+00
   -4.885  0.0000000E+00
   -4.883  0.0000000E+00
   -4.881  0.0000000E+00
   -4.880  0.0000000E+00
   -4.878  0.0000000E+00
   -4.877  0.0000000E+00
   -4.877  0.0000000E+00
   -4.876  0.0000000E+00
   -4.875  0.0000000E+00
   -4.873  0.0000000E+00
   -4.871  0.0000000E+00
   -4.870  0.0000000E+00
   -4.868  0.0000000E+00
   -4.867  0.0000000E+00
   -4.867  0.0000000E+00
   -4.866  0.0000000E+00
   -4.865  0.0000000E+00
   -4.863  0.0000000E+00
   -4.861  0.0000000E+00
   -4.860  0.0000000E+00
   -4.858  0.0000000E+00
   -4.857  0.0000000E+00
   -4.857  0.0000000E+00
   -4.856  0.0000000E+00
   -4.855  0.0000000E+00
   -4.853  0.0000000E+00
   -4.851  0.0000000E+00
   -4.850  0.0000000E+00
   -4.848  0.0000000E+00
   -4.847  0.0000000E+00
   -4.847  0.0000000E+00
   -4.846  0.0000000E+00
   -4.845  0.0000000E+00
   -4.843  0.0000000E+00
   -4.841  0.0000000E+00
   -4.840  0.0000000E+00
   -4.838  0.0000000E+00
   -4.837  0.0000000E+00
   -4.837  0.0000000E+00
   -4.836  0.0000000E+00
   -4.835  0.0000000E+00
   -4.833  0.0000000E+00
   -4.831  0.0000000E+00
   -4.829  0.0000000E+00
   -4.828  0.0000000E+00
   -4.827  0.0000000E+00
   -4.827  0.0000000E+00
   -4.826  0.0000000E+00
   -4.825  0.0000000E+00
   -4.823  0.0000000E+00
   -4.821  0.0000000E+00
   -4.819  0.0000000E+00
   -4.818  0.0000000E+00
   -4.817  0.0000000E+00
   -4.817  0.0000000E+00
   -4.816  0.0000000E+00
   -4.815  0.0000000E+00
   -4.813  0.0000000E+00
   -4.811  0.0000000E+00
   -4.809  0.0000000E+00
   -4.808  0.0000000E+00
   -4.807  0.0000000E+00
   -4.807  0.0000000E+00
   -4.806  0.0000000E+00
   -4.805  0.0000000E+00
   -4.803  0.0000000E+00
   -4.801  0.0000000E+00
   -4.799  0.0000000E+00
   -4.798  0.0000000E+00
   -4.797  0.0000000E+00
   -4.797  0.0000000E+00
   -4.796  0.0000000E+00
   -4.795  0.0000000E+00
   -4.793  0.0000000E+00
   -4.791  0.0000000E+00
   -4.789  0.0000000E+00
   -4.788  0.0000000E+00
   -4.787  0.0000000E+00
   -4.787  0.0000000E+00
   -4.786  0.0000000E+00
   -4.785  0.0000000E+00
   -4.783  0.0000000E+00
   -4.781  0.0000000E+00
   -4.779  0.0000000E+00
   -4.778  0.0000000E+00
   -4.777  0.0000000E+00
   -4.777  0.0000000E+00
   -4.776  0.0000000E+00
   -4.775  0.0000000E+00
   -4.773  0.0000000E+00
   -4.771  0.0000000E+00
   -4.769  0.0000000E+00
   -4.768  0.0000000E+00
   -4.767  0.0000000E+00
   -4.767  0.0000000E+00
   -4.766  0.0000000E+00
   -4.765  0.0000000E+00
   -4.763  0.0000000E+00
   -4.761  0.0000000E+00
   -4.759  0.0000000E+00
   -4.758  0.0000000E+00
   -4.757  0.0000000E+00
   -4.757  0.0000000E+00
   -4.756  0.0000000E+00
   -4.755  0.0000000E+00
   -4.753  0.0000000E+00
   -4.751  0.0000000E+00
   -4.749  0.0000000E+00
   -4.748  0.0000000E+00
   -4.747  0.0000000E+00
   -4.747  0.0000000E+00
   -4.746  0.0000000E+00
   -4.745  0.0000000E+00
   -4.743  0.0000000E+00
   -4.741  0.0000000E+00
   -4.739  0.0000000E+00
   -4.738  0.0000000E+00
   -4.737  0.0000000E+00
   -4.737  0.0000000E+00
   -4.736  0.0000000E+00
   -4.735  0.0000000E+00
   -4.733  0.0000000E+00
   -4.731  0.0000000E+00
   -4.729  0.0000000E+00
   -4.728  0.0000000E+00
   -4.727  0.0000000E+00
   -4.727  0.0000000E+00
   -4.726  0.0000000E+00
   -4.725  0.0000000E+00
   -4.723  0.0000000E+00
   -4.721  0.0000000E+00
   -4.719  0.0000000E+00
   -4.718  0.0000000E+00
   -4.717  0.0000000E+00
   -4.717  0.0000000E+00
   -4.716  0.0000000E+00
   -4.715  0.0000000E+00
   -4.713  0.0000000E+00
   -4.711  0.0000000E+00
   -4.709  0.0000000E+00
   -4.708  0.0000000E+00
   -4.707  0.0000000E+00
   -4.707  0.0000000E+00
   -4.706  0.0000000E+00
   -4.705  0.0000000E+00
   -4.703  0.0000000E+00
   -4.701  0.0000000E+00
   -4.699  0.0000000E+00
   -4.698  0.0000000E+00
   -4.697  0.0000000E+00
   -4.697  0.0000000E+00
   -4.696  0.0000000E+00
   -4.695  0.0000000E+00
   -4.693  0.0000000E+00
   -4.691  0.0000000E+00
   -4.689  0.0000000E+00
   -4.688  0.0000000E+00
   -4.687  0.0000000E+00
   -4.687  0.0000000E+00
   -4.686  0.0000000E+00
   -4.685  0.0000000E+00
   -4.683  0.0000000E+00
   -4.681  0.0000000E+00
   -4.679  0.0000000E+00
   -4.678  0.0000000E+00
   -4.677  0.0000000E+00
   -4.677  0.0000000E+00
   -4.676  0.0000000E+00
   -4.675  0.0000000E+00
   -4.673  0.0000000E+00
   -4.671  0.0000000E+00
   -4.669  0.0000000E+00
   -4.668  0.0000000E+00
   -4.667  0.0000000E+00
   -4.667  0.0000000E+00
   -4.666  0.0000000E+00
   -4.665  0.0000000E+00
   -4.663  0.0000000E+00
   -4.661  0.0000000E+00
   -4.659  0.0000000E+00
   -4.658  0.0000000E+00
   -4.657  0.0000000E+00
   -4.657  0.0000000E+00
   -4.656  0.0000000E+00
   -4.655  0.0000000E+00
   -4.653  0.0000000E+00
   -4.651  0.0000000E+00
   -4.649  0.0000000E+00
   -4.648  0.0000000E+00
   -4.647  0.0000000E+00
   -4.647  0.0000000E+00
   -4.646  0.0000000E+00
   -4.645  0.0000000E+00
   -4.643  0.0000000E+00
   -4.641  0.0000000E+00
   -4.639  0.0000000E+00
   -4.638  0.0000000E+00
   -4.637  0.0000000E+00
   -4.637  0.0000000E+00
   -4.636  0.0000000E+00
   -4.635  0.0000000E+00
   -4.633  0.0000000E+00
   -4.631  0.0000000E+00
   -4.629  0.0000000E+00
   -4.628  0.0000000E+00
   -4.627  0.0000000E+00
   -4.627  0.0000000E+00
   -4.626  0.0000000E+00
   -4.625  0.0000000E+00
   -4.623  0.0000000E+00
   -4.621  0.0000000E+00
   -4.619  0.0000000E+00
   -4.618  0.0000000E+00
   -4.617  0.0000000E+00
   -4.617  0.0000000E+00
   -4.616  0.0000000E+00
   -4.615  0.0000000E+00
   -4.613  0.0000000E+00
   -4.611  0.0000000E+00
   -4.609  0.0000000E+00
   -4.608  0.0000000E+00
   -4.607  0.0000000E+00
   -4.607  0.0000000E+00
   -4.606  0.0000000E+00
   -4.605  0.0000000E+00
   -4.603  0.0000000E+00
   -4.601  0.0000000E+00
   -4.599  0.0000000E+00
   -4.598  0.0000000E+00
   -4.597  0.0000000E+00
   -4.597  0.0000000E+00
   -4.596  0.0000000E+00
   -4.595  0.0000000E+00
   -4.593  0.0000000E+00
   -4.591  0.0000000E+00
   -4.589  0.0000000E+00
   -4.588  0.0000000E+00
   -4.587  0.0000000E+00
   -4.587  0.0000000E+00
   -4.586  0.0000000E+00
   -4.585  0.0000000E+00
   -4.583  0.0000000E+00
   -4.581  0.0000000E+00
   -4.579  0.0000000E+00
   -4.578  0.0000000E+00
   -4.577  0.0000000E+00
   -4.577  0.0000000E+00
   -4.576  0.0000000E+00
   -4.575  0.0000000E+00
   -4.573  0.0000000E+00
   -4.571  0.0000000E+00
   -4.569  0.0000000E+00
   -4.568  0.0000000E+00
   -4.567  0.0000000E+00
   -4.567  0.0000000E+00
   -4.566  0.0000000E+00
   -4.565  0.0000000E+00
   -4.563  0.0000000E+00
   -4.561  0.0000000E+00
   -4.559  0.0000000E+00
   -4.558  0.0000000E+00
   -4.557  0.0000000E+00
   -4.557  0.0000000E+00
   -4.556  0.0000000E+00
   -4.555  0.0000000E+00
   -4.553  0.0000000E+00
   -4.551  0.0000000E+00
   -4.549  0.0000000E+00
   -4.548  0.0000000E+00
   -4.547  0.0000000E+00
   -4.547  0.0000000E+00
   -4.546  0.0000000E+00
   -4.545  0.0000000E+00
   -4.543  0.0000000E+00
   -4.541  0.0000000E+00
   -4.539  0.0000000E+00
   -4.538  0.0000000E+00
   -4.537  0.0000000E+00
   -4.537  0.0000000E+00
   -4.536  0.0000000E+00
   -4.535  0.0000000E+00
   -4.533  0.0000000E+00
   -4.531  0.0000000E+00
   -4.529  0.0000000E+00
   -4.528  0.0000000E+00
   -4.527  0.0000000E+00
   -4.527  0.0000000E+00
   -4.526  0.0000000E+00
   -4.525  0.0000000E+00
   -4.523  0.0000000E+00
   -4.521  0.0000000E+00
   -4.519  0.0000000E+00
   -4.518  0.0000000E+00
   -4.517  0.0000000E+00
   -4.517  0.0000000E+00
   -4.516  0.0000000E+00
   -4.515  0.0000000E+00
   -4.513  0.0000000E+00
   -4.511  0.0000000E+00
