  -2.4227  0.5321922E+00
  -2.4216  0.5324028E+00
  -2.4207  0.5325696E+00
  -2.4201  0.5326702E+00
  -2.4199  0.5327190E+00
  -2.4193  0.5328197E+00
  -2.4184  0.5329863E+00
  -2.4173  0.5331965E+00
  -2.4161  0.5334218E+00
  -2.4149  0.5336318E+00
  -2.4140  0.5337982E+00
  -2.4135  0.5338986E+00
  -2.4132  0.5339473E+00
  -2.4127  0.5340476E+00
  -2.4118  0.5342139E+00
  -2.4106  0.5344235E+00
  -2.4094  0.5346483E+00
  -2.4082  0.5348577E+00
  -2.4073  0.5350236E+00
  -2.4068  0.5351237E+00
  -2.4065  0.5351723E+00
  -2.4060  0.5352724E+00
  -2.4051  0.5354382E+00
  -2.4039  0.5356473E+00
  -2.4027  0.5358714E+00
  -2.4016  0.5360803E+00
  -2.4007  0.5362458E+00
  -2.4001  0.5363456E+00
  -2.3999  0.5363941E+00
  -2.3993  0.5364939E+00
  -2.3984  0.5366592E+00
  -2.3973  0.5368677E+00
  -2.3961  0.5370912E+00
  -2.3949  0.5372995E+00
  -2.3940  0.5374645E+00
  -2.3935  0.5375641E+00
  -2.3932  0.5376124E+00
  -2.3927  0.5377119E+00
  -2.3918  0.5378768E+00
  -2.3906  0.5380847E+00
  -2.3894  0.5383076E+00
  -2.3882  0.5385153E+00
  -2.3873  0.5386798E+00
  -2.3868  0.5387791E+00
  -2.3865  0.5388273E+00
  -2.3860  0.5389265E+00
  -2.3851  0.5390909E+00
  -2.3839  0.5392982E+00
  -2.3827  0.5395204E+00
  -2.3816  0.5397275E+00
  -2.3807  0.5398916E+00
  -2.3801  0.5399906E+00
  -2.3799  0.5400386E+00
  -2.3793  0.5401376E+00
  -2.3784  0.5403015E+00
  -2.3773  0.5405082E+00
  -2.3761  0.5407297E+00
  -2.3749  0.5409362E+00
  -2.3740  0.5410998E+00
  -2.3735  0.5411984E+00
  -2.3732  0.5412463E+00
  -2.3727  0.5413450E+00
  -2.3718  0.5415084E+00
  -2.3706  0.5417144E+00
  -2.3694  0.5419353E+00
  -2.3682  0.5421411E+00
  -2.3673  0.5423042E+00
  -2.3668  0.5424026E+00
  -2.3665  0.5424503E+00
  -2.3660  0.5425487E+00
  -2.3651  0.5427115E+00
  -2.3639  0.5429170E+00
  -2.3627  0.5431371E+00
  -2.3616  0.5433423E+00
  -2.3607  0.5435049E+00
  -2.3601  0.5436029E+00
  -2.3599  0.5436505E+00
  -2.3593  0.5437486E+00
  -2.3584  0.5439109E+00
  -2.3573  0.5441157E+00
  -2.3561  0.5443352E+00
  -2.3549  0.5445397E+00
  -2.3540  0.5447017E+00
  -2.3535  0.5447994E+00
  -2.3532  0.5448469E+00
  -2.3527  0.5449446E+00
  -2.3518  0.5451064E+00
  -2.3506  0.5453105E+00
  -2.3494  0.5455292E+00
  -2.3482  0.5457331E+00
  -2.3473  0.5458946E+00
  -2.3468  0.5459920E+00
  -2.3465  0.5460393E+00
  -2.3460  0.5461366E+00
  -2.3451  0.5462979E+00
  -2.3439  0.5465013E+00
  -2.3427  0.5467193E+00
  -2.3416  0.5469225E+00
  -2.3407  0.5470834E+00
  -2.3401  0.5471805E+00
  -2.3399  0.5472276E+00
  -2.3393  0.5473247E+00
  -2.3384  0.5474854E+00
  -2.3373  0.5476881E+00
  -2.3361  0.5479053E+00
  -2.3349  0.5481078E+00
  -2.3340  0.5482682E+00
  -2.3335  0.5483649E+00
  -2.3332  0.5484119E+00
  -2.3327  0.5485086E+00
  -2.3318  0.5486687E+00
  -2.3306  0.5488707E+00
  -2.3294  0.5490872E+00
  -2.3282  0.5492889E+00
  -2.3273  0.5494487E+00
  -2.3268  0.5495451E+00
  -2.3265  0.5495919E+00
  -2.3260  0.5496883E+00
  -2.3251  0.5498479E+00
  -2.3239  0.5500491E+00
  -2.3227  0.5502648E+00
  -2.3216  0.5504658E+00
  -2.3207  0.5506250E+00
  -2.3201  0.5507211E+00
  -2.3199  0.5507677E+00
  -2.3193  0.5508637E+00
  -2.3184  0.5510227E+00
  -2.3173  0.5512232E+00
  -2.3161  0.5514381E+00
  -2.3149  0.5516383E+00
  -2.3140  0.5517970E+00
  -2.3135  0.5518926E+00
  -2.3132  0.5519391E+00
  -2.3127  0.5520347E+00
  -2.3118  0.5521931E+00
  -2.3106  0.5523929E+00
  -2.3094  0.5526070E+00
  -2.3082  0.5528064E+00
  -2.3073  0.5529645E+00
  -2.3068  0.5530598E+00
  -2.3065  0.5531060E+00
  -2.3060  0.5532013E+00
  -2.3051  0.5533591E+00
  -2.3039  0.5535581E+00
  -2.3027  0.5537713E+00
  -2.3016  0.5539701E+00
  -2.3007  0.5541274E+00
  -2.3001  0.5542224E+00
  -2.2999  0.5542685E+00
  -2.2993  0.5543634E+00
  -2.2984  0.5545205E+00
  -2.2973  0.5547188E+00
  -2.2961  0.5549312E+00
  -2.2949  0.5551291E+00
  -2.2940  0.5552858E+00
  -2.2935  0.5553804E+00
  -2.2932  0.5554263E+00
  -2.2927  0.5555208E+00
  -2.2918  0.5556774E+00
  -2.2906  0.5558748E+00
  -2.2894  0.5560863E+00
  -2.2882  0.5562834E+00
  -2.2873  0.5564396E+00
  -2.2868  0.5565337E+00
  -2.2865  0.5565794E+00
  -2.2860  0.5566736E+00
  -2.2851  0.5568295E+00
  -2.2839  0.5570261E+00
  -2.2827  0.5572367E+00
  -2.2816  0.5574330E+00
  -2.2807  0.5575885E+00
  -2.2801  0.5576823E+00
  -2.2799  0.5577278E+00
  -2.2793  0.5578215E+00
  -2.2784  0.5579768E+00
  -2.2773  0.5581726E+00
  -2.2761  0.5583823E+00
  -2.2749  0.5585778E+00
  -2.2740  0.5587326E+00
  -2.2735  0.5588260E+00
  -2.2732  0.5588713E+00
  -2.2727  0.5589647E+00
  -2.2718  0.5591192E+00
  -2.2706  0.5593142E+00
  -2.2694  0.5595230E+00
  -2.2682  0.5597177E+00
  -2.2673  0.5598718E+00
  -2.2668  0.5599648E+00
  -2.2665  0.5600099E+00
  -2.2660  0.5601028E+00
  -2.2651  0.5602567E+00
  -2.2639  0.5604508E+00
  -2.2627  0.5606588E+00
  -2.2616  0.5608525E+00
  -2.2607  0.5610060E+00
  -2.2601  0.5610986E+00
  -2.2599  0.5611435E+00
  -2.2593  0.5612360E+00
  -2.2584  0.5613892E+00
  -2.2573  0.5615824E+00
  -2.2561  0.5617894E+00
  -2.2549  0.5619823E+00
  -2.2540  0.5621351E+00
  -2.2535  0.5622272E+00
  -2.2532  0.5622719E+00
  -2.2527  0.5623640E+00
  -2.2518  0.5625166E+00
  -2.2506  0.5627089E+00
  -2.2494  0.5629149E+00
  -2.2482  0.5631069E+00
  -2.2473  0.5632590E+00
  -2.2468  0.5633507E+00
  -2.2465  0.5633952E+00
  -2.2460  0.5634869E+00
  -2.2451  0.5636387E+00
  -2.2439  0.5638301E+00
  -2.2427  0.5640352E+00
  -2.2416  0.5642263E+00
  -2.2407  0.5643777E+00
  -2.2401  0.5644690E+00
  -2.2399  0.5645132E+00
  -2.2393  0.5646045E+00
  -2.2384  0.5647556E+00
  -2.2373  0.5649461E+00
  -2.2361  0.5651502E+00
  -2.2349  0.5653404E+00
  -2.2340  0.5654910E+00
  -2.2335  0.5655819E+00
  -2.2332  0.5656259E+00
  -2.2327  0.5657167E+00
  -2.2318  0.5658671E+00
  -2.2306  0.5660567E+00
  -2.2294  0.5662598E+00
  -2.2282  0.5664491E+00
  -2.2273  0.5665989E+00
  -2.2268  0.5666893E+00
  -2.2265  0.5667332E+00
  -2.2260  0.5668235E+00
  -2.2251  0.5669732E+00
  -2.2239  0.5671618E+00
  -2.2227  0.5673639E+00
  -2.2216  0.5675522E+00
  -2.2207  0.5677014E+00
  -2.2201  0.5677913E+00
  -2.2199  0.5678350E+00
  -2.2193  0.5679248E+00
  -2.2184  0.5680737E+00
  -2.2173  0.5682614E+00
  -2.2161  0.5684625E+00
  -2.2149  0.5686498E+00
  -2.2140  0.5687982E+00
  -2.2135  0.5688877E+00
  -2.2132  0.5689311E+00
  -2.2127  0.5690206E+00
  -2.2118  0.5691687E+00
  -2.2106  0.5693554E+00
  -2.2094  0.5695554E+00
  -2.2082  0.5697418E+00
  -2.2073  0.5698894E+00
  -2.2068  0.5699784E+00
  -2.2065  0.5700216E+00
  -2.2060  0.5701106E+00
  -2.2051  0.5702579E+00
  -2.2039  0.5704437E+00
  -2.2027  0.5706427E+00
  -2.2016  0.5708281E+00
  -2.2007  0.5709749E+00
  -2.2001  0.5710634E+00
  -2.1999  0.5711064E+00
  -2.1993  0.5711949E+00
  -2.1984  0.5713414E+00
  -2.1973  0.5715262E+00
  -2.1961  0.5717241E+00
  -2.1949  0.5719085E+00
  -2.1940  0.5720545E+00
  -2.1935  0.5721426E+00
  -2.1932  0.5721853E+00
  -2.1927  0.5722733E+00
  -2.1918  0.5724191E+00
  -2.1906  0.5726028E+00
  -2.1894  0.5727997E+00
  -2.1882  0.5729831E+00
  -2.1873  0.5731283E+00
  -2.1868  0.5732159E+00
  -2.1865  0.5732584E+00
  -2.1860  0.5733459E+00
  -2.1851  0.5734908E+00
  -2.1839  0.5736736E+00
  -2.1827  0.5738693E+00
  -2.1816  0.5740517E+00
  -2.1807  0.5741961E+00
  -2.1801  0.5742832E+00
  -2.1799  0.5743254E+00
  -2.1793  0.5744124E+00
  -2.1784  0.5745566E+00
  -2.1773  0.5747383E+00
  -2.1761  0.5749329E+00
  -2.1749  0.5751142E+00
  -2.1740  0.5752578E+00
  -2.1735  0.5753444E+00
  -2.1732  0.5753864E+00
  -2.1727  0.5754729E+00
  -2.1718  0.5756162E+00
  -2.1706  0.5757969E+00
  -2.1694  0.5759904E+00
  -2.1682  0.5761706E+00
  -2.1673  0.5763134E+00
  -2.1668  0.5763995E+00
  -2.1665  0.5764412E+00
  -2.1660  0.5765273E+00
  -2.1651  0.5766697E+00
  -2.1639  0.5768493E+00
  -2.1627  0.5770417E+00
  -2.1616  0.5772209E+00
  -2.1607  0.5773628E+00
  -2.1601  0.5774484E+00
  -2.1599  0.5774899E+00
  -2.1593  0.5775754E+00
  -2.1584  0.5777170E+00
  -2.1573  0.5778955E+00
  -2.1561  0.5780867E+00
  -2.1549  0.5782648E+00
  -2.1540  0.5784059E+00
  -2.1535  0.5784909E+00
  -2.1532  0.5785322E+00
  -2.1527  0.5786172E+00
  -2.1518  0.5787579E+00
  -2.1506  0.5789354E+00
  -2.1494  0.5791254E+00
  -2.1482  0.5793024E+00
  -2.1473  0.5794426E+00
  -2.1468  0.5795271E+00
  -2.1465  0.5795682E+00
  -2.1460  0.5796526E+00
  -2.1451  0.5797925E+00
  -2.1439  0.5799688E+00
  -2.1427  0.5801577E+00
  -2.1416  0.5803336E+00
  -2.1407  0.5804729E+00
  -2.1401  0.5805569E+00
  -2.1399  0.5805977E+00
  -2.1393  0.5806816E+00
  -2.1384  0.5808206E+00
  -2.1373  0.5809958E+00
  -2.1361  0.5811835E+00
  -2.1349  0.5813583E+00
  -2.1340  0.5814967E+00
  -2.1335  0.5815801E+00
  -2.1332  0.5816206E+00
  -2.1327  0.5817040E+00
  -2.1318  0.5818421E+00
  -2.1306  0.5820162E+00
  -2.1294  0.5822027E+00
  -2.1282  0.5823764E+00
  -2.1273  0.5825139E+00
  -2.1268  0.5825968E+00
  -2.1265  0.5826370E+00
  -2.1260  0.5827199E+00
  -2.1251  0.5828571E+00
  -2.1239  0.5830300E+00
  -2.1227  0.5832153E+00
  -2.1216  0.5833878E+00
  -2.1207  0.5835244E+00
  -2.1201  0.5836068E+00
  -2.1199  0.5836467E+00
  -2.1193  0.5837290E+00
  -2.1184  0.5838653E+00
  -2.1173  0.5840371E+00
  -2.1161  0.5842211E+00
  -2.1149  0.5843925E+00
  -2.1140  0.5845281E+00
  -2.1135  0.5846100E+00
  -2.1132  0.5846497E+00
  -2.1127  0.5847314E+00
  -2.1118  0.5848668E+00
  -2.1106  0.5850374E+00
  -2.1094  0.5852201E+00
  -2.1082  0.5853903E+00
  -2.1073  0.5855251E+00
  -2.1068  0.5856064E+00
  -2.1065  0.5856458E+00
  -2.1060  0.5857270E+00
  -2.1051  0.5858614E+00
  -2.1039  0.5860308E+00
  -2.1027  0.5862123E+00
  -2.1016  0.5863813E+00
  -2.1007  0.5865152E+00
  -2.1001  0.5865958E+00
  -2.0999  0.5866350E+00
  -2.0993  0.5867156E+00
  -2.0984  0.5868491E+00
  -2.0973  0.5870174E+00
  -2.0961  0.5871976E+00
  -2.0949  0.5873654E+00
  -2.0940  0.5874983E+00
  -2.0935  0.5875784E+00
  -2.0932  0.5876172E+00
  -2.0927  0.5876973E+00
  -2.0918  0.5878298E+00
  -2.0906  0.5879969E+00
  -2.0894  0.5881758E+00
  -2.0882  0.5883424E+00
  -2.0873  0.5884743E+00
  -2.0868  0.5885538E+00
  -2.0865  0.5885924E+00
  -2.0860  0.5886719E+00
  -2.0851  0.5888035E+00
  -2.0839  0.5889693E+00
  -2.0827  0.5891469E+00
  -2.0816  0.5893123E+00
  -2.0807  0.5894432E+00
  -2.0801  0.5895222E+00
  -2.0799  0.5895605E+00
  -2.0793  0.5896394E+00
  -2.0784  0.5897700E+00
  -2.0773  0.5899346E+00
  -2.0761  0.5901109E+00
  -2.0749  0.5902751E+00
  -2.0740  0.5904050E+00
  -2.0735  0.5904834E+00
  -2.0732  0.5905214E+00
  -2.0727  0.5905997E+00
  -2.0718  0.5907293E+00
  -2.0706  0.5908927E+00
  -2.0694  0.5910676E+00
  -2.0682  0.5912306E+00
  -2.0673  0.5913595E+00
  -2.0668  0.5914373E+00
  -2.0665  0.5914750E+00
  -2.0660  0.5915527E+00
  -2.0651  0.5916813E+00
  -2.0639  0.5918435E+00
  -2.0627  0.5920171E+00
  -2.0616  0.5921787E+00
  -2.0607  0.5923067E+00
  -2.0601  0.5923839E+00
  -2.0599  0.5924213E+00
  -2.0593  0.5924984E+00
  -2.0584  0.5926260E+00
  -2.0573  0.5927869E+00
  -2.0561  0.5929591E+00
  -2.0549  0.5931195E+00
  -2.0540  0.5932465E+00
  -2.0535  0.5933231E+00
  -2.0532  0.5933602E+00
  -2.0527  0.5934367E+00
  -2.0518  0.5935633E+00
  -2.0506  0.5937229E+00
  -2.0494  0.5938938E+00
  -2.0482  0.5940529E+00
  -2.0473  0.5941788E+00
  -2.0468  0.5942548E+00
  -2.0465  0.5942916E+00
  -2.0460  0.5943675E+00
  -2.0451  0.5944931E+00
  -2.0439  0.5946514E+00
  -2.0427  0.5948209E+00
  -2.0416  0.5949787E+00
  -2.0407  0.5951037E+00
  -2.0401  0.5951790E+00
  -2.0399  0.5952155E+00
  -2.0393  0.5952908E+00
  -2.0384  0.5954154E+00
  -2.0373  0.5955723E+00
  -2.0361  0.5957404E+00
  -2.0349  0.5958970E+00
  -2.0340  0.5960209E+00
  -2.0335  0.5960956E+00
  -2.0332  0.5961318E+00
  -2.0327  0.5962064E+00
  -2.0318  0.5963300E+00
  -2.0306  0.5964857E+00
  -2.0294  0.5966524E+00
  -2.0282  0.5968076E+00
  -2.0273  0.5969304E+00
  -2.0268  0.5970045E+00
  -2.0265  0.5970404E+00
  -2.0260  0.5971144E+00
  -2.0251  0.5972369E+00
  -2.0239  0.5973913E+00
  -2.0227  0.5975566E+00
  -2.0216  0.5977104E+00
  -2.0207  0.5978323E+00
  -2.0201  0.5979057E+00
  -2.0199  0.5979413E+00
  -2.0193  0.5980147E+00
  -2.0184  0.5981361E+00
  -2.0173  0.5982891E+00
  -2.0161  0.5984530E+00
  -2.0149  0.5986055E+00
  -2.0140  0.5987263E+00
  -2.0135  0.5987991E+00
  -2.0132  0.5988344E+00
  -2.0127  0.5989071E+00
  -2.0118  0.5990275E+00
  -2.0106  0.5991792E+00
  -2.0094  0.5993416E+00
  -2.0082  0.5994928E+00
  -2.0073  0.5996125E+00
  -2.0068  0.5996846E+00
  -2.0065  0.5997196E+00
  -2.0060  0.5997917E+00
  -2.0051  0.5999110E+00
  -2.0039  0.6000613E+00
  -2.0027  0.6002223E+00
  -2.0016  0.6003721E+00
  -2.0007  0.6004907E+00
  -2.0001  0.6005622E+00
  -1.9999  0.6005969E+00
  -1.9993  0.6006683E+00
  -1.9984  0.6007866E+00
  -1.9973  0.6009355E+00
  -1.9961  0.6010950E+00
  -1.9949  0.6012435E+00
  -1.9940  0.6013610E+00
  -1.9935  0.6014319E+00
  -1.9932  0.6014662E+00
  -1.9927  0.6015370E+00
  -1.9918  0.6016541E+00
  -1.9906  0.6018017E+00
  -1.9894  0.6019597E+00
  -1.9882  0.6021068E+00
  -1.9873  0.6022233E+00
  -1.9868  0.6022934E+00
  -1.9865  0.6023275E+00
  -1.9860  0.6023976E+00
  -1.9851  0.6025136E+00
  -1.9839  0.6026598E+00
  -1.9827  0.6028164E+00
  -1.9816  0.6029621E+00
  -1.9807  0.6030774E+00
  -1.9801  0.6031469E+00
  -1.9799  0.6031806E+00
  -1.9793  0.6032501E+00
  -1.9784  0.6033650E+00
  -1.9773  0.6035098E+00
  -1.9761  0.6036649E+00
  -1.9749  0.6038092E+00
  -1.9740  0.6039234E+00
  -1.9735  0.6039922E+00
  -1.9732  0.6040256E+00
  -1.9727  0.6040944E+00
  -1.9718  0.6042082E+00
  -1.9706  0.6043516E+00
  -1.9694  0.6045052E+00
  -1.9682  0.6046481E+00
  -1.9673  0.6047612E+00
  -1.9668  0.6048293E+00
  -1.9665  0.6048624E+00
  -1.9660  0.6049305E+00
  -1.9651  0.6050432E+00
  -1.9639  0.6051852E+00
  -1.9627  0.6053372E+00
  -1.9616  0.6054787E+00
  -1.9607  0.6055906E+00
  -1.9601  0.6056581E+00
  -1.9599  0.6056909E+00
  -1.9593  0.6057583E+00
  -1.9584  0.6058699E+00
  -1.9573  0.6060104E+00
  -1.9561  0.6061609E+00
  -1.9549  0.6063010E+00
  -1.9540  0.6064118E+00
  -1.9535  0.6064786E+00
  -1.9532  0.6065110E+00
  -1.9527  0.6065777E+00
  -1.9518  0.6066882E+00
  -1.9506  0.6068273E+00
  -1.9494  0.6069763E+00
  -1.9482  0.6071149E+00
  -1.9473  0.6072246E+00
  -1.9468  0.6072907E+00
  -1.9465  0.6073228E+00
  -1.9460  0.6073888E+00
  -1.9451  0.6074981E+00
  -1.9439  0.6076358E+00
  -1.9427  0.6077832E+00
  -1.9416  0.6079204E+00
  -1.9407  0.6080289E+00
  -1.9401  0.6080943E+00
  -1.9399  0.6081261E+00
  -1.9393  0.6081914E+00
  -1.9384  0.6082996E+00
  -1.9373  0.6084358E+00
  -1.9361  0.6085816E+00
  -1.9349  0.6087173E+00
  -1.9340  0.6088247E+00
  -1.9335  0.6088895E+00
  -1.9332  0.6089209E+00
  -1.9327  0.6089855E+00
  -1.9318  0.6090925E+00
  -1.9306  0.6092273E+00
  -1.9294  0.6093715E+00
  -1.9282  0.6095058E+00
  -1.9273  0.6096120E+00
  -1.9268  0.6096761E+00
  -1.9265  0.6097071E+00
  -1.9260  0.6097711E+00
  -1.9251  0.6098769E+00
  -1.9239  0.6100102E+00
  -1.9227  0.6101529E+00
  -1.9216  0.6102857E+00
  -1.9207  0.6103907E+00
  -1.9201  0.6104540E+00
  -1.9199  0.6104848E+00
  -1.9193  0.6105480E+00
  -1.9184  0.6106527E+00
  -1.9173  0.6107845E+00
  -1.9161  0.6109256E+00
  -1.9149  0.6110569E+00
  -1.9140  0.6111608E+00
  -1.9135  0.6112234E+00
  -1.9132  0.6112537E+00
  -1.9127  0.6113163E+00
  -1.9118  0.6114198E+00
  -1.9106  0.6115501E+00
  -1.9094  0.6116896E+00
  -1.9082  0.6118194E+00
  -1.9073  0.6119221E+00
  -1.9068  0.6119840E+00
  -1.9065  0.6120140E+00
  -1.9060  0.6120759E+00
  -1.9051  0.6121782E+00
  -1.9039  0.6123070E+00
  -1.9027  0.6124449E+00
  -1.9016  0.6125732E+00
  -1.9007  0.6126747E+00
  -1.9001  0.6127359E+00
  -1.8999  0.6127656E+00
  -1.8993  0.6128267E+00
  -1.8984  0.6129278E+00
  -1.8973  0.6130551E+00
  -1.8961  0.6131914E+00
  -1.8949  0.6133182E+00
  -1.8940  0.6134185E+00
  -1.8935  0.6134790E+00
  -1.8932  0.6135083E+00
  -1.8927  0.6135687E+00
  -1.8918  0.6136686E+00
  -1.8906  0.6137944E+00
  -1.8894  0.6139291E+00
  -1.8882  0.6140544E+00
  -1.8873  0.6141535E+00
  -1.8868  0.6142133E+00
  -1.8865  0.6142422E+00
  -1.8860  0.6143019E+00
  -1.8851  0.6144006E+00
  -1.8839  0.6145249E+00
  -1.8827  0.6146579E+00
  -1.8816  0.6147817E+00
  -1.8807  0.6148796E+00
  -1.8801  0.6149386E+00
  -1.8799  0.6149673E+00
  -1.8793  0.6150262E+00
  -1.8784  0.6151237E+00
  -1.8773  0.6152465E+00
  -1.8761  0.6153779E+00
  -1.8749  0.6155001E+00
  -1.8740  0.6155968E+00
  -1.8735  0.6156551E+00
  -1.8732  0.6156833E+00
  -1.8727  0.6157415E+00
  -1.8718  0.6158378E+00
  -1.8706  0.6159591E+00
  -1.8694  0.6160888E+00
  -1.8682  0.6162095E+00
  -1.8673  0.6163050E+00
  -1.8668  0.6163626E+00
  -1.8665  0.6163905E+00
  -1.8660  0.6164479E+00
  -1.8651  0.6165430E+00
  -1.8639  0.6166627E+00
  -1.8627  0.6167908E+00
  -1.8616  0.6169100E+00
  -1.8607  0.6170042E+00
  -1.8601  0.6170610E+00
  -1.8599  0.6170886E+00
  -1.8593  0.6171453E+00
  -1.8584  0.6172392E+00
  -1.8573  0.6173573E+00
  -1.8561  0.6174838E+00
  -1.8549  0.6176014E+00
  -1.8540  0.6176944E+00
  -1.8535  0.6177505E+00
  -1.8532  0.6177777E+00
  -1.8527  0.6178336E+00
  -1.8518  0.6179263E+00
  -1.8506  0.6180429E+00
  -1.8494  0.6181676E+00
  -1.8482  0.6182837E+00
  -1.8473  0.6183755E+00
  -1.8468  0.6184308E+00
  -1.8465  0.6184576E+00
  -1.8460  0.6185129E+00
  -1.8451  0.6186043E+00
  -1.8439  0.6187193E+00
  -1.8427  0.6188424E+00
  -1.8416  0.6189569E+00
  -1.8407  0.6190475E+00
  -1.8401  0.6191020E+00
  -1.8399  0.6191285E+00
  -1.8393  0.6191830E+00
  -1.8384  0.6192731E+00
  -1.8373  0.6193866E+00
  -1.8361  0.6195080E+00
  -1.8349  0.6196210E+00
  -1.8340  0.6197103E+00
  -1.8335  0.6197641E+00
  -1.8332  0.6197902E+00
  -1.8327  0.6198440E+00
  -1.8318  0.6199329E+00
  -1.8306  0.6200448E+00
  -1.8294  0.6201645E+00
  -1.8282  0.6202759E+00
  -1.8273  0.6203639E+00
  -1.8268  0.6204170E+00
  -1.8265  0.6204427E+00
  -1.8260  0.6204957E+00
  -1.8251  0.6205834E+00
  -1.8239  0.6206937E+00
  -1.8227  0.6208118E+00
  -1.8216  0.6209215E+00
  -1.8207  0.6210084E+00
  -1.8201  0.6210607E+00
  -1.8199  0.6210860E+00
  -1.8193  0.6211383E+00
  -1.8184  0.6212247E+00
  -1.8173  0.6213334E+00
  -1.8161  0.6214498E+00
  -1.8149  0.6215580E+00
  -1.8140  0.6216435E+00
  -1.8135  0.6216951E+00
  -1.8132  0.6217201E+00
  -1.8127  0.6217715E+00
  -1.8118  0.6218567E+00
  -1.8106  0.6219639E+00
  -1.8094  0.6220785E+00
  -1.8082  0.6221851E+00
  -1.8073  0.6222694E+00
  -1.8068  0.6223202E+00
  -1.8065  0.6223448E+00
  -1.8060  0.6223955E+00
  -1.8051  0.6224794E+00
  -1.8039  0.6225850E+00
  -1.8027  0.6226979E+00
  -1.8016  0.6228030E+00
  -1.8007  0.6228860E+00
  -1.8001  0.6229360E+00
  -1.7999  0.6229603E+00
  -1.7993  0.6230102E+00
  -1.7984  0.6230928E+00
  -1.7973  0.6231968E+00
  -1.7961  0.6233081E+00
  -1.7949  0.6234115E+00
  -1.7940  0.6234932E+00
  -1.7935  0.6235425E+00
  -1.7932  0.6235664E+00
  -1.7927  0.6236156E+00
  -1.7918  0.6236969E+00
  -1.7906  0.6237993E+00
  -1.7894  0.6239088E+00
  -1.7882  0.6240106E+00
  -1.7873  0.6240911E+00
  -1.7868  0.6241396E+00
  -1.7865  0.6241632E+00
  -1.7860  0.6242116E+00
  -1.7851  0.6242916E+00
  -1.7839  0.6243924E+00
  -1.7827  0.6245002E+00
  -1.7816  0.6246004E+00
  -1.7807  0.6246796E+00
  -1.7801  0.6247274E+00
  -1.7799  0.6247505E+00
  -1.7793  0.6247981E+00
  -1.7784  0.6248769E+00
  -1.7773  0.6249761E+00
  -1.7761  0.6250822E+00
  -1.7749  0.6251808E+00
  -1.7740  0.6252587E+00
  -1.7735  0.6253057E+00
  -1.7732  0.6253285E+00
  -1.7727  0.6253753E+00
  -1.7718  0.6254528E+00
