  -4.9101  0.0000000E+00
  -4.9099  0.0000000E+00
  -4.9093  0.0000000E+00
  -4.9084  0.0000000E+00
  -4.9073  0.0000000E+00
  -4.9061  0.0000000E+00
  -4.9049  0.0000000E+00
  -4.9040  0.0000000E+00
  -4.9035  0.0000000E+00
  -4.9032  0.0000000E+00
  -4.9027  0.0000000E+00
  -4.9018  0.0000000E+00
  -4.9006  0.0000000E+00
  -4.8994  0.0000000E+00
  -4.8982  0.0000000E+00
  -4.8973  0.0000000E+00
  -4.8968  0.0000000E+00
  -4.8965  0.0000000E+00
  -4.8960  0.0000000E+00
  -4.8951  0.0000000E+00
  -4.8939  0.0000000E+00
  -4.8927  0.0000000E+00
  -4.8916  0.0000000E+00
  -4.8907  0.0000000E+00
  -4.8901  0.0000000E+00
  -4.8899  0.0000000E+00
  -4.8893  0.0000000E+00
  -4.8884  0.0000000E+00
  -4.8873  0.0000000E+00
  -4.8861  0.0000000E+00
  -4.8849  0.0000000E+00
  -4.8840  0.0000000E+00
  -4.8835  0.0000000E+00
  -4.8832  0.0000000E+00
  -4.8827  0.0000000E+00
  -4.8818  0.0000000E+00
  -4.8806  0.0000000E+00
  -4.8794  0.0000000E+00
  -4.8782  0.0000000E+00
  -4.8773  0.0000000E+00
  -4.8768  0.0000000E+00
  -4.8765  0.0000000E+00
  -4.8760  0.0000000E+00
  -4.8751  0.0000000E+00
  -4.8739  0.0000000E+00
  -4.8727  0.0000000E+00
  -4.8716  0.0000000E+00
  -4.8707  0.0000000E+00
  -4.8701  0.0000000E+00
  -4.8699  0.0000000E+00
  -4.8693  0.0000000E+00
  -4.8684  0.0000000E+00
  -4.8673  0.0000000E+00
  -4.8661  0.0000000E+00
  -4.8649  0.0000000E+00
  -4.8640  0.0000000E+00
  -4.8635  0.0000000E+00
  -4.8632  0.0000000E+00
  -4.8627  0.0000000E+00
  -4.8618  0.0000000E+00
  -4.8606  0.0000000E+00
  -4.8594  0.0000000E+00
  -4.8582  0.0000000E+00
  -4.8573  0.0000000E+00
  -4.8568  0.0000000E+00
  -4.8565  0.0000000E+00
  -4.8560  0.0000000E+00
  -4.8551  0.0000000E+00
  -4.8539  0.0000000E+00
  -4.8527  0.0000000E+00
  -4.8516  0.0000000E+00
  -4.8507  0.0000000E+00
  -4.8501  0.0000000E+00
  -4.8499  0.0000000E+00
  -4.8493  0.0000000E+00
  -4.8484  0.0000000E+00
  -4.8473  0.0000000E+00
  -4.8461  0.0000000E+00
  -4.8449  0.0000000E+00
  -4.8440  0.0000000E+00
  -4.8435  0.0000000E+00
  -4.8432  0.0000000E+00
  -4.8427  0.0000000E+00
  -4.8418  0.0000000E+00
  -4.8406  0.0000000E+00
  -4.8394  0.0000000E+00
  -4.8382  0.0000000E+00
  -4.8373  0.0000000E+00
  -4.8368  0.0000000E+00
  -4.8365  0.0000000E+00
  -4.8360  0.0000000E+00
  -4.8351  0.0000000E+00
  -4.8339  0.0000000E+00
  -4.8327  0.0000000E+00
  -4.8316  0.0000000E+00
  -4.8307  0.0000000E+00
  -4.8301  0.0000000E+00
  -4.8299  0.0000000E+00
  -4.8293  0.0000000E+00
  -4.8284  0.0000000E+00
  -4.8273  0.0000000E+00
  -4.8261  0.0000000E+00
  -4.8249  0.0000000E+00
  -4.8240  0.0000000E+00
  -4.8235  0.0000000E+00
  -4.8232  0.0000000E+00
  -4.8227  0.0000000E+00
  -4.8218  0.0000000E+00
  -4.8206  0.0000000E+00
  -4.8194  0.0000000E+00
  -4.8182  0.0000000E+00
  -4.8173  0.0000000E+00
  -4.8168  0.0000000E+00
  -4.8165  0.0000000E+00
  -4.8160  0.0000000E+00
  -4.8151  0.0000000E+00
  -4.8139  0.0000000E+00
  -4.8127  0.0000000E+00
  -4.8116  0.0000000E+00
  -4.8107  0.0000000E+00
  -4.8101  0.0000000E+00
  -4.8099  0.0000000E+00
  -4.8093  0.0000000E+00
  -4.8084  0.0000000E+00
  -4.8073  0.0000000E+00
  -4.8061  0.0000000E+00
  -4.8049  0.0000000E+00
  -4.8040  0.0000000E+00
  -4.8035  0.0000000E+00
  -4.8032  0.0000000E+00
  -4.8027  0.0000000E+00
  -4.8018  0.0000000E+00
  -4.8006  0.0000000E+00
  -4.7994  0.0000000E+00
  -4.7982  0.0000000E+00
  -4.7973  0.0000000E+00
  -4.7968  0.0000000E+00
  -4.7965  0.0000000E+00
  -4.7960  0.0000000E+00
  -4.7951  0.0000000E+00
  -4.7939  0.0000000E+00
  -4.7927  0.0000000E+00
  -4.7916  0.0000000E+00
  -4.7907  0.0000000E+00
  -4.7901  0.0000000E+00
  -4.7899  0.0000000E+00
  -4.7893  0.0000000E+00
  -4.7884  0.0000000E+00
  -4.7873  0.0000000E+00
  -4.7861  0.0000000E+00
  -4.7849  0.0000000E+00
  -4.7840  0.0000000E+00
  -4.7835  0.0000000E+00
  -4.7832  0.0000000E+00
  -4.7827  0.0000000E+00
  -4.7818  0.0000000E+00
  -4.7806  0.0000000E+00
  -4.7794  0.0000000E+00
  -4.7782  0.0000000E+00
  -4.7773  0.0000000E+00
  -4.7768  0.0000000E+00
  -4.7765  0.0000000E+00
  -4.7760  0.0000000E+00
  -4.7751  0.0000000E+00
  -4.7739  0.0000000E+00
  -4.7727  0.0000000E+00
  -4.7716  0.0000000E+00
  -4.7707  0.0000000E+00
  -4.7701  0.0000000E+00
  -4.7699  0.0000000E+00
  -4.7693  0.0000000E+00
  -4.7684  0.0000000E+00
  -4.7673  0.0000000E+00
  -4.7661  0.0000000E+00
  -4.7649  0.0000000E+00
  -4.7640  0.0000000E+00
  -4.7635  0.0000000E+00
  -4.7632  0.0000000E+00
  -4.7627  0.0000000E+00
  -4.7618  0.0000000E+00
  -4.7606  0.0000000E+00
  -4.7594  0.0000000E+00
  -4.7582  0.0000000E+00
  -4.7573  0.0000000E+00
  -4.7568  0.0000000E+00
  -4.7565  0.0000000E+00
  -4.7560  0.0000000E+00
  -4.7551  0.0000000E+00
  -4.7539  0.0000000E+00
  -4.7527  0.0000000E+00
  -4.7516  0.0000000E+00
  -4.7507  0.0000000E+00
  -4.7501  0.0000000E+00
  -4.7499  0.0000000E+00
  -4.7493  0.0000000E+00
  -4.7484  0.0000000E+00
  -4.7473  0.0000000E+00
  -4.7461  0.0000000E+00
  -4.7449  0.0000000E+00
  -4.7440  0.0000000E+00
  -4.7435  0.0000000E+00
  -4.7432  0.0000000E+00
  -4.7427  0.0000000E+00
  -4.7418  0.0000000E+00
  -4.7406  0.0000000E+00
  -4.7394  0.0000000E+00
  -4.7382  0.0000000E+00
  -4.7373  0.0000000E+00
  -4.7368  0.0000000E+00
  -4.7365  0.0000000E+00
  -4.7360  0.0000000E+00
  -4.7351  0.0000000E+00
  -4.7339  0.0000000E+00
  -4.7327  0.0000000E+00
  -4.7316  0.0000000E+00
  -4.7307  0.0000000E+00
  -4.7301  0.0000000E+00
  -4.7299  0.0000000E+00
  -4.7293  0.0000000E+00
  -4.7284  0.0000000E+00
  -4.7273  0.0000000E+00
  -4.7261  0.0000000E+00
  -4.7249  0.0000000E+00
  -4.7240  0.0000000E+00
  -4.7235  0.0000000E+00
  -4.7232  0.0000000E+00
  -4.7227  0.0000000E+00
  -4.7218  0.0000000E+00
  -4.7206  0.0000000E+00
  -4.7194  0.0000000E+00
  -4.7182  0.0000000E+00
  -4.7173  0.0000000E+00
  -4.7168  0.0000000E+00
  -4.7165  0.0000000E+00
  -4.7160  0.0000000E+00
  -4.7151  0.0000000E+00
  -4.7139  0.0000000E+00
  -4.7127  0.0000000E+00
  -4.7116  0.0000000E+00
  -4.7107  0.0000000E+00
  -4.7101  0.0000000E+00
  -4.7099  0.0000000E+00
  -4.7093  0.0000000E+00
  -4.7084  0.0000000E+00
  -4.7073  0.0000000E+00
  -4.7061  0.0000000E+00
  -4.7049  0.0000000E+00
  -4.7040  0.0000000E+00
  -4.7035  0.0000000E+00
  -4.7032  0.0000000E+00
  -4.7027  0.0000000E+00
  -4.7018  0.0000000E+00
  -4.7006  0.0000000E+00
  -4.6994  0.0000000E+00
  -4.6982  0.0000000E+00
  -4.6973  0.0000000E+00
  -4.6968  0.0000000E+00
  -4.6965  0.0000000E+00
  -4.6960  0.0000000E+00
  -4.6951  0.0000000E+00
  -4.6939  0.0000000E+00
  -4.6927  0.0000000E+00
  -4.6916  0.0000000E+00
  -4.6907  0.0000000E+00
  -4.6901  0.0000000E+00
  -4.6899  0.0000000E+00
  -4.6893  0.0000000E+00
  -4.6884  0.0000000E+00
  -4.6873  0.0000000E+00
  -4.6861  0.0000000E+00
  -4.6849  0.0000000E+00
  -4.6840  0.0000000E+00
  -4.6835  0.0000000E+00
  -4.6832  0.0000000E+00
  -4.6827  0.0000000E+00
  -4.6818  0.0000000E+00
  -4.6806  0.0000000E+00
  -4.6794  0.0000000E+00
  -4.6782  0.0000000E+00
  -4.6773  0.0000000E+00
  -4.6768  0.0000000E+00
  -4.6765  0.0000000E+00
  -4.6760  0.0000000E+00
  -4.6751  0.0000000E+00
  -4.6739  0.0000000E+00
  -4.6727  0.0000000E+00
  -4.6716  0.0000000E+00
  -4.6707  0.0000000E+00
  -4.6701  0.0000000E+00
  -4.6699  0.0000000E+00
  -4.6693  0.0000000E+00
  -4.6684  0.0000000E+00
  -4.6673  0.0000000E+00
  -4.6661  0.0000000E+00
  -4.6649  0.0000000E+00
  -4.6640  0.0000000E+00
  -4.6635  0.0000000E+00
  -4.6632  0.0000000E+00
  -4.6627  0.0000000E+00
  -4.6618  0.0000000E+00
  -4.6606  0.0000000E+00
  -4.6594  0.0000000E+00
  -4.6582  0.0000000E+00
  -4.6573  0.0000000E+00
  -4.6568  0.0000000E+00
  -4.6565  0.0000000E+00
  -4.6560  0.0000000E+00
  -4.6551  0.0000000E+00
  -4.6539  0.0000000E+00
  -4.6527  0.0000000E+00
  -4.6516  0.0000000E+00
  -4.6507  0.0000000E+00
  -4.6501  0.0000000E+00
  -4.6499  0.0000000E+00
  -4.6493  0.0000000E+00
  -4.6484  0.0000000E+00
  -4.6473  0.0000000E+00
  -4.6461  0.0000000E+00
  -4.6449  0.0000000E+00
  -4.6440  0.0000000E+00
  -4.6435  0.0000000E+00
  -4.6432  0.0000000E+00
  -4.6427  0.0000000E+00
  -4.6418  0.0000000E+00
  -4.6406  0.0000000E+00
  -4.6394  0.0000000E+00
  -4.6382  0.0000000E+00
  -4.6373  0.0000000E+00
  -4.6368  0.0000000E+00
  -4.6365  0.0000000E+00
  -4.6360  0.0000000E+00
  -4.6351  0.0000000E+00
  -4.6339  0.0000000E+00
  -4.6327  0.0000000E+00
  -4.6316  0.0000000E+00
  -4.6307  0.0000000E+00
  -4.6301  0.0000000E+00
  -4.6299  0.0000000E+00
  -4.6293  0.0000000E+00
  -4.6284  0.0000000E+00
  -4.6273  0.0000000E+00
  -4.6261  0.0000000E+00
  -4.6249  0.0000000E+00
  -4.6240  0.0000000E+00
  -4.6235  0.0000000E+00
  -4.6232  0.0000000E+00
  -4.6227  0.0000000E+00
  -4.6218  0.0000000E+00
  -4.6206  0.0000000E+00
  -4.6194  0.0000000E+00
  -4.6182  0.0000000E+00
  -4.6173  0.0000000E+00
  -4.6168  0.0000000E+00
  -4.6165  0.0000000E+00
  -4.6160  0.0000000E+00
  -4.6151  0.0000000E+00
  -4.6139  0.0000000E+00
  -4.6127  0.0000000E+00
  -4.6116  0.0000000E+00
  -4.6107  0.0000000E+00
  -4.6101  0.0000000E+00
  -4.6099  0.0000000E+00
  -4.6093  0.0000000E+00
  -4.6084  0.0000000E+00
  -4.6073  0.0000000E+00
  -4.6061  0.0000000E+00
  -4.6049  0.0000000E+00
  -4.6040  0.0000000E+00
  -4.6035  0.0000000E+00
  -4.6032  0.0000000E+00
  -4.6027  0.0000000E+00
  -4.6018  0.0000000E+00
  -4.6006  0.0000000E+00
  -4.5994  0.0000000E+00
  -4.5982  0.0000000E+00
  -4.5973  0.0000000E+00
  -4.5968  0.0000000E+00
  -4.5965  0.0000000E+00
  -4.5960  0.0000000E+00
  -4.5951  0.0000000E+00
  -4.5939  0.0000000E+00
  -4.5927  0.0000000E+00
  -4.5916  0.0000000E+00
  -4.5907  0.0000000E+00
  -4.5901  0.0000000E+00
  -4.5899  0.0000000E+00
  -4.5893  0.0000000E+00
  -4.5884  0.0000000E+00
  -4.5873  0.0000000E+00
  -4.5861  0.0000000E+00
  -4.5849  0.0000000E+00
  -4.5840  0.0000000E+00
  -4.5835  0.0000000E+00
  -4.5832  0.0000000E+00
  -4.5827  0.0000000E+00
  -4.5818  0.0000000E+00
  -4.5806  0.0000000E+00
  -4.5794  0.0000000E+00
  -4.5782  0.0000000E+00
  -4.5773  0.0000000E+00
  -4.5768  0.0000000E+00
  -4.5765  0.0000000E+00
  -4.5760  0.0000000E+00
  -4.5751  0.0000000E+00
  -4.5739  0.0000000E+00
  -4.5727  0.0000000E+00
  -4.5716  0.0000000E+00
  -4.5707  0.0000000E+00
  -4.5701  0.0000000E+00
  -4.5699  0.0000000E+00
  -4.5693  0.0000000E+00
  -4.5684  0.0000000E+00
  -4.5673  0.0000000E+00
  -4.5661  0.0000000E+00
  -4.5649  0.0000000E+00
  -4.5640  0.0000000E+00
  -4.5635  0.0000000E+00
  -4.5632  0.0000000E+00
  -4.5627  0.0000000E+00
  -4.5618  0.0000000E+00
  -4.5606  0.0000000E+00
  -4.5594  0.0000000E+00
  -4.5582  0.0000000E+00
  -4.5573  0.0000000E+00
  -4.5568  0.0000000E+00
  -4.5565  0.0000000E+00
  -4.5560  0.0000000E+00
  -4.5551  0.0000000E+00
  -4.5539  0.0000000E+00
  -4.5527  0.0000000E+00
  -4.5516  0.0000000E+00
  -4.5507  0.0000000E+00
  -4.5501  0.0000000E+00
  -4.5499  0.0000000E+00
  -4.5493  0.0000000E+00
  -4.5484  0.0000000E+00
  -4.5473  0.0000000E+00
  -4.5461  0.0000000E+00
  -4.5449  0.0000000E+00
  -4.5440  0.0000000E+00
  -4.5435  0.0000000E+00
  -4.5432  0.0000000E+00
  -4.5427  0.0000000E+00
  -4.5418  0.0000000E+00
  -4.5406  0.0000000E+00
  -4.5394  0.0000000E+00
  -4.5382  0.0000000E+00
  -4.5373  0.0000000E+00
  -4.5368  0.0000000E+00
  -4.5365  0.0000000E+00
  -4.5360  0.0000000E+00
  -4.5351  0.0000000E+00
  -4.5339  0.0000000E+00
  -4.5327  0.0000000E+00
  -4.5316  0.0000000E+00
  -4.5307  0.0000000E+00
  -4.5301  0.0000000E+00
  -4.5299  0.0000000E+00
  -4.5293  0.0000000E+00
  -4.5284  0.0000000E+00
  -4.5273  0.0000000E+00
  -4.5261  0.0000000E+00
  -4.5249  0.0000000E+00
  -4.5240  0.0000000E+00
  -4.5235  0.0000000E+00
  -4.5232  0.0000000E+00
  -4.5227  0.0000000E+00
  -4.5218  0.0000000E+00
  -4.5206  0.0000000E+00
  -4.5194  0.0000000E+00
  -4.5182  0.0000000E+00
  -4.5173  0.0000000E+00
  -4.5168  0.0000000E+00
  -4.5165  0.0000000E+00
  -4.5160  0.0000000E+00
  -4.5151  0.0000000E+00
  -4.5139  0.0000000E+00
  -4.5127  0.0000000E+00
  -4.5116  0.0000000E+00
  -4.5107  0.0000000E+00
  -4.5101  0.0000000E+00
  -4.5099  0.0000000E+00
  -4.5093  0.0000000E+00
  -4.5084  0.0000000E+00
  -4.5073  0.0000000E+00
  -4.5061  0.0000000E+00
  -4.5049  0.0000000E+00
  -4.5040  0.0000000E+00
  -4.5035  0.0000000E+00
  -4.5032  0.0000000E+00
  -4.5027  0.0000000E+00
  -4.5018  0.0000000E+00
  -4.5006  0.0000000E+00
  -4.4994  0.0000000E+00
  -4.4982  0.0000000E+00
  -4.4973  0.0000000E+00
  -4.4968  0.0000000E+00
  -4.4965  0.0000000E+00
  -4.4960  0.0000000E+00
  -4.4951  0.0000000E+00
  -4.4939  0.0000000E+00
  -4.4927  0.0000000E+00
  -4.4916  0.0000000E+00
  -4.4907  0.0000000E+00
  -4.4901  0.0000000E+00
  -4.4899  0.0000000E+00
  -4.4893  0.0000000E+00
  -4.4884  0.0000000E+00
  -4.4873  0.0000000E+00
  -4.4861  0.0000000E+00
  -4.4849  0.0000000E+00
  -4.4840  0.0000000E+00
  -4.4835  0.0000000E+00
  -4.4832  0.0000000E+00
  -4.4827  0.0000000E+00
  -4.4818  0.0000000E+00
  -4.4806  0.0000000E+00
  -4.4794  0.0000000E+00
  -4.4782  0.0000000E+00
  -4.4773  0.0000000E+00
  -4.4768  0.0000000E+00
  -4.4765  0.0000000E+00
  -4.4760  0.0000000E+00
  -4.4751  0.0000000E+00
  -4.4739  0.0000000E+00
  -4.4727  0.0000000E+00
  -4.4716  0.0000000E+00
  -4.4707  0.0000000E+00
  -4.4701  0.0000000E+00
  -4.4699  0.0000000E+00
  -4.4693  0.0000000E+00
  -4.4684  0.0000000E+00
  -4.4673  0.0000000E+00
  -4.4661  0.0000000E+00
  -4.4649  0.0000000E+00
  -4.4640  0.0000000E+00
  -4.4635  0.0000000E+00
  -4.4632  0.0000000E+00
  -4.4627  0.0000000E+00
  -4.4618  0.0000000E+00
  -4.4606  0.0000000E+00
  -4.4594  0.0000000E+00
  -4.4582  0.0000000E+00
  -4.4573  0.0000000E+00
  -4.4568  0.0000000E+00
  -4.4565  0.0000000E+00
  -4.4560  0.0000000E+00
  -4.4551  0.0000000E+00
  -4.4539  0.0000000E+00
  -4.4527  0.0000000E+00
  -4.4516  0.0000000E+00
  -4.4507  0.0000000E+00
  -4.4501  0.0000000E+00
  -4.4499  0.0000000E+00
  -4.4493  0.0000000E+00
  -4.4484  0.0000000E+00
  -4.4473  0.0000000E+00
  -4.4461  0.0000000E+00
  -4.4449  0.0000000E+00
  -4.4440  0.0000000E+00
  -4.4435  0.0000000E+00
  -4.4432  0.0000000E+00
  -4.4427  0.0000000E+00
  -4.4418  0.0000000E+00
  -4.4406  0.0000000E+00
  -4.4394  0.0000000E+00
  -4.4382  0.0000000E+00
  -4.4373  0.0000000E+00
  -4.4368  0.0000000E+00
  -4.4365  0.0000000E+00
  -4.4360  0.0000000E+00
  -4.4351  0.0000000E+00
  -4.4339  0.0000000E+00
  -4.4327  0.0000000E+00
  -4.4316  0.0000000E+00
  -4.4307  0.0000000E+00
  -4.4301  0.0000000E+00
  -4.4299  0.0000000E+00
  -4.4293  0.0000000E+00
  -4.4284  0.0000000E+00
  -4.4273  0.0000000E+00
  -4.4261  0.0000000E+00
  -4.4249  0.0000000E+00
  -4.4240  0.0000000E+00
  -4.4235  0.0000000E+00
  -4.4232  0.0000000E+00
  -4.4227  0.0000000E+00
  -4.4218  0.0000000E+00
  -4.4206  0.0000000E+00
  -4.4194  0.0000000E+00
  -4.4182  0.0000000E+00
  -4.4173  0.0000000E+00
  -4.4168  0.0000000E+00
  -4.4165  0.0000000E+00
  -4.4160  0.0000000E+00
  -4.4151  0.0000000E+00
  -4.4139  0.0000000E+00
  -4.4127  0.0000000E+00
  -4.4116  0.0000000E+00
  -4.4107  0.0000000E+00
  -4.4101  0.0000000E+00
  -4.4099  0.0000000E+00
  -4.4093  0.0000000E+00
  -4.4084  0.0000000E+00
  -4.4073  0.0000000E+00
  -4.4061  0.0000000E+00
  -4.4049  0.0000000E+00
  -4.4040  0.0000000E+00
  -4.4035  0.0000000E+00
  -4.4032  0.0000000E+00
  -4.4027  0.0000000E+00
  -4.4018  0.0000000E+00
  -4.4006  0.0000000E+00
  -4.3994  0.0000000E+00
  -4.3982  0.0000000E+00
  -4.3973  0.0000000E+00
  -4.3968  0.0000000E+00
  -4.3965  0.0000000E+00
  -4.3960  0.0000000E+00
  -4.3951  0.0000000E+00
  -4.3939  0.0000000E+00
  -4.3927  0.0000000E+00
  -4.3916  0.0000000E+00
  -4.3907  0.0000000E+00
  -4.3901  0.0000000E+00
  -4.3899  0.0000000E+00
  -4.3893  0.0000000E+00
  -4.3884  0.0000000E+00
  -4.3873  0.0000000E+00
  -4.3861  0.0000000E+00
  -4.3849  0.0000000E+00
  -4.3840  0.0000000E+00
  -4.3835  0.0000000E+00
  -4.3832  0.0000000E+00
  -4.3827  0.0000000E+00
  -4.3818  0.0000000E+00
  -4.3806  0.0000000E+00
  -4.3794  0.0000000E+00
  -4.3782  0.0000000E+00
  -4.3773  0.0000000E+00
  -4.3768  0.0000000E+00
  -4.3765  0.0000000E+00
  -4.3760  0.0000000E+00
  -4.3751  0.0000000E+00
  -4.3739  0.0000000E+00
  -4.3727  0.0000000E+00
  -4.3716  0.0000000E+00
  -4.3707  0.0000000E+00
  -4.3701  0.0000000E+00
  -4.3699  0.0000000E+00
  -4.3693  0.0000000E+00
  -4.3684  0.0000000E+00
  -4.3673  0.0000000E+00
  -4.3661  0.0000000E+00
  -4.3649  0.0000000E+00
  -4.3640  0.0000000E+00
  -4.3635  0.0000000E+00
  -4.3632  0.0000000E+00
  -4.3627  0.0000000E+00
  -4.3618  0.0000000E+00
  -4.3606  0.0000000E+00
  -4.3594  0.0000000E+00
  -4.3582  0.0000000E+00
  -4.3573  0.0000000E+00
  -4.3568  0.0000000E+00
  -4.3565  0.0000000E+00
  -4.3560  0.0000000E+00
  -4.3551  0.0000000E+00
  -4.3539  0.0000000E+00
  -4.3527  0.0000000E+00
  -4.3516  0.0000000E+00
  -4.3507  0.0000000E+00
  -4.3501  0.0000000E+00
  -4.3499  0.0000000E+00
  -4.3493  0.0000000E+00
  -4.3484  0.0000000E+00
  -4.3473  0.0000000E+00
  -4.3461  0.0000000E+00
  -4.3449  0.0000000E+00
  -4.3440  0.0000000E+00
  -4.3435  0.0000000E+00
  -4.3432  0.0000000E+00
  -4.3427  0.0000000E+00
  -4.3418  0.0000000E+00
  -4.3406  0.0000000E+00
  -4.3394  0.0000000E+00
  -4.3382  0.0000000E+00
  -4.3373  0.0000000E+00
  -4.3368  0.0000000E+00
  -4.3365  0.0000000E+00
  -4.3360  0.0000000E+00
  -4.3351  0.0000000E+00
  -4.3339  0.0000000E+00
  -4.3327  0.0000000E+00
  -4.3316  0.0000000E+00
  -4.3307  0.0000000E+00
  -4.3301  0.0000000E+00
  -4.3299  0.0000000E+00
  -4.3293  0.0000000E+00
  -4.3284  0.0000000E+00
  -4.3273  0.0000000E+00
  -4.3261  0.0000000E+00
  -4.3249  0.0000000E+00
  -4.3240  0.0000000E+00
  -4.3235  0.0000000E+00
  -4.3232  0.0000000E+00
  -4.3227  0.0000000E+00
  -4.3218  0.0000000E+00
  -4.3206  0.0000000E+00
  -4.3194  0.0000000E+00
  -4.3182  0.0000000E+00
  -4.3173  0.0000000E+00
  -4.3168  0.0000000E+00
  -4.3165  0.0000000E+00
  -4.3160  0.0000000E+00
  -4.3151  0.0000000E+00
  -4.3139  0.0000000E+00
  -4.3127  0.0000000E+00
  -4.3116  0.0000000E+00
  -4.3107  0.0000000E+00
  -4.3101  0.0000000E+00
  -4.3099  0.0000000E+00
  -4.3093  0.0000000E+00
  -4.3084  0.0000000E+00
  -4.3073  0.0000000E+00
  -4.3061  0.0000000E+00
  -4.3049  0.0000000E+00
  -4.3040  0.0000000E+00
  -4.3035  0.0000000E+00
  -4.3032  0.0000000E+00
  -4.3027  0.0000000E+00
  -4.3018  0.0000000E+00
  -4.3006  0.0000000E+00
  -4.2994  0.0000000E+00
  -4.2982  0.0000000E+00
  -4.2973  0.0000000E+00
  -4.2968  0.0000000E+00
  -4.2965  0.0000000E+00
  -4.2960  0.0000000E+00
  -4.2951  0.0000000E+00
  -4.2939  0.0000000E+00
  -4.2927  0.0000000E+00
  -4.2916  0.0000000E+00
  -4.2907  0.0000000E+00
  -4.2901  0.0000000E+00
  -4.2899  0.0000000E+00
  -4.2893  0.0000000E+00
  -4.2884  0.0000000E+00
  -4.2873  0.0000000E+00
  -4.2861  0.0000000E+00
  -4.2849  0.0000000E+00
  -4.2840  0.0000000E+00
  -4.2835  0.0000000E+00
  -4.2832  0.0000000E+00
  -4.2827  0.0000000E+00
  -4.2818  0.0000000E+00
  -4.2806  0.0000000E+00
  -4.2794  0.0000000E+00
  -4.2782  0.0000000E+00
  -4.2773  0.0000000E+00
  -4.2768  0.0000000E+00
  -4.2765  0.0000000E+00
  -4.2760  0.0000000E+00
  -4.2751  0.0000000E+00
  -4.2739  0.0000000E+00
  -4.2727  0.0000000E+00
  -4.2716  0.0000000E+00
  -4.2707  0.0000000E+00
  -4.2701  0.0000000E+00
  -4.2699  0.0000000E+00
  -4.2693  0.0000000E+00
  -4.2684  0.0000000E+00
  -4.2673  0.0000000E+00
  -4.2661  0.0000000E+00
  -4.2649  0.0000000E+00
  -4.2640  0.0000000E+00
  -4.2635  0.0000000E+00
  -4.2632  0.0000000E+00
  -4.2627  0.0000000E+00
  -4.2618  0.0000000E+00
