  -1.6324  0.3697955E-21
  -1.6310  0.4510146E-21
  -1.6302  0.5008274E-21
  -1.6298  0.5244752E-21
  -1.6290  0.5707472E-21
  -1.6276  0.6353020E-21
  -1.6259  0.6855489E-21
  -1.6241  0.6966614E-21
  -1.6224  0.6743764E-21
  -1.6210  0.6422165E-21
  -1.6202  0.6191854E-21
  -1.6198  0.6074095E-21
  -1.6190  0.5824285E-21
  -1.6176  0.5403957E-21
  -1.6159  0.4890957E-21
  -1.6141  0.4390242E-21
  -1.6124  0.3986563E-21
  -1.6110  0.3718617E-21
  -1.6102  0.3582362E-21
  -1.6098  0.3523824E-21
  -1.6090  0.3420246E-21
  -1.6076  0.3305373E-21
  -1.6059  0.3283577E-21
  -1.6041  0.3461640E-21
  -1.6024  0.3886250E-21
  -1.6010  0.4463735E-21
  -1.6002  0.4943557E-21
  -1.5998  0.5218148E-21
  -1.5990  0.5880909E-21
  -1.5976  0.7312556E-21
  -1.5959  0.9841014E-21
  -1.5941  0.1361844E-20
  -1.5924  0.1816216E-20
  -1.5910  0.2228609E-20
  -1.5902  0.2485687E-20
  -1.5898  0.2609064E-20
  -1.5890  0.2853525E-20
  -1.5876  0.3204243E-20
  -1.5859  0.3495781E-20
  -1.5841  0.3589949E-20
  -1.5824  0.3503434E-20
  -1.5810  0.3354141E-20
  -1.5802  0.3242908E-20
  -1.5798  0.3185239E-20
  -1.5790  0.3061614E-20
  -1.5776  0.2850677E-20
  -1.5759  0.2589577E-20
  -1.5741  0.2331378E-20
  -1.5724  0.2120341E-20
  -1.5710  0.1977968E-20
  -1.5702  0.1904287E-20
  -1.5698  0.1872182E-20
  -1.5690  0.1814238E-20
  -1.5676  0.1745565E-20
  -1.5659  0.1718267E-20
  -1.5641  0.1786210E-20
  -1.5624  0.1974711E-20
  -1.5610  0.2241191E-20
  -1.5602  0.2466075E-20
  -1.5598  0.2595639E-20
  -1.5590  0.2910219E-20
  -1.5576  0.3596034E-20
  -1.5559  0.4821226E-20
  -1.5541  0.6676311E-20
  -1.5524  0.8943375E-20
  -1.5510  0.1103734E-19
  -1.5502  0.1236324E-19
  -1.5498  0.1300619E-19
  -1.5490  0.1429535E-19
  -1.5476  0.1619352E-19
  -1.5459  0.1786436E-19
  -1.5441  0.1854481E-19
  -1.5424  0.1825115E-19
  -1.5410  0.1757076E-19
  -1.5402  0.1703794E-19
  -1.5398  0.1675710E-19
  -1.5390  0.1614769E-19
  -1.5376  0.1509131E-19
  -1.5359  0.1376345E-19
  -1.5341  0.1243245E-19
  -1.5324  0.1132992E-19
  -1.5310  0.1057490E-19
  -1.5302  0.1017808E-19
  -1.5298  0.1000308E-19
  -1.5290  0.9682053E-20
  -1.5276  0.9281912E-20
  -1.5259  0.9063349E-20
  -1.5241  0.9298751E-20
  -1.5224  0.1012489E-19
  -1.5210  0.1134951E-19
  -1.5202  0.1240168E-19
  -1.5198  0.1301245E-19
  -1.5190  0.1450516E-19
  -1.5176  0.1779192E-19
  -1.5159  0.2373468E-19
  -1.5141  0.3285586E-19
  -1.5124  0.4417873E-19
  -1.5110  0.5481681E-19
  -1.5102  0.6165512E-19
  -1.5098  0.6500410E-19
  -1.5090  0.7179544E-19
  -1.5076  0.8204142E-19
  -1.5059  0.9153112E-19
  -1.5041  0.9607847E-19
  -1.5024  0.9538949E-19
  -1.5010  0.9236869E-19
  -1.5002  0.8984380E-19
  -1.4998  0.8848596E-19
  -1.4990  0.8549661E-19
  -1.4976  0.8021963E-19
  -1.4959  0.7347267E-19
  -1.4941  0.6661269E-19
  -1.4924  0.6085463E-19
  -1.4910  0.5685599E-19
  -1.4902  0.5472517E-19
  -1.4898  0.5377569E-19
  -1.4890  0.5200992E-19
  -1.4876  0.4971972E-19
  -1.4859  0.4821274E-19
  -1.4841  0.4887007E-19
  -1.4824  0.5242868E-19
  -1.4810  0.5802823E-19
  -1.4802  0.6294103E-19
  -1.4798  0.6581736E-19
  -1.4790  0.7289853E-19
  -1.4776  0.8866046E-19
  -1.4759  0.1175241E-18
  -1.4741  0.1624451E-18
  -1.4724  0.2190848E-18
  -1.4710  0.2731929E-18
  -1.4702  0.3084849E-18
  -1.4698  0.3259340E-18
  -1.4690  0.3617040E-18
  -1.4676  0.4169251E-18
  -1.4659  0.4704787E-18
  -1.4641  0.4995210E-18
  -1.4624  0.5004800E-18
  -1.4610  0.4875899E-18
  -1.4602  0.4757992E-18
  -1.4598  0.4692958E-18
  -1.4590  0.4547251E-18
  -1.4576  0.4284496E-18
  -1.4559  0.3942050E-18
  -1.4541  0.3588520E-18
  -1.4524  0.3287807E-18
  -1.4510  0.3076196E-18
  -1.4502  0.2962014E-18
  -1.4498  0.2910669E-18
  -1.4490  0.2814058E-18
  -1.4476  0.2684647E-18
  -1.4459  0.2588201E-18
  -1.4441  0.2594961E-18
  -1.4424  0.2744588E-18
  -1.4410  0.2999027E-18
  -1.4402  0.3227876E-18
  -1.4398  0.3363181E-18
  -1.4390  0.3699038E-18
  -1.4376  0.4455602E-18
  -1.4359  0.5859970E-18
  -1.4341  0.8077126E-18
  -1.4324  0.1091660E-17
  -1.4310  0.1367391E-17
  -1.4302  0.1549801E-17
  -1.4298  0.1640822E-17
  -1.4290  0.1829364E-17
  -1.4276  0.2126874E-17
  -1.4259  0.2427850E-17
  -1.4241  0.2608130E-17
  -1.4224  0.2638047E-17
  -1.4210  0.2586568E-17
  -1.4202  0.2532643E-17
  -1.4198  0.2501896E-17
  -1.4190  0.2431479E-17
  -1.4176  0.2301200E-17
  -1.4159  0.2127635E-17
  -1.4141  0.1945453E-17
  -1.4124  0.1788366E-17
  -1.4110  0.1676407E-17
  -1.4102  0.1615298E-17
  -1.4098  0.1587594E-17
  -1.4090  0.1534933E-17
  -1.4076  0.1462477E-17
  -1.4059  0.1403398E-17
  -1.4041  0.1393540E-17
  -1.4024  0.1454245E-17
  -1.4010  0.1568951E-17
  -1.4002  0.1675258E-17
  -1.3998  0.1738832E-17
  -1.3990  0.1898120E-17
  -1.3976  0.2261732E-17
  -1.3959  0.2946620E-17
  -1.3941  0.4044098E-17
  -1.3924  0.5471874E-17
  -1.3910  0.6880919E-17
  -1.3902  0.7826062E-17
  -1.3898  0.8301906E-17
  -1.3890  0.9297556E-17
  -1.3876  0.1090197E-16
  -1.3859  0.1259009E-16
  -1.3841  0.1368899E-16
  -1.3824  0.1398360E-16
  -1.3810  0.1380309E-16
  -1.3802  0.1356410E-16
  -1.3798  0.1342141E-16
  -1.3790  0.1308514E-16
  -1.3776  0.1244292E-16
  -1.3759  0.1156496E-16
  -1.3741  0.1062623E-16
  -1.3724  0.9805234E-17
  -1.3710  0.9212746E-17
  -1.3702  0.8885866E-17
  -1.3698  0.8736579E-17
  -1.3690  0.8450247E-17
  -1.3676  0.8047211E-17
  -1.3659  0.7695325E-17
  -1.3641  0.7578203E-17
  -1.3624  0.7810809E-17
  -1.3610  0.8322688E-17
  -1.3602  0.8814928E-17
  -1.3598  0.9113265E-17
  -1.3590  0.9868865E-17
  -1.3576  0.1161958E-16
  -1.3559  0.1496994E-16
  -1.3541  0.2042300E-16
  -1.3524  0.2763132E-16
  -1.3510  0.3486029E-16
  -1.3502  0.3977558E-16
  -1.3498  0.4227190E-16
  -1.3490  0.4754662E-16
  -1.3476  0.5622034E-16
  -1.3459  0.6569032E-16
  -1.3441  0.7231483E-16
  -1.3424  0.7463755E-16
  -1.3410  0.7419747E-16
  -1.3402  0.7319178E-16
  -1.3398  0.7254811E-16
  -1.3390  0.7097008E-16
  -1.3376  0.6783043E-16
  -1.3359  0.6340222E-16
  -1.3341  0.5856684E-16
  -1.3324  0.5427329E-16
  -1.3310  0.5113583E-16
  -1.3302  0.4938713E-16
  -1.3298  0.4858306E-16
  -1.3290  0.4702835E-16
  -1.3276  0.4479645E-16
  -1.3259  0.4273957E-16
  -1.3241  0.4180235E-16
  -1.3224  0.4260535E-16
  -1.3210  0.4485915E-16
  -1.3202  0.4712970E-16
  -1.3198  0.4852803E-16
  -1.3190  0.5211424E-16
  -1.3176  0.6056481E-16
  -1.3159  0.7702043E-16
  -1.3141  0.1042490E-15
  -1.3124  0.1408351E-15
  -1.3110  0.1781212E-15
  -1.3102  0.2038164E-15
  -1.3098  0.2169782E-15
  -1.3090  0.2450574E-15
  -1.3076  0.2921487E-15
  -1.3059  0.3454038E-15
  -1.3041  0.3851145E-15
  -1.3024  0.4017982E-15
  -1.3010  0.4024300E-15
  -1.3002  0.3985916E-15
  -1.2998  0.3958215E-15
  -1.2990  0.3886159E-15
  -1.2976  0.3734571E-15
  -1.2959  0.3512232E-15
  -1.2941  0.3263381E-15
  -1.2924  0.3038706E-15
  -1.2910  0.2872416E-15
  -1.2902  0.2778810E-15
  -1.2898  0.2735495E-15
  -1.2890  0.2651120E-15
  -1.2876  0.2527873E-15
  -1.2859  0.2409170E-15
  -1.2841  0.2343838E-15
  -1.2824  0.2365479E-15
  -1.2810  0.2462869E-15
  -1.2802  0.2567096E-15
  -1.2798  0.2632542E-15
  -1.2790  0.2802881E-15
  -1.2776  0.3212087E-15
  -1.2759  0.4024371E-15
  -1.2741  0.5392266E-15
  -1.2724  0.7261529E-15
  -1.2710  0.9197712E-15
  -1.2702  0.1054994E-14
  -1.2698  0.1124846E-14
  -1.2690  0.1275282E-14
  -1.2676  0.1532479E-14
  -1.2659  0.1833326E-14
  -1.2641  0.2071029E-14
  -1.2624  0.2185267E-14
  -1.2610  0.2206099E-14
  -1.2602  0.2194530E-14
  -1.2598  0.2183609E-14
  -1.2590  0.2152184E-14
  -1.2576  0.2080413E-14
  -1.2559  0.1969583E-14
  -1.2541  0.1841763E-14
  -1.2524  0.1724167E-14
  -1.2510  0.1635947E-14
  -1.2502  0.1585796E-14
  -1.2498  0.1562447E-14
  -1.2490  0.1516647E-14
  -1.2476  0.1448689E-14
  -1.2459  0.1380755E-14
  -1.2441  0.1338197E-14
  -1.2424  0.1339269E-14
  -1.2410  0.1380082E-14
  -1.2402  0.1427515E-14
  -1.2398  0.1458026E-14
  -1.2390  0.1538860E-14
  -1.2376  0.1737436E-14
  -1.2359  0.2140137E-14
  -1.2341  0.2831190E-14
  -1.2324  0.3792164E-14
  -1.2310  0.4803961E-14
  -1.2302  0.5520028E-14
  -1.2298  0.5893020E-14
  -1.2290  0.6703786E-14
  -1.2276  0.8116186E-14
  -1.2259  0.9822595E-14
  -1.2241  0.1124393E-13
  -1.2224  0.1200278E-13
  -1.2210  0.1221738E-13
  -1.2202  0.1220837E-13
  -1.2198  0.1217288E-13
  -1.2190  0.1204653E-13
  -1.2176  0.1171675E-13
  -1.2159  0.1117014E-13
  -1.2141  0.1051571E-13
  -1.2124  0.9900291E-14
  -1.2110  0.9431778E-14
  -1.2102  0.9162704E-14
  -1.2098  0.9036654E-14
  -1.2090  0.8787722E-14
  -1.2076  0.8412778E-14
  -1.2059  0.8025198E-14
  -1.2041  0.7756776E-14
  -1.2024  0.7706729E-14
  -1.2010  0.7865329E-14
  -1.2002  0.8075015E-14
  -1.1998  0.8214413E-14
  -1.1990  0.8592273E-14
  -1.1976  0.9546314E-14
  -1.1959  0.1152932E-13
  -1.1941  0.1500210E-13
  -1.1924  0.1991795E-13
  -1.1910  0.2517727E-13
  -1.1902  0.2894688E-13
  -1.1898  0.3092594E-13
  -1.1890  0.3526547E-13
  -1.1876  0.4295845E-13
  -1.1859  0.5253096E-13
  -1.1841  0.6087631E-13
  -1.1824  0.6570013E-13
  -1.1810  0.6739404E-13
  -1.1802  0.6762812E-13
  -1.1798  0.6756111E-13
  -1.1790  0.6710885E-13
  -1.1776  0.6563408E-13
  -1.1759  0.6295372E-13
  -1.1741  0.5960131E-13
  -1.1724  0.5637088E-13
  -1.1710  0.5387172E-13
  -1.1702  0.5242038E-13
  -1.1698  0.5173593E-13
  -1.1690  0.5037417E-13
  -1.1676  0.4828937E-13
  -1.1659  0.4605560E-13
  -1.1641  0.4434977E-13
  -1.1624  0.4370391E-13
  -1.1610  0.4413302E-13
  -1.1602  0.4493541E-13
  -1.1598  0.4550480E-13
  -1.1590  0.4711264E-13
  -1.1576  0.5135487E-13
  -1.1559  0.6047957E-13
  -1.1541  0.7684036E-13
  -1.1524  0.1004002E-12
  -1.1510  0.1259501E-12
  -1.1502  0.1444476E-12
  -1.1498  0.1542176E-12
  -1.1490  0.1757818E-12
  -1.1476  0.2145028E-12
  -1.1459  0.2636798E-12
  -1.1441  0.3077687E-12
  -1.1424  0.3342449E-12
  -1.1410  0.3442260E-12
  -1.1402  0.3460704E-12
  -1.1398  0.3459935E-12
  -1.1390  0.3441258E-12
  -1.1376  0.3370326E-12
  -1.1359  0.3234589E-12
  -1.1341  0.3060608E-12
  -1.1324  0.2890369E-12
  -1.1310  0.2757068E-12
  -1.1302  0.2678896E-12
  -1.1298  0.2641791E-12
  -1.1290  0.2567399E-12
  -1.1276  0.2451433E-12
  -1.1259  0.2321832E-12
  -1.1241  0.2211333E-12
  -1.1224  0.2146481E-12
  -1.1210  0.2132477E-12
  -1.1202  0.2145390E-12
  -1.1198  0.2158688E-12
  -1.1190  0.2202995E-12
  -1.1176  0.2337472E-12
  -1.1159  0.2652138E-12
  -1.1141  0.3240746E-12
  -1.1124  0.4105573E-12
  -1.1110  0.5052643E-12
  -1.1102  0.5741670E-12
  -1.1098  0.6106462E-12
  -1.1090  0.6913371E-12
  -1.1076  0.8367167E-12
  -1.1059  0.1021871E-11
  -1.1041  0.1187227E-11
  -1.1024  0.1283916E-11
  -1.1010  0.1316792E-11
  -1.1002  0.1319937E-11
  -1.0998  0.1317580E-11
  -1.0990  0.1305914E-11
  -1.0976  0.1270751E-11
  -1.0959  0.1208407E-11
  -1.0941  0.1131083E-11
  -1.0924  0.1056685E-11
  -1.0910  0.9989213E-12
  -1.0902  0.9651490E-12
  -1.0898  0.9491247E-12
  -1.0890  0.9169684E-12
  -1.0876  0.8665599E-12
  -1.0859  0.8090085E-12
  -1.0841  0.7566261E-12
  -1.0824  0.7191930E-12
  -1.0810  0.6999660E-12
  -1.0802  0.6940854E-12
  -1.0798  0.6930726E-12
  -1.0790  0.6953497E-12
  -1.0776  0.7146200E-12
  -1.0759  0.7750360E-12
  -1.0741  0.9013669E-12
  -1.0724  0.1095908E-11
  -1.0710  0.1313607E-11
  -1.0702  0.1473685E-11
  -1.0698  0.1558868E-11
  -1.0690  0.1748202E-11
  -1.0676  0.2092114E-11
  -1.0659  0.2534943E-11
  -1.0641  0.2934948E-11
  -1.0624  0.3170601E-11
  -1.0610  0.3250399E-11
  -1.0602  0.3257318E-11
  -1.0598  0.3251054E-11
  -1.0590  0.3221273E-11
  -1.0576  0.3132831E-11
  -1.0559  0.2977450E-11
  -1.0541  0.2786480E-11
  -1.0524  0.2604468E-11
  -1.0510  0.2464279E-11
  -1.0502  0.2382732E-11
  -1.0498  0.2344133E-11
  -1.0490  0.2266823E-11
  -1.0476  0.2145856E-11
  -1.0459  0.2007404E-11
  -1.0441  0.1879336E-11
  -1.0424  0.1783342E-11
  -1.0410  0.1727837E-11
  -1.0402  0.1705409E-11
  -1.0398  0.1698064E-11
  -1.0390  0.1691307E-11
  -1.0376  0.1709933E-11
  -1.0359  0.1803665E-11
  -1.0341  0.2026834E-11
  -1.0324  0.2394008E-11
  -1.0310  0.2823960E-11
  -1.0302  0.3150339E-11
  -1.0298  0.3327329E-11
  -1.0290  0.3728928E-11
  -1.0276  0.4489217E-11
  -1.0259  0.5541356E-11
  -1.0241  0.6613242E-11
  -1.0224  0.7398002E-11
  -1.0210  0.7822178E-11
  -1.0202  0.7995751E-11
  -1.0198  0.8060030E-11
  -1.0190  0.8156658E-11
  -1.0176  0.8232507E-11
  -1.0159  0.8234813E-11
  -1.0141  0.8195802E-11
  -1.0124  0.8177493E-11
  -1.0110  0.8204588E-11
  -1.0102  0.8248364E-11
  -1.0098  0.8278996E-11
  -1.0090  0.8365249E-11
  -1.0076  0.8595430E-11
