  -4.0990  0.0000000E+00
  -4.0976  0.0000000E+00
  -4.0959  0.0000000E+00
  -4.0941  0.0000000E+00
  -4.0924  0.0000000E+00
  -4.0910  0.0000000E+00
  -4.0902  0.0000000E+00
  -4.0898  0.0000000E+00
  -4.0890  0.0000000E+00
  -4.0876  0.0000000E+00
  -4.0859  0.0000000E+00
  -4.0841  0.0000000E+00
  -4.0824  0.0000000E+00
  -4.0810  0.0000000E+00
  -4.0802  0.0000000E+00
  -4.0798  0.0000000E+00
  -4.0790  0.0000000E+00
  -4.0776  0.0000000E+00
  -4.0759  0.0000000E+00
  -4.0741  0.0000000E+00
  -4.0724  0.0000000E+00
  -4.0710  0.0000000E+00
  -4.0702  0.0000000E+00
  -4.0698  0.0000000E+00
  -4.0690  0.0000000E+00
  -4.0676  0.0000000E+00
  -4.0659  0.0000000E+00
  -4.0641  0.0000000E+00
  -4.0624  0.0000000E+00
  -4.0610  0.0000000E+00
  -4.0602  0.0000000E+00
  -4.0598  0.0000000E+00
  -4.0590  0.0000000E+00
  -4.0576  0.0000000E+00
  -4.0559  0.0000000E+00
  -4.0541  0.0000000E+00
  -4.0524  0.0000000E+00
  -4.0510  0.0000000E+00
  -4.0502  0.0000000E+00
  -4.0498  0.0000000E+00
  -4.0490  0.0000000E+00
  -4.0476  0.0000000E+00
  -4.0459  0.0000000E+00
  -4.0441  0.0000000E+00
  -4.0424  0.0000000E+00
  -4.0410  0.0000000E+00
  -4.0402  0.0000000E+00
  -4.0398  0.0000000E+00
  -4.0390  0.0000000E+00
  -4.0376  0.0000000E+00
  -4.0359  0.0000000E+00
  -4.0341  0.0000000E+00
  -4.0324  0.0000000E+00
  -4.0310  0.0000000E+00
  -4.0302  0.0000000E+00
  -4.0298  0.0000000E+00
  -4.0290  0.0000000E+00
  -4.0276  0.0000000E+00
  -4.0259  0.0000000E+00
  -4.0241  0.0000000E+00
  -4.0224  0.0000000E+00
  -4.0210  0.0000000E+00
  -4.0202  0.0000000E+00
  -4.0198  0.0000000E+00
  -4.0190  0.0000000E+00
  -4.0176  0.0000000E+00
  -4.0159  0.0000000E+00
  -4.0141  0.0000000E+00
  -4.0124  0.0000000E+00
  -4.0110  0.0000000E+00
  -4.0102  0.0000000E+00
  -4.0098  0.0000000E+00
  -4.0090  0.0000000E+00
  -4.0076  0.0000000E+00
  -4.0059  0.0000000E+00
  -4.0041  0.0000000E+00
  -4.0024  0.0000000E+00
  -4.0010  0.0000000E+00
  -4.0002  0.0000000E+00
  -3.9998  0.0000000E+00
  -3.9990  0.0000000E+00
  -3.9976  0.0000000E+00
  -3.9959  0.0000000E+00
  -3.9941  0.0000000E+00
  -3.9924  0.0000000E+00
  -3.9910  0.0000000E+00
  -3.9902  0.0000000E+00
  -3.9898  0.0000000E+00
  -3.9890  0.0000000E+00
  -3.9876  0.0000000E+00
  -3.9859  0.0000000E+00
  -3.9841  0.0000000E+00
  -3.9824  0.0000000E+00
  -3.9810  0.0000000E+00
  -3.9802  0.0000000E+00
  -3.9798  0.0000000E+00
  -3.9790  0.0000000E+00
  -3.9776  0.0000000E+00
  -3.9759  0.0000000E+00
  -3.9741  0.0000000E+00
  -3.9724  0.0000000E+00
  -3.9710  0.0000000E+00
  -3.9702  0.0000000E+00
  -3.9698  0.0000000E+00
  -3.9690  0.0000000E+00
  -3.9676  0.0000000E+00
  -3.9659  0.0000000E+00
  -3.9641  0.0000000E+00
  -3.9624  0.0000000E+00
  -3.9610  0.0000000E+00
  -3.9602  0.0000000E+00
  -3.9598  0.0000000E+00
  -3.9590  0.0000000E+00
  -3.9576  0.0000000E+00
  -3.9559  0.0000000E+00
  -3.9541  0.0000000E+00
  -3.9524  0.0000000E+00
  -3.9510  0.0000000E+00
  -3.9502  0.0000000E+00
  -3.9498  0.0000000E+00
  -3.9490  0.0000000E+00
  -3.9476  0.0000000E+00
  -3.9459  0.0000000E+00
  -3.9441  0.0000000E+00
  -3.9424  0.0000000E+00
  -3.9410  0.0000000E+00
  -3.9402  0.0000000E+00
  -3.9398  0.0000000E+00
  -3.9390  0.0000000E+00
  -3.9376  0.0000000E+00
  -3.9359  0.0000000E+00
  -3.9341  0.0000000E+00
  -3.9324  0.0000000E+00
  -3.9310  0.0000000E+00
  -3.9302  0.0000000E+00
  -3.9298  0.0000000E+00
  -3.9290  0.0000000E+00
  -3.9276  0.0000000E+00
  -3.9259  0.0000000E+00
  -3.9241  0.0000000E+00
  -3.9224  0.0000000E+00
  -3.9210  0.0000000E+00
  -3.9202  0.0000000E+00
  -3.9198  0.0000000E+00
  -3.9190  0.0000000E+00
  -3.9176  0.0000000E+00
  -3.9159  0.0000000E+00
  -3.9141  0.0000000E+00
  -3.9124  0.0000000E+00
  -3.9110  0.0000000E+00
  -3.9102  0.0000000E+00
  -3.9098  0.0000000E+00
  -3.9090  0.0000000E+00
  -3.9076  0.0000000E+00
  -3.9059  0.0000000E+00
  -3.9041  0.0000000E+00
  -3.9024  0.0000000E+00
  -3.9010  0.0000000E+00
  -3.9002  0.0000000E+00
  -3.8998  0.0000000E+00
  -3.8990  0.0000000E+00
  -3.8976  0.0000000E+00
  -3.8959  0.0000000E+00
  -3.8941  0.0000000E+00
  -3.8924  0.0000000E+00
  -3.8910  0.0000000E+00
  -3.8902  0.0000000E+00
  -3.8898  0.0000000E+00
  -3.8890  0.0000000E+00
  -3.8876  0.0000000E+00
  -3.8859  0.0000000E+00
  -3.8841  0.0000000E+00
  -3.8824  0.0000000E+00
  -3.8810  0.0000000E+00
  -3.8802  0.0000000E+00
  -3.8798  0.0000000E+00
  -3.8790  0.0000000E+00
  -3.8776  0.0000000E+00
  -3.8759  0.0000000E+00
  -3.8741  0.0000000E+00
  -3.8724  0.0000000E+00
  -3.8710  0.0000000E+00
  -3.8702  0.0000000E+00
  -3.8698  0.0000000E+00
  -3.8690  0.0000000E+00
  -3.8676  0.0000000E+00
  -3.8659  0.0000000E+00
  -3.8641  0.0000000E+00
  -3.8624  0.0000000E+00
  -3.8610  0.0000000E+00
  -3.8602  0.0000000E+00
  -3.8598  0.0000000E+00
  -3.8590  0.0000000E+00
  -3.8576  0.0000000E+00
  -3.8559  0.0000000E+00
  -3.8541  0.0000000E+00
  -3.8524  0.0000000E+00
  -3.8510  0.0000000E+00
  -3.8502  0.0000000E+00
  -3.8498  0.0000000E+00
  -3.8490  0.0000000E+00
  -3.8476  0.0000000E+00
  -3.8459  0.0000000E+00
  -3.8441  0.0000000E+00
  -3.8424  0.0000000E+00
  -3.8410  0.0000000E+00
  -3.8402  0.0000000E+00
  -3.8398  0.0000000E+00
  -3.8390  0.0000000E+00
  -3.8376  0.0000000E+00
  -3.8359  0.0000000E+00
  -3.8341  0.0000000E+00
  -3.8324  0.0000000E+00
  -3.8310  0.0000000E+00
  -3.8302  0.0000000E+00
  -3.8298  0.0000000E+00
  -3.8290  0.0000000E+00
  -3.8276  0.0000000E+00
  -3.8259  0.0000000E+00
  -3.8241  0.0000000E+00
  -3.8224  0.0000000E+00
  -3.8210  0.0000000E+00
  -3.8202  0.0000000E+00
  -3.8198  0.0000000E+00
  -3.8190  0.0000000E+00
  -3.8176  0.0000000E+00
  -3.8159  0.0000000E+00
  -3.8141  0.0000000E+00
  -3.8124  0.0000000E+00
  -3.8110  0.0000000E+00
  -3.8102  0.0000000E+00
  -3.8098  0.0000000E+00
  -3.8090  0.0000000E+00
  -3.8076  0.0000000E+00
  -3.8059  0.0000000E+00
  -3.8041  0.0000000E+00
  -3.8024  0.0000000E+00
  -3.8010  0.0000000E+00
  -3.8002  0.0000000E+00
  -3.7998  0.0000000E+00
  -3.7990  0.0000000E+00
  -3.7976  0.0000000E+00
  -3.7959  0.0000000E+00
  -3.7941  0.0000000E+00
  -3.7924  0.0000000E+00
  -3.7910  0.0000000E+00
  -3.7902  0.0000000E+00
  -3.7898  0.0000000E+00
  -3.7890  0.0000000E+00
  -3.7876  0.0000000E+00
  -3.7859  0.0000000E+00
  -3.7841  0.0000000E+00
  -3.7824  0.0000000E+00
  -3.7810  0.0000000E+00
  -3.7802  0.0000000E+00
  -3.7798  0.0000000E+00
  -3.7790  0.0000000E+00
  -3.7776  0.0000000E+00
  -3.7759  0.0000000E+00
  -3.7741  0.0000000E+00
  -3.7724  0.0000000E+00
  -3.7710  0.0000000E+00
  -3.7702  0.0000000E+00
  -3.7698  0.0000000E+00
  -3.7690  0.0000000E+00
  -3.7676  0.0000000E+00
  -3.7659  0.0000000E+00
  -3.7641  0.0000000E+00
  -3.7624  0.0000000E+00
  -3.7610  0.0000000E+00
  -3.7602  0.0000000E+00
  -3.7598  0.0000000E+00
  -3.7590  0.0000000E+00
  -3.7576  0.0000000E+00
  -3.7559  0.0000000E+00
  -3.7541  0.0000000E+00
  -3.7524  0.0000000E+00
  -3.7510  0.0000000E+00
  -3.7502  0.0000000E+00
  -3.7498  0.0000000E+00
  -3.7490  0.0000000E+00
  -3.7476  0.0000000E+00
  -3.7459  0.0000000E+00
  -3.7441  0.0000000E+00
  -3.7424  0.0000000E+00
  -3.7410  0.0000000E+00
  -3.7402  0.0000000E+00
  -3.7398  0.0000000E+00
  -3.7390  0.0000000E+00
  -3.7376  0.0000000E+00
  -3.7359  0.0000000E+00
  -3.7341  0.0000000E+00
  -3.7324  0.0000000E+00
  -3.7310  0.0000000E+00
  -3.7302  0.0000000E+00
  -3.7298  0.0000000E+00
  -3.7290  0.0000000E+00
  -3.7276  0.0000000E+00
  -3.7259  0.0000000E+00
  -3.7241  0.0000000E+00
  -3.7224  0.0000000E+00
  -3.7210  0.0000000E+00
  -3.7202  0.0000000E+00
  -3.7198  0.0000000E+00
  -3.7190  0.0000000E+00
  -3.7176  0.0000000E+00
  -3.7159  0.0000000E+00
  -3.7141  0.0000000E+00
  -3.7124  0.0000000E+00
  -3.7110  0.0000000E+00
  -3.7102  0.0000000E+00
  -3.7098  0.0000000E+00
  -3.7090  0.0000000E+00
  -3.7076  0.0000000E+00
  -3.7059  0.0000000E+00
  -3.7041  0.0000000E+00
  -3.7024  0.0000000E+00
  -3.7010  0.0000000E+00
  -3.7002  0.0000000E+00
  -3.6998  0.0000000E+00
  -3.6990  0.0000000E+00
  -3.6976  0.0000000E+00
  -3.6959  0.0000000E+00
  -3.6941  0.0000000E+00
  -3.6924  0.0000000E+00
  -3.6910  0.0000000E+00
  -3.6902  0.0000000E+00
  -3.6898  0.0000000E+00
  -3.6890  0.0000000E+00
  -3.6876  0.0000000E+00
  -3.6859  0.0000000E+00
  -3.6841  0.0000000E+00
  -3.6824  0.0000000E+00
  -3.6810  0.0000000E+00
  -3.6802  0.0000000E+00
  -3.6798  0.0000000E+00
  -3.6790  0.0000000E+00
  -3.6776  0.0000000E+00
  -3.6759  0.0000000E+00
  -3.6741  0.0000000E+00
  -3.6724  0.0000000E+00
  -3.6710  0.0000000E+00
  -3.6702  0.0000000E+00
  -3.6698  0.0000000E+00
  -3.6690  0.0000000E+00
  -3.6676  0.0000000E+00
  -3.6659  0.0000000E+00
  -3.6641  0.0000000E+00
  -3.6624  0.0000000E+00
  -3.6610  0.0000000E+00
  -3.6602  0.0000000E+00
  -3.6598  0.0000000E+00
  -3.6590  0.0000000E+00
  -3.6576  0.0000000E+00
  -3.6559  0.0000000E+00
  -3.6541  0.0000000E+00
  -3.6524  0.0000000E+00
  -3.6510  0.0000000E+00
  -3.6502  0.0000000E+00
  -3.6498  0.0000000E+00
  -3.6490  0.0000000E+00
  -3.6476  0.0000000E+00
  -3.6459  0.0000000E+00
  -3.6441  0.0000000E+00
  -3.6424  0.0000000E+00
  -3.6410  0.0000000E+00
  -3.6402  0.0000000E+00
  -3.6398  0.0000000E+00
  -3.6390  0.0000000E+00
  -3.6376  0.0000000E+00
  -3.6359  0.0000000E+00
  -3.6341  0.0000000E+00
  -3.6324  0.0000000E+00
  -3.6310  0.0000000E+00
  -3.6302  0.0000000E+00
  -3.6298  0.0000000E+00
  -3.6290  0.0000000E+00
  -3.6276  0.0000000E+00
  -3.6259  0.0000000E+00
  -3.6241  0.0000000E+00
  -3.6224  0.0000000E+00
  -3.6210  0.0000000E+00
  -3.6202  0.0000000E+00
  -3.6198  0.0000000E+00
  -3.6190  0.0000000E+00
  -3.6176  0.0000000E+00
  -3.6159  0.0000000E+00
  -3.6141  0.0000000E+00
  -3.6124  0.0000000E+00
  -3.6110  0.0000000E+00
  -3.6102  0.0000000E+00
  -3.6098  0.0000000E+00
  -3.6090  0.0000000E+00
  -3.6076  0.0000000E+00
  -3.6059  0.0000000E+00
  -3.6041  0.0000000E+00
  -3.6024  0.0000000E+00
  -3.6010  0.0000000E+00
  -3.6002  0.0000000E+00
  -3.5998  0.0000000E+00
  -3.5990  0.0000000E+00
  -3.5976  0.0000000E+00
  -3.5959  0.0000000E+00
  -3.5941  0.0000000E+00
  -3.5924  0.0000000E+00
  -3.5910  0.0000000E+00
  -3.5902  0.0000000E+00
  -3.5898  0.0000000E+00
  -3.5890  0.0000000E+00
  -3.5876  0.0000000E+00
  -3.5859  0.0000000E+00
  -3.5841  0.0000000E+00
  -3.5824  0.0000000E+00
  -3.5810  0.0000000E+00
  -3.5802  0.0000000E+00
  -3.5798  0.0000000E+00
  -3.5790  0.0000000E+00
  -3.5776  0.0000000E+00
  -3.5759  0.0000000E+00
  -3.5741  0.0000000E+00
  -3.5724  0.0000000E+00
  -3.5710  0.0000000E+00
  -3.5702  0.0000000E+00
  -3.5698  0.0000000E+00
  -3.5690  0.0000000E+00
  -3.5676  0.0000000E+00
  -3.5659  0.0000000E+00
  -3.5641  0.0000000E+00
  -3.5624  0.0000000E+00
  -3.5610  0.0000000E+00
  -3.5602  0.0000000E+00
  -3.5598  0.0000000E+00
  -3.5590  0.0000000E+00
  -3.5576  0.0000000E+00
  -3.5559  0.0000000E+00
  -3.5541  0.0000000E+00
  -3.5524  0.0000000E+00
  -3.5510  0.0000000E+00
  -3.5502  0.0000000E+00
  -3.5498  0.0000000E+00
  -3.5490  0.0000000E+00
  -3.5476  0.0000000E+00
  -3.5459  0.0000000E+00
  -3.5441  0.0000000E+00
  -3.5424  0.0000000E+00
  -3.5410  0.0000000E+00
  -3.5402  0.0000000E+00
  -3.5398  0.0000000E+00
  -3.5390  0.0000000E+00
  -3.5376  0.0000000E+00
  -3.5359  0.0000000E+00
  -3.5341  0.0000000E+00
  -3.5324  0.0000000E+00
  -3.5310  0.0000000E+00
  -3.5302  0.0000000E+00
  -3.5298  0.0000000E+00
  -3.5290  0.0000000E+00
  -3.5276  0.0000000E+00
  -3.5259  0.0000000E+00
  -3.5241  0.0000000E+00
  -3.5224  0.0000000E+00
  -3.5210  0.0000000E+00
  -3.5202  0.0000000E+00
  -3.5198  0.0000000E+00
  -3.5190  0.0000000E+00
  -3.5176  0.0000000E+00
  -3.5159  0.0000000E+00
  -3.5141  0.0000000E+00
  -3.5124  0.0000000E+00
  -3.5110  0.0000000E+00
  -3.5102  0.0000000E+00
  -3.5098  0.0000000E+00
  -3.5090  0.0000000E+00
  -3.5076  0.0000000E+00
  -3.5059  0.0000000E+00
  -3.5041  0.0000000E+00
  -3.5024  0.0000000E+00
  -3.5010  0.0000000E+00
  -3.5002  0.0000000E+00
  -3.4998  0.0000000E+00
  -3.4990  0.0000000E+00
  -3.4976  0.0000000E+00
  -3.4959  0.0000000E+00
  -3.4941  0.0000000E+00
  -3.4924  0.0000000E+00
  -3.4910  0.0000000E+00
  -3.4902  0.0000000E+00
  -3.4898  0.0000000E+00
  -3.4890  0.0000000E+00
  -3.4876  0.0000000E+00
  -3.4859  0.0000000E+00
  -3.4841  0.0000000E+00
  -3.4824  0.0000000E+00
  -3.4810  0.0000000E+00
  -3.4802  0.0000000E+00
  -3.4798  0.0000000E+00
  -3.4790  0.0000000E+00
  -3.4776  0.0000000E+00
  -3.4759  0.0000000E+00
  -3.4741  0.0000000E+00
  -3.4724  0.0000000E+00
  -3.4710  0.0000000E+00
  -3.4702  0.0000000E+00
  -3.4698  0.0000000E+00
  -3.4690  0.0000000E+00
  -3.4676  0.0000000E+00
  -3.4659  0.0000000E+00
  -3.4641  0.0000000E+00
  -3.4624  0.0000000E+00
  -3.4610  0.0000000E+00
  -3.4602  0.0000000E+00
  -3.4598  0.0000000E+00
  -3.4590  0.0000000E+00
  -3.4576  0.0000000E+00
  -3.4559  0.0000000E+00
  -3.4541  0.0000000E+00
  -3.4524  0.0000000E+00
  -3.4510  0.0000000E+00
  -3.4502  0.0000000E+00
  -3.4498  0.0000000E+00
  -3.4490  0.0000000E+00
  -3.4476  0.0000000E+00
  -3.4459  0.0000000E+00
  -3.4441  0.0000000E+00
  -3.4424  0.0000000E+00
  -3.4410  0.0000000E+00
  -3.4402  0.0000000E+00
  -3.4398  0.0000000E+00
  -3.4390  0.0000000E+00
  -3.4376  0.0000000E+00
  -3.4359  0.0000000E+00
  -3.4341  0.0000000E+00
  -3.4324  0.0000000E+00
  -3.4310  0.0000000E+00
  -3.4302  0.0000000E+00
  -3.4298  0.0000000E+00
  -3.4290  0.0000000E+00
  -3.4276  0.0000000E+00
  -3.4259  0.0000000E+00
  -3.4241  0.0000000E+00
  -3.4224  0.0000000E+00
  -3.4210  0.0000000E+00
  -3.4202  0.0000000E+00
  -3.4198  0.0000000E+00
  -3.4190  0.0000000E+00
  -3.4176  0.0000000E+00
  -3.4159  0.0000000E+00
  -3.4141  0.0000000E+00
  -3.4124  0.0000000E+00
  -3.4110  0.0000000E+00
  -3.4102  0.0000000E+00
  -3.4098  0.0000000E+00
  -3.4090  0.0000000E+00
  -3.4076  0.0000000E+00
  -3.4059  0.0000000E+00
  -3.4041  0.0000000E+00
  -3.4024  0.0000000E+00
  -3.4010  0.0000000E+00
  -3.4002  0.0000000E+00
  -3.3998  0.0000000E+00
  -3.3990  0.0000000E+00
  -3.3976  0.0000000E+00
  -3.3959  0.0000000E+00
  -3.3941  0.0000000E+00
  -3.3924  0.0000000E+00
  -3.3910  0.0000000E+00
  -3.3902  0.0000000E+00
  -3.3898  0.0000000E+00
  -3.3890  0.0000000E+00
  -3.3876  0.0000000E+00
  -3.3859  0.0000000E+00
  -3.3841  0.0000000E+00
  -3.3824  0.0000000E+00
  -3.3810  0.0000000E+00
  -3.3802  0.0000000E+00
  -3.3798  0.0000000E+00
  -3.3790  0.0000000E+00
  -3.3776  0.0000000E+00
  -3.3759  0.0000000E+00
  -3.3741  0.0000000E+00
  -3.3724  0.0000000E+00
  -3.3710  0.0000000E+00
  -3.3702  0.0000000E+00
  -3.3698  0.0000000E+00
  -3.3690  0.0000000E+00
  -3.3676  0.0000000E+00
  -3.3659  0.0000000E+00
  -3.3641  0.0000000E+00
  -3.3624  0.0000000E+00
  -3.3610  0.0000000E+00
  -3.3602  0.0000000E+00
  -3.3598  0.0000000E+00
  -3.3590  0.0000000E+00
  -3.3576  0.0000000E+00
  -3.3559  0.0000000E+00
  -3.3541  0.0000000E+00
  -3.3524  0.0000000E+00
  -3.3510  0.0000000E+00
  -3.3502  0.0000000E+00
  -3.3498  0.0000000E+00
  -3.3490  0.0000000E+00
  -3.3476  0.0000000E+00
  -3.3459  0.0000000E+00
  -3.3441  0.0000000E+00
  -3.3424  0.0000000E+00
  -3.3410  0.0000000E+00
  -3.3402  0.0000000E+00
  -3.3398  0.0000000E+00
  -3.3390  0.0000000E+00
  -3.3376  0.0000000E+00
  -3.3359  0.0000000E+00
  -3.3341  0.0000000E+00
  -3.3324  0.0000000E+00
  -3.3310  0.0000000E+00
  -3.3302  0.0000000E+00
  -3.3298  0.0000000E+00
  -3.3290  0.0000000E+00
  -3.3276  0.0000000E+00
  -3.3259  0.0000000E+00
  -3.3241  0.0000000E+00
  -3.3224  0.0000000E+00
  -3.3210  0.0000000E+00
  -3.3202  0.0000000E+00
  -3.3198  0.0000000E+00
  -3.3190  0.0000000E+00
  -3.3176  0.0000000E+00
  -3.3159  0.0000000E+00
  -3.3141  0.0000000E+00
  -3.3124  0.0000000E+00
  -3.3110  0.0000000E+00
  -3.3102  0.0000000E+00
  -3.3098  0.0000000E+00
  -3.3090  0.0000000E+00
  -3.3076  0.0000000E+00
  -3.3059  0.0000000E+00
  -3.3041  0.0000000E+00
  -3.3024  0.0000000E+00
  -3.3010  0.0000000E+00
  -3.3002  0.0000000E+00
  -3.2998  0.0000000E+00
  -3.2990  0.0000000E+00
  -3.2976  0.0000000E+00
  -3.2959  0.0000000E+00
  -3.2941  0.0000000E+00
  -3.2924  0.0000000E+00
  -3.2910  0.0000000E+00
  -3.2902  0.0000000E+00
  -3.2898  0.0000000E+00
  -3.2890  0.0000000E+00
  -3.2876  0.0000000E+00
  -3.2859  0.0000000E+00
  -3.2841  0.0000000E+00
  -3.2824  0.0000000E+00
  -3.2810  0.0000000E+00
  -3.2802  0.0000000E+00
  -3.2798  0.0000000E+00
  -3.2790  0.0000000E+00
  -3.2776  0.0000000E+00
  -3.2759  0.0000000E+00
  -3.2741  0.0000000E+00
  -3.2724  0.0000000E+00
  -3.2710  0.0000000E+00
  -3.2702  0.0000000E+00
  -3.2698  0.0000000E+00
  -3.2690  0.0000000E+00
  -3.2676  0.0000000E+00
  -3.2659  0.0000000E+00
  -3.2641  0.0000000E+00
  -3.2624  0.0000000E+00
  -3.2610  0.0000000E+00
  -3.2602  0.0000000E+00
  -3.2598  0.0000000E+00
  -3.2590  0.0000000E+00
  -3.2576  0.0000000E+00
  -3.2559  0.0000000E+00
  -3.2541  0.0000000E+00
  -3.2524  0.0000000E+00
  -3.2510  0.0000000E+00
  -3.2502  0.0000000E+00
  -3.2498  0.0000000E+00
  -3.2490  0.0000000E+00
  -3.2476  0.0000000E+00
  -3.2459  0.0000000E+00
  -3.2441  0.0000000E+00
  -3.2424  0.0000000E+00
  -3.2410  0.0000000E+00
  -3.2402  0.0000000E+00
  -3.2398  0.0000000E+00
  -3.2390  0.0000000E+00
  -3.2376  0.0000000E+00
  -3.2359  0.0000000E+00
  -3.2341  0.0000000E+00
  -3.2324  0.0000000E+00
  -3.2310  0.0000000E+00
  -3.2302  0.0000000E+00
  -3.2298  0.0000000E+00
  -3.2290  0.0000000E+00
  -3.2276  0.0000000E+00
  -3.2259  0.0000000E+00
  -3.2241  0.0000000E+00
  -3.2224  0.0000000E+00
  -3.2210  0.0000000E+00
  -3.2202  0.0000000E+00
  -3.2198  0.0000000E+00
  -3.2190  0.0000000E+00
  -3.2176  0.0000000E+00
  -3.2159  0.0000000E+00
  -3.2141  0.0000000E+00
  -3.2124  0.0000000E+00
  -3.2110  0.0000000E+00
  -3.2102  0.0000000E+00
  -3.2098  0.0000000E+00
  -3.2090  0.0000000E+00
  -3.2076  0.0000000E+00
  -3.2059  0.0000000E+00
  -3.2041  0.0000000E+00
  -3.2024  0.0000000E+00
  -3.2010  0.0000000E+00
  -3.2002  0.0000000E+00
  -3.1998  0.0000000E+00
  -3.1990  0.0000000E+00
  -3.1976  0.0000000E+00
  -3.1959  0.0000000E+00
  -3.1941  0.0000000E+00
  -3.1924  0.0000000E+00
  -3.1910  0.0000000E+00
  -3.1902  0.0000000E+00
  -3.1898  0.0000000E+00
  -3.1890  0.0000000E+00
  -3.1876  0.0000000E+00
  -3.1859  0.0000000E+00
  -3.1841  0.0000000E+00
  -3.1824  0.0000000E+00
  -3.1810  0.0000000E+00
  -3.1802  0.0000000E+00
  -3.1798  0.0000000E+00
  -3.1790  0.0000000E+00
  -3.1776  0.0000000E+00
  -3.1759  0.0000000E+00
  -3.1741  0.0000000E+00
  -3.1724  0.0000000E+00
  -3.1710  0.0000000E+00
  -3.1702  0.0000000E+00
  -3.1698  0.0000000E+00
  -3.1690  0.0000000E+00
  -3.1676  0.0000000E+00
  -3.1659  0.0000000E+00
  -3.1641  0.0000000E+00
  -3.1624  0.0000000E+00
  -3.1610  0.0000000E+00
  -3.1602  0.0000000E+00
  -3.1598  0.0000000E+00
  -3.1590  0.0000000E+00
  -3.1576  0.0000000E+00
  -3.1559  0.0000000E+00
  -3.1541  0.0000000E+00
  -3.1524  0.0000000E+00
  -3.1510  0.0000000E+00
  -3.1502  0.0000000E+00
  -3.1498  0.0000000E+00
  -3.1490  0.0000000E+00
  -3.1476  0.0000000E+00
  -3.1459  0.0000000E+00
  -3.1441  0.0000000E+00
  -3.1424  0.0000000E+00
  -3.1410  0.0000000E+00
  -3.1402  0.0000000E+00
  -3.1398  0.0000000E+00
  -3.1390  0.0000000E+00
  -3.1376  0.0000000E+00
  -3.1359  0.0000000E+00
  -3.1341  0.0000000E+00
  -3.1324  0.0000000E+00
  -3.1310  0.0000000E+00
  -3.1302  0.0000000E+00
  -3.1298  0.0000000E+00
  -3.1290  0.0000000E+00
  -3.1276  0.0000000E+00
  -3.1259  0.0000000E+00
  -3.1241  0.0000000E+00
  -3.1224  0.0000000E+00
  -3.1210  0.0000000E+00
  -3.1202  0.0000000E+00
  -3.1198  0.0000000E+00
  -3.1190  0.0000000E+00
  -3.1176  0.0000000E+00
  -3.1159  0.0000000E+00
  -3.1141  0.0000000E+00
  -3.1124  0.0000000E+00
  -3.1110  0.0000000E+00
  -3.1102  0.0000000E+00
  -3.1098  0.0000000E+00
  -3.1090  0.0000000E+00
  -3.1076  0.0000000E+00
